mapped_id,word,sentence_id,location_in_sentence,bundle_id
126,0,218,1,0
127,0,219,1,0
128,0,220,1,0
129,0,221,1,0
130,0,222,1,0
131,0,223,3,0
132,0,224,1,0
133,0,225,1,0
134,0,226,1,0
135,0,227,1,0
136,0,228,1,0
137,0,229,2,0
138,0,230,1,0
139,0,231,1,0
140,0,232,1,0
141,0,233,1,0
142,0,234,1,0
143,0,235,2,0
144,0,236,1,0
145,0,237,1,0
146,0,238,1,0
147,0,239,1,0
148,0,240,1,0
149,0,242,1,0
150,0,243,1,0
151,0,244,1,0
152,0,245,1,0
153,0,246,1,0
154,0,247,1,0
155,0,248,2,0
156,0,249,1,0
157,0,250,1,0
158,0,251,1,0
159,0,252,1,0
160,0,253,1,0
161,0,254,3,0
162,0,255,1,0
163,0,256,1,0
164,0,257,1,0
165,0,258,1,0
166,0,259,1,0
167,0,260,2,0
168,0,261,1,0
169,0,262,1,0
170,0,263,1,0
171,0,264,1,0
172,0,265,1,0
173,0,266,2,0
174,0,267,1,0
175,0,268,1,0
176,0,269,1,0
177,0,270,1,0
178,0,271,1,0
179,0,292,6,2
180,0,293,1,0
181,0,294,1,0
182,0,295,1,0
183,1,5,15,1
184,1,9,22,2
185,1,20,11,3
186,1,24,0,0
187,1,31,9,0
188,1,36,28,8
189,1,36,36,9
190,1,43,0,0
191,1,71,1,0
192,1,87,0,0
193,1,88,1,0
194,1,110,10,2
195,1,317,1,0
196,1),117,14,3
197,10%,291,16,5
198,1000,75,3,0
199,1000,77,3,0
200,100191,0,22,4
201,11(2):53–65,321,1,0
202,12,75,5,0
203,1:,47,0,0
204,1:,78,2,0
205,1school,0,14,3
206,2,9,35,5
207,2,22,0,0
208,2,23,1,0
209,2,48,0,0
210,2,49,0,0
211,2,93,1,0
212,2,105,0,0
213,2,106,1,0
214,2,110,0,0
215,2,110,13,2
216,2,293,0,0
217,2,322,0,0
218,2%,75,0,0
219,2),117,17,3
220,20,74,5,0
221,20%,97,18,4
222,20%,98,13,4
223,20(2):1384–5810,382,1,0
224,2004,346,3,0
225,2004,363,1,0
226,2004,376,5,0
227,2005,341,5,1
228,2006,332,4,1
229,2007,371,1,0
230,2008,321,2,0
231,2008,353,1,0
232,200800060005,314,0,0
233,20091102120014,314,1,0
234,2010,17,12,0
235,2010,50,24,10
236,2010,86,2,1
237,2010,117,2,1
238,2010,298,7,2
239,2010,315,2,1
240,2010,382,2,0
241,2010,383,2,1
242,208,74,3,0
243,24,77,4,0
244,2:,272,2,0
245,2:,299,0,0
246,3,12,0,0
247,3,67,0,0
248,3,86,10,3
249,3,104,0,0
250,3,288,0,0
251,3,289,0,0
252,3,290,1,0
253,3,298,0,0
254,3,333,0,0
255,3%,74,0,0
256,3(3):1–13,371,0,0
257,312–321,341,4,1
258,34,73,13,1
259,34(1):673–682,353,0,0
260,351,73,12,1
261,37(9):1757–1771,363,0,0
262,371–378,332,3,1
263,396,256,0,0
264,3:,316,0,0
265,4,18,14,1
266,4,25,32,9
267,4,294,0,0
268,4,306,0,0
269,4,342,0,0
270,407,128,0,0
271,409,255,0,0
272,41,73,14,1
273,423,257,0,0
274,469,244,0,0
275,479,159,0,0
276,483,267,0,0
277,491,17,8,0
278,492,50,22,9
279,493,86,0,0
280,494,117,0,0
281,495,298,5,1
282,496,315,0,0
283,497,383,0,0
284,5,20,12,3
285,5,77,5,0
286,5,85,0,0
287,5,118,0,0
288,5,149,0,0
289,5,180,0,0
290,5,211,0,0
291,5,242,0,0
292,5,275,0,0
293,5,278,0,0
294,5,280,0,0
295,5,347,0,0
296,512,178,0,0
297,514,261,0,0
298,514,262,0,0
299,521,269,0,0
300,523,243,0,0
301,536,268,0,0
302,537,245,0,0
303,54(1):45–66,346,2,0
304,541,263,0,0
305,548,249,0,0
306,551,197,0,0
307,553,250,0,0
308,557,251,0,0
309,559,154,0,0
310,560,157,0,0
311,569,165,0,0
312,576,177,0,0
313,582,151,0,0
314,593,153,0,0
315,6,20,18,3
316,6,295,0,0
317,6,354,0,0
318,6%,76,0,0
319,6(1):40–49,376,4,0
320,60,74,4,0
321,60,75,4,0
322,600,225,0,0
323,604,213,0,0
324,606,214,0,0
325,607,125,0,0
326,608,224,0,0
327,611,226,0,0
328,612,140,0,0
329,613,175,0,0
330,615,163,0,0
331,617,231,0,0
332,620,150,0,0
333,620,219,0,0
334,622,212,0,0
335,623,166,0,0
336,623,218,0,0
337,625,220,0,0
338,625,237,0,0
339,629,137,0,0
340,629,230,0,0
341,629,232,0,0
342,631,238,0,0
343,632,236,0,0
344,640,179,0,0
345,642,162,0,0
346,645,167,0,0
347,651,164,0,0
348,652,152,0,0
349,663,161,0,0
350,663,169,0,0
351,665,171,0,0
352,668,132,0,0
353,673,160,0,0
354,676,170,0,0
355,678,174,0,0
356,678,176,0,0
357,689,156,0,0
358,689,172,0,0
359,699,168,0,0
360,7,20,19,3
361,7,76,5,0
362,7,364,0,0
363,7%,78,0,0
364,701,155,0,0
365,70901002,313,0,0
366,715,158,0,0
367,719,173,0,0
368,722,131,0,0
369,723,196,0,0
370,726,194,0,0
371,726,198,0,0
372,728,143,0,0
373,730,146,0,0
374,760,138,0,0
375,766,119,0,0
376,768,76,3,0
377,775,193,0,0
378,783,201,0,0
379,784,195,0,0
380,786,139,0,0
381,787,199,0,0
382,788,122,0,0
383,790,200,0,0
384,794,204,0,0
385,795,217,0,0
386,795,247,0,0
387,796,228,0,0
388,797,134,0,0
389,797,216,0,0
390,797,258,0,0
391,798,259,0,0
392,8,21,26,7
393,8,76,4,0
394,8,296,0,0
395,8,372,0,0
396,801,260,0,0
397,802,240,0,0
398,803,202,0,0
399,804,203,0,0
400,804,215,0,0
401,805,133,0,0
402,807,227,0,0
403,808,253,0,0
404,809,120,0,0
405,809,144,0,0
406,809,229,0,0
407,816,239,0,0
408,816,241,0,0
409,817,222,0,0
410,821,187,0,0
411,822,248,0,0
412,823,270,0,0
413,8236,221,0,0
414,824,234,0,0
415,826,188,0,0
416,828,246,0,0
417,829,189,0,0
418,829,271,0,0
419,830,254,0,0
420,830,272,0,0
421,831,191,0,0
422,832,223,0,0
423,832,233,0,0
424,832,235,0,0
425,832,266,0,0
426,833,190,0,0
427,835,252,0,0
428,836,264,0,0
429,836,265,0,0
430,837,192,0,0
431,848,145,0,0
432,849,126,0,0
433,861,127,0,0
434,863,121,0,0
435,873,135,0,0
436,878,206,0,0
437,880,209,0,0
438,892,147,0,0
439,897,141,0,0
440,9,21,27,7
441,9,377,0,0
442,9%,77,0,0
443,902,123,0,0
444,905,142,0,0
445,909,129,0,0
446,90924020,313,1,0
447,910,136,0,0
448,914,130,0,0
449,918,148,0,0
450,925,124,0,0
451,926,182,0,0
452,928,183,0,0
453,929,185,0,0
454,930,186,0,0
455,936,181,0,0
456,936,205,0,0
457,939,184,0,0
458,939,208,0,0
459,941,207,0,0
460,943,210,0,0
461,<,37,14,2
462,<,38,5,0
463,<,38,7,0
464,<,40,23,5
465,<,40,25,5
466,=,29,19,2
467,=,31,8,0
468,=,36,27,8
469,=,36,30,9
470,=,36,35,9
471,=,37,17,2
472,=,38,2,0
473,=,39,6,0
474,>,39,3,0
475,\x0f,29,24,2
476,a,0,5,3
477,a,2,5,3
478,a,9,29,4
479,a,12,3,1
480,a,12,7,2
481,a,13,10,3
482,a,15,2,2
483,a,15,10,4
484,a,15,15,6
485,a,25,17,6
486,a,28,25,10
487,a,29,2,1
488,a,36,17,8
489,a,36,29,9
490,a,51,9,5
491,a,56,14,5
492,a,83,3,2
493,a,88,7,3
494,a,278,3,1
495,a,278,14,4
496,a,282,3,1
497,a,307,6,3
498,a,310,41,8
499,a,329,0,1
500,a,340,9,4
501,above,40,3,2
502,above,88,10,4
503,abstract,0,24,4
504,according,37,1,0
505,acknowledgements,312,0,0
506,acm,376,0,0
507,added,57,12,4
508,addition,116,1,1
509,additional,96,9,3
510,addressing,1,22,5
511,adds,60,8,3
512,adopt,83,2,1
513,affect,69,11,2
514,affect,81,20,5
515,affect,107,11,2
516,affect,116,8,2
517,after,58,0,0
518,after,91,0,0
519,after,94,2,1
520,aims,16,5,2
521,al,11,2,0
522,alejo,324,0,0
523,algorithm,18,7,1
524,algorithm,278,1,0
525,algorithm,278,18,4
526,algorithms,84,17,5
527,all,25,26,7
528,all,112,5,1
529,almost,97,23,5
530,almost,112,23,4
531,also,8,1,0
532,also,106,15,3
533,also,116,3,1
534,also,283,2,0
535,although,20,21,3
536,always,95,19,5
537,among,4,18,3
538,among,102,21,6
539,an,113,0,1
540,an,340,6,2
541,an,367,2,1
542,anal,320,11,4
543,analysis,340,7,2
544,analysis,381,6,1
545,and,0,17,4
546,and,2,15,6
547,and,3,4,0
548,and,6,15,2
549,and,8,21,5
550,and,9,23,2
551,and,10,3,0
552,and,14,10,2
553,and,15,25,8
554,and,19,11,1
555,and,20,13,3
556,and,21,14,4
557,and,21,19,5
558,and,28,27,10
559,and,29,6,1
560,and,33,13,4
561,and,33,18,6
562,and,36,18,8
563,and,44,2,0
564,and,51,12,5
565,and,53,5,2
566,and,53,21,5
567,and,54,13,5
568,and,60,12,3
569,and,63,12,4
570,and,65,12,5
571,and,68,19,6
572,and,70,12,3
573,and,72,15,4
574,and,80,7,1
575,and,81,16,5
576,and,85,1,0
577,and,90,13,2
578,and,91,12,2
579,and,93,9,3
580,and,94,17,6
581,and,97,10,2
582,and,99,23,7
583,and,102,12,4
584,and,103,20,5
585,and,108,2,0
586,and,110,3,1
587,and,110,11,2
588,and,110,22,5
589,and,112,8,1
590,and,113,17,5
591,and,113,22,5
592,and,115,0,0
593,and,272,8,1
594,and,275,1,0
595,and,276,3,0
596,and,281,8,1
597,and,283,20,3
598,and,284,11,4
599,and,285,13,3
600,and,290,16,2
601,and,291,19,5
602,and,299,5,2
603,and,302,19,3
604,and,304,3,1
605,and,309,7,2
606,and,310,21,3
607,and,310,38,7
608,and,313,2,0
609,and,316,9,4
610,and,328,1,0
611,and,331,5,1
612,and,337,0,0
613,and,343,1,0
614,and,358,1,0
615,and,365,1,0
616,and,373,1,0
617,and,379,1,0
618,andr,29,3,1
619,another,97,0,0
620,appl,352,0,0
621,arately,63,18,5
622,arating,103,7,3
623,arating,110,21,5
624,are,3,11,1
625,are,4,27,5
626,are,7,3,1
627,are,44,6,0
628,are,70,22,4
629,are,73,1,0
630,are,89,8,3
631,are,94,8,3
632,are,95,18,5
633,are,103,9,3
634,are,108,8,2
635,are,111,6,2
636,are,115,10,1
637,are,275,3,0
638,are,276,5,0
639,are,284,2,1
640,are,287,7,2
641,are,301,20,5
642,are,301,33,7
643,aries,9,14,1
644,artificially,12,10,3
645,artificially,14,7,2
646,as,0,33,5
647,as,4,42,8
648,as,6,7,1
649,as,9,20,2
650,as,17,6,0
651,as,42,10,2
652,as,45,10,2
653,as,56,13,4
654,as,62,5,0
655,as,95,0,0
656,as,99,0,0
657,as,108,11,3
658,as,112,27,5
659,as,113,5,1
660,as,283,0,0
661,as,301,0,0
662,as,303,0,0
663,as,305,2,1
664,as,310,19,3
665,as,311,11,2
666,ascending,111,14,6
667,ated,82,10,2
668,atic,15,17,6
669,atively,18,16,1
670,atlantis,17,10,0
671,attributes,72,13,4
672,based,4,25,5
673,based,4,33,6
674,based,275,5,0
675,based,276,7,0
676,based,287,4,2
677,based,287,13,3
678,based,290,11,2
679,based,310,16,3
680,based,310,30,4
681,based,331,10,2
682,basic,14,16,5
683,batista,335,1,0
684,be,27,1,0
685,be,42,3,0
686,be,45,8,2
687,be,50,36,13
688,be,51,16,6
689,be,55,4,0
690,be,59,4,0
691,be,61,4,0
692,be,62,10,0
693,be,66,4,0
694,be,90,5,0
695,be,91,17,2
696,be,92,6,1
697,be,95,2,0
698,be,96,2,1
699,be,101,12,3
700,be,103,15,4
701,be,114,10,2
702,be,115,1,0
703,be,273,3,0
704,be,283,3,0
705,be,286,8,2
706,be,301,2,0
707,because,100,2,1
708,become,8,11,2
709,become,96,18,6
710,becomes,1,11,2
711,been,0,30,5
712,been,10,12,2
713,behavior,340,12,4
714,beihang,0,19,4
715,beijing,0,21,4
716,bels,20,31,6
717,best,4,17,3
718,best,21,9,3
719,best,81,10,4
720,best,94,24,9
721,best,102,20,6
722,best,106,13,3
723,best,309,15,4
724,better,97,24,5
725,better,99,16,5
726,better,112,16,3
727,better,283,11,1
728,better,302,6,1
729,better,310,43,8
730,between,21,7,2
731,between,28,24,9
732,between,113,14,4
733,binary,70,7,2
734,binary,88,12,4
735,binary,93,14,4
736,binary,95,15,5
737,binative,82,17,4
738,blue,44,3,0
739,bold,94,21,8
740,borrowed,20,5,1
741,both,45,4,2
742,both,84,5,2
743,both,92,3,1
744,both,95,12,4
745,bound,9,13,1
746,boundaries,44,8,1
747,boundaries,47,1,0
748,boundary,41,4,1
749,boundary,51,15,6
750,boundary,52,14,6
751,boutell,356,0,0
752,bring,101,15,4
753,broad,99,28,8
754,browm,360,0,0
755,build,285,16,3
756,builds,285,6,1
757,business,50,29,11
758,business,86,7,2
759,business,117,7,2
760,business,298,12,3
761,business,315,7,2
762,business,383,7,2
763,but,282,0,0
764,but,286,0,0
765,by,20,27,5
766,by,47,3,1
767,by,52,9,5
768,by,55,10,3
769,by,66,11,3
770,by,70,20,4
771,by,82,11,3
772,by,89,10,4
773,by,111,8,3
774,by,272,5,1
775,by,310,0,1
776,by,312,5,2
777,c,29,22,2
778,c,33,4,1
779,c,38,8,0
780,c,39,7,0
781,c,40,26,5
782,c,317,2,0
783,c,334,0,0
784,c,338,0,0
785,c,358,2,0
786,c4,84,30,6
787,c4,117,26,4
788,c4,148,2,0
789,c4,179,2,0
790,c4,210,2,0
791,c4,241,2,0
792,c4,274,0,0
793,c4,277,1,1
794,c4,279,15,5
795,cai,341,2,1
796,cal,92,7,1
797,calculated,70,19,3
798,called,7,4,1
799,called,8,5,1
800,called,106,27,7
801,can,15,23,8
802,can,42,2,0
803,can,45,7,2
804,can,50,35,13
805,can,59,3,0
806,can,64,1,0
807,can,90,4,0
808,can,95,1,0
809,can,114,8,2
810,can,115,25,4
811,can,273,2,0
812,can,279,10,4
813,can,283,1,0
814,can,301,1,0
815,capture,18,18,2
816,case,6,23,3
817,cation,9,8,1
818,cation,81,22,5
819,cation,278,12,3
820,cause,8,2,0
821,cause,96,3,1
822,cause,115,2,0
823,center,28,26,10
824,center,29,5,1
825,centrates,82,4,1
826,character,6,16,2
827,characteristics,6,33,4
828,characteristics,78,3,0
829,chen,380,0,0
830,china,0,23,4
831,china,312,13,4
832,china,313,12,3
833,clas,62,3,0
834,clas,84,15,5
835,clas,287,5,2
836,class,0,2,1
837,class,0,25,4
838,class,1,5,1
839,class,2,10,5
840,class,2,21,9
841,class,3,8,1
842,class,4,37,8
843,class,4,47,11
844,class,5,5,0
845,class,5,8,1
846,class,9,12,1
847,class,10,16,4
848,class,13,6,2
849,class,13,14,4
850,class,14,22,8
851,class,18,5,1
852,class,19,23,6
853,class,21,24,7
854,class,50,4,2
855,class,50,21,9
856,class,51,11,5
857,class,53,12,3
858,class,53,26,6
859,class,56,16,5
860,class,57,11,4
861,class,60,11,3
862,class,62,20,3
863,class,68,15,6
864,class,68,24,8
865,class,69,7,1
866,class,80,14,3
867,class,88,18,5
868,class,91,5,1
869,class,96,10,3
870,class,106,8,2
871,class,106,23,6
872,class,107,17,5
873,class,110,9,2
874,class,110,12,2
875,class,115,20,3
876,class,279,6,3
877,class,281,14,3
878,class,285,12,3
879,class,285,21,5
880,class,286,3,1
881,class,286,12,3
882,class,287,17,5
883,class,291,25,7
884,class,302,14,3
885,class,303,9,5
886,class,305,10,5
887,class,307,19,6
888,class,309,20,6
889,class,310,34,6
890,class,311,5,2
891,class,316,4,2
892,class,331,3,1
893,class,331,6,1
894,class,340,0,0
895,class,340,3,0
896,class,350,6,2
897,class,375,0,0
898,class,381,5,1
899,classes,6,29,4
900,classes,44,12,3
901,classes,51,7,3
902,classes,51,20,7
903,classes,52,8,4
904,classes,84,6,2
905,classes,92,4,1
906,classes,95,13,4
907,classes,100,16,4
908,classes,320,8,3
909,classi,310,9,2
910,classi,350,1,0
911,classifi,81,21,5
912,classifi,278,11,3
913,classifica,20,16,3
914,classifica,278,16,4
915,classification,0,0,0
916,classification,0,42,8
917,classification,4,58,14
918,classification,6,4,1
919,classification,18,6,1
920,classification,52,13,6
921,classification,96,17,6
922,classification,272,3,0
923,classification,281,21,5
924,classification,298,3,1
925,classification,305,20,8
926,classification,311,27,9
927,classification,320,4,1
928,classification,331,11,2
929,classification,361,3,0
930,classification:,367,1,0
931,classification;,5,4,0
932,classifier,281,3,1
933,classifiers,3,3,0
934,classifiers,4,26,5
935,classifiers,14,17,5
936,classifiers,21,17,4
937,classifiers,80,10,1
938,classifiers,91,15,2
939,classifiers,93,11,3
940,classifiers,108,3,0
941,classifiers,112,9,1
942,classifiers,116,7,2
943,classifiers,272,10,1
944,classifiers,273,1,0
945,classifiers,275,6,0
946,classifiers,276,8,0
947,classifiers,290,12,2
948,classifiers,310,17,3
949,close,45,16,4
950,close,98,20,6
951,cog:,381,0,0
952,collection,88,8,3
953,com,82,16,4
954,combinative,1,24,6
955,combined,1,3,0
956,combined,311,2,0
957,combined,331,0,0
958,communities,8,24,5
959,compara,310,2,1
960,comparative,3,15,3
961,comparative,53,32,9
962,compare,84,10,3
963,compared,106,16,3
964,compares,81,4,1
965,comparing,110,16,3
966,comparison,70,3,2
967,comparison,92,10,2
968,complicated,1,14,2
969,complicated,96,20,6
970,con,25,24,7
971,con,82,3,1
972,concentrates,290,7,1
973,conclusion,307,0,0
974,condi,69,18,5
975,conditions,37,9,2
976,conducting,15,14,5
977,conference,50,26,10
978,conference,86,4,1
979,conference,117,4,1
980,conference,298,9,2
981,conference,315,4,1
982,conference,383,4,1
983,consistently,301,21,5
984,constrains,33,25,7
985,constraint,28,20,8
986,continues,58,4,1
987,contract,313,14,4
988,contributions,17,5,0
989,converse,284,3,1
990,corporates,33,23,7
991,correlation,13,12,3
992,costing,103,22,5
993,cre,18,15,1
994,creases,113,11,3
995,creasing,88,17,5
996,critical,15,11,4
997,cross,83,6,2
998,crucial,16,9,4
999,culated,92,8,1
1000,cuses,50,15,6
1001,d,117,18,3
1002,d,117,21,3
1003,d,342,1,0
1004,dashed,44,4,0
1005,data,4,7,1
1006,data,5,2,0
1007,data,5,12,1
1008,data,8,22,5
1009,data,15,34,11
1010,data,18,11,1
1011,data,18,27,5
1012,data,19,17,3
1013,data,25,11,4
1014,data,25,31,9
1015,data,27,5,1
1016,data,28,28,10
1017,data,41,7,2
1018,data,45,1,1
1019,data,45,14,4
1020,data,54,8,3
1021,data,54,17,7
1022,data,55,2,0
1023,data,56,8,3
1024,data,57,7,3
1025,data,58,9,4
1026,data,60,6,3
1027,data,60,20,7
1028,data,61,2,0
1029,data,63,8,3
1030,data,65,6,3
1031,data,65,20,9
1032,data,66,2,0
1033,data,66,16,4
1034,data,70,8,2
1035,data,71,4,1
1036,data,72,2,1
1037,data,73,3,0
1038,data,78,5,1
1039,data,80,19,5
1040,data,82,7,2
1041,data,88,13,4
1042,data,89,2,1
1043,data,90,2,0
1044,data,93,15,4
1045,data,94,6,3
1046,data,94,15,6
1047,data,95,16,5
1048,data,96,13,5
1049,data,97,6,1
1050,data,98,5,2
1051,data,100,5,2
1052,data,102,16,5
1053,data,103,1,1
1054,data,108,0,0
1055,data,111,0,0
1056,data,112,6,1
1057,data,115,12,1
1058,data,117,10,3
1059,data,283,13,2
1060,data,283,25,5
1061,data,290,20,3
1062,data,291,5,2
1063,data,291,8,3
1064,data,301,5,1
1065,data,308,12,4
1066,data,345,2,0
1067,data,370,0,0
1068,datasets,12,12,3
1069,datasets,14,9,2
1070,dation,313,7,1
1071,de,40,7,3
1072,de,88,16,5
1073,de,107,4,1
1074,de,305,7,4
1075,deal,80,12,2
1076,dealing,6,2,0
1077,dealing,50,2,1
1078,dealing,50,19,8
1079,dealing,69,5,0
1080,dealing,106,21,5
1081,dealing,279,4,2
1082,dealing,281,12,2
1083,deals,106,6,1
1084,decision,278,8,2
1085,decomposition,381,2,0
1086,dedicated,10,13,2
1087,deed,9,1,1
1088,define,41,2,0
1089,degree,13,4,1
1090,degree,311,16,5
1091,denote,29,4,1
1092,der,28,2,1
1093,der,111,16,6
1094,derivative,36,8,3
1095,described,47,2,0
1096,described,91,8,1
1097,description,5,13,1
1098,description,18,12,1
1099,description,25,12,4
1100,description,345,3,0
1101,detection,6,9,1
1102,detection,6,14,2
1103,determine,62,17,3
1104,determined,66,10,2
1105,devel,12,1,0
1106,di,50,37,13
1107,di,73,2,0
1108,diabetes,76,1,0
1109,diabetes,210,1,0
1110,diabetes,283,15,2
1111,different,6,28,4
1112,different,53,9,2
1113,different,70,15,3
1114,different,80,5,1
1115,different,80,22,6
1116,difficultly,114,9,2
1117,difficulty,10,4,0
1118,discard,53,17,4
1119,discard,99,19,6
1120,discarded,101,13,3
1121,discarding,19,9,1
1122,discarding,54,1,1
1123,discarding,97,27,6
1124,discarding,98,23,8
1125,discriminative,320,1,0
1126,disjuncts,375,4,0
1127,distance,4,24,5
1128,distance,28,23,9
1129,distance,276,6,0
1130,distance,287,3,2
1131,distance,290,10,2
1132,distance,310,15,3
1133,distinct,80,9,1
1134,distinct,84,19,6
1135,distinct,91,14,2
1136,dius,28,15,5
1137,divided,90,6,0
1138,divided,103,10,3
1139,divided,273,4,0
1140,dmkd,382,0,0
1141,document,320,10,4
1142,domain,25,20,6
1143,domain,28,6,3
1144,domain,40,6,3
1145,dotted,44,1,0
1146,dropped,45,2,1
1147,duced,35,6,2
1148,duin,344,0,0
1149,e,50,28,11
1150,e,86,6,2
1151,e,117,6,2
1152,e,298,11,3
1153,e,315,6,2
1154,e,336,0,0
1155,e,383,6,2
1156,each,45,22,7
1157,each,55,0,0
1158,each,61,0,0
1159,each,66,0,0
1160,each,72,1,1
1161,each,89,1,1
1162,each,90,1,0
1163,each,94,14,6
1164,each,100,14,4
1165,economics,0,16,4
1166,education,313,9,2
1167,ef,1,25,6
1168,effect,82,18,4
1169,effect,316,2,1
1170,effectiveness,14,14,4
1171,effects,331,1,0
1172,efforts,10,10,2
1173,eling,107,19,5
1174,employed,3,12,1
1175,employed,308,3,0
1176,employs,278,2,0
1177,enjoyed,310,40,7
1178,eq,34,3,2
1179,erature,1,21,5
1180,error,33,17,6
1181,est,8,16,4
1182,et,11,1,0
1183,eval,53,6,2
1184,even,1,12,2
1185,examples,72,9,3
1186,except,113,25,5
1187,experi,81,14,5
1188,experiment,88,0,0
1189,experiment,88,4,1
1190,experiment,106,0,0
1191,experiment,107,2,1
1192,experiment,108,7,2
1193,experiment,108,15,5
1194,experiment,290,0,0
1195,experiment,290,4,0
1196,experiment,290,6,1
1197,experimental,4,1,0
1198,experimental,68,0,0
1199,experiments,73,0,0
1200,experiments,83,1,1
1201,expert,351,0,0
1202,explorations,376,2,0
1203,extensive,4,0,0
1204,f,84,0,0
1205,f,92,0,0
1206,f,95,4,0
1207,f,101,17,4
1208,f,110,6,1
1209,f,113,29,7
1210,f,114,6,2
1211,f,117,12,3
1212,f,117,15,3
1213,f,301,13,3
1214,f1,110,2,1
1215,f2,110,4,1
1216,fea,9,30,4
1217,feature,7,18,7
1218,feature,52,17,8
1219,fect,1,26,6
1220,few,1,16,3
1221,fier,350,2,0
1222,fiers,310,10,2
1223,fig,42,13,3
1224,fig,46,0,0
1225,fig,109,0,0
1226,fig,297,0,0
1227,fig,298,15,4
1228,fig,315,10,3
1229,fill,16,7,3
1230,finally,21,0,0
1231,finally,311,0,0
1232,find,9,28,3
1233,find,15,24,8
1234,find,25,16,5
1235,find,28,4,2
1236,find,42,6,1
1237,find,82,15,4
1238,find,107,7,2
1239,find,308,5,1
1240,finding,25,2,1
1241,finds,81,17,5
1242,fining,52,11,5
1243,first,18,0,0
1244,first,61,9,2
1245,first,80,1,1
1246,first,81,13,5
1247,first,88,3,1
1248,first,285,8,1
1249,first,308,2,0
1250,firstly,61,5,0
1251,five,3,0,0
1252,five,21,15,4
1253,five,70,4,2
1254,five,80,8,1
1255,five,84,14,5
1256,five,88,11,4
1257,five,91,13,2
1258,five,93,10,3
1259,five,93,13,4
1260,five,272,9,1
1261,five,273,0,0
1262,five,310,6,2
1263,fo,50,14,6
1264,focus,14,11,2
1265,focus,57,3,1
1266,fol,17,7,0
1267,fold,83,5,2
1268,following,29,10,2
1269,following,290,2,0
1270,for,3,13,2
1271,for,4,63,16
1272,for,7,8,3
1273,for,9,33,5
1274,for,15,30,10
1275,for,25,1,1
1276,for,36,0,1
1277,for,50,1,1
1278,for,50,18,8
1279,for,53,30,8
1280,for,72,0,1
1281,for,80,18,5
1282,for,89,0,1
1283,for,92,9,2
1284,for,95,10,3
1285,for,97,4,1
1286,for,98,1,1
1287,for,103,17,5
1288,for,110,8,2
1289,for,112,4,1
1290,for,113,26,6
1291,for,114,3,2
1292,for,278,10,3
1293,for,279,3,2
1294,for,281,0,1
1295,for,281,11,2
1296,for,281,20,5
1297,for,285,9,2
1298,for,285,18,4
1299,for,290,18,3
1300,for,303,14,7
1301,for,304,1,1
