word,sentence_id,location_in_sentence,bundle_id
24,77,1298,0
2:,272,2368,0
2:,299,2652,0
3,12,327,0
3,67,1163,0
3,86,1429,2
3,104,1777,0
3,288,2570,0
3,289,2571,0
3,290,2573,0
3,298,2637,0
3,333,3041,0
3%,74,1276,0
3(3):1–13,371,3142,0
312–321,341,3069,1
34,73,1274,1
34(1):673–682,353,3100,0
351,73,1273,1
37(9):1757–1771,363,3121,0
371–378,332,3039,1
396,256,2332,0
3:,316,2977,0
4,18,453,1
4,25,590,9
4,294,2631,0
4,306,2787,0
4,342,3071,0
407,128,2050,0
409,255,2330,0
41,73,1275,1
423,257,2334,0
469,244,2305,0
479,159,2118,0
483,267,2356,0
491,17,433,0
492the,50,853,9
493the,86,1420,0
494the,117,2003,0
495the,298,2642,1
496the,315,2967,0
497the,383,3178,0
5,20,506,3
5,77,1299,0
5,85,1417,0
5,118,2029,0
5,149,2097,0
5,180,2165,0
5,211,2233,0
5,242,2301,0
5,275,2386,0
5,280,2436,0
5,347,3085,0
512,178,2160,0
514,261,2343,0
514,262,2345,0
521,269,2360,0
523,243,2303,0
536,268,2358,0
537,245,2307,0
54(1):45–66,346,3083,0
541,263,2347,0
548,249,2316,0
551,197,2202,0
553,250,2318,0
557,251,2320,0
559,154,2107,0
560,157,2114,0
569,165,2132,0
576,177,2158,0
582,151,2101,0
593,153,2105,0
5algorithm,278,2404,0
6,20,512,3
6,295,2633,0
6,354,3102,0
6%,76,1288,0
6(1):40–49,376,3159,0
60,74,1280,0
60,75,1286,0
600,225,2264,0
604,213,2237,0
606,214,2239,0
607,125,2044,0
608,224,2262,0
611,226,2266,0
612,140,2077,0
613,175,2154,0
615,163,2128,0
617,231,2277,0
620,150,2099,0
620,219,2250,0
622,212,2235,0
623,166,2134,0
623,218,2248,0
625,220,2252,0
625,237,2290,0
629,137,2071,0
629,230,2275,0
629,232,2279,0
631,238,2292,0
632,236,2288,0
640,179,2162,0
642,162,2126,0
645,167,2136,0
651,164,2130,0
652,152,2103,0
663,161,2122,0
663,169,2141,0
665,171,2145,0
668,132,2060,0
673,160,2120,0
676,170,2143,0
678,174,2152,0
678,176,2156,0
689,156,2112,0
689,172,2147,0
699,168,2139,0
7,20,513,3
7,76,1293,0
7,364,3123,0
7%,78,1300,0
701,155,2109,0
70901002,313,2948,0
715,158,2116,0
719,173,2149,0
722,131,2058,0
723,196,2200,0
726,194,2196,0
726,198,2204,0
728,143,2084,0
730,146,2090,0
760,138,2073,0
766,119,2031,0
768,76,1291,0
775,193,2194,0
783,201,2211,0
784,195,2198,0
786,139,2075,0
787,199,2207,0
788,122,2037,0
790,200,2209,0
794,204,2217,0
795,217,2245,0
795,247,2311,0
796,228,2270,0
797,134,2064,0
797,216,2243,0
797,258,2336,0
798,259,2338,0
8,21,552,7
8,76,1292,0
8,296,2635,0
8,372,3144,0
801,260,2340,0
802,240,2296,0
803,202,2213,0
804,203,2215,0
804,215,2241,0
805,133,2062,0
807,227,2268,0
808,253,2324,0
809,120,2033,0
809,144,2086,0
809,229,2272,0
816,239,2294,0
816,241,2298,0
817,222,2256,0
821,187,2180,0
822,248,2313,0
823,270,2362,0
8236,221,2254,0
824,234,2283,0
826,188,2182,0
828,246,2309,0
829,189,2184,0
829,271,2364,0
830,254,2326,0
830,272,2366,0
831,191,2188,0
832,223,2258,0
832,233,2281,0
832,235,2285,0
832,266,2353,0
833,190,2186,0
835,252,2322,0
836,264,2349,0
836,265,2351,0
837,192,2190,0
848,145,2088,0
849,126,2046,0
861,127,2048,0
863,121,2035,0
873,135,2066,0
878,206,2222,0
880,209,2228,0
892,147,2092,0
897,141,2079,0
9,21,553,7
9,377,3161,0
9%,77,1294,0
902,123,2039,0
905,142,2081,0
909,129,2052,0
90924020,313,2949,0
910,136,2068,0
914,130,2054,0
918,148,2094,0
925,124,2041,0
926,182,2169,0
928,183,2171,0
929,185,2175,0
930,186,2177,0
936,181,2167,0
936,205,2220,0
939,184,2173,0
939,208,2226,0
941,207,2224,0
943,210,2230,0
:,5,177,0
a,0,5,3
a,2,73,3
a,9,298,4
a,12,330,1
a,12,334,2
a,13,350,3
a,15,381,2
a,15,389,4
a,15,394,6
a,25,575,6
a,28,631,10
a,51,881,5
a,56,992,4
a,83,1381,2
a,88,1438,3
a,94,1560,8
a,94,1568,9
a,278,2406,1
a,278,2416,3
a,282,2461,1
a,284,2499,1
a,307,2794,3
a,310,2887,8
a,329,3022,1
a,340,3061,4
a=l,36,721,7
aandξ,36,712,7
above,40,746,2
above,88,1441,4
abstract,0,22,4
according,37,727,0
acknowledgements,312,2930,0
acm,376,3155,0
added,57,1009,3
addition,116,1993,1
additional,96,1604,3
addressing,1,63,5
adds,60,1038,3
adopt,83,1380,1
affect,69,1201,2
affect,81,1354,5
affect,107,1822,2
affect,116,2000,2
after,58,1010,0
after,91,1480,0
after,94,1528,1
aims,16,419,2
al,11,326,0
alejo,324,3013,0
algorithm,18,446,1
algorithm,278,2420,3
algorithms,84,1403,4
all,25,584,7
all,112,1896,1
almost,97,1639,5
almost,112,1913,4
also,8,246,0
also,106,1794,3
also,116,1995,1
also,283,2468,0
although,20,515,3
always,95,1589,5
among,102,1752,6
amongthe,4,127,3
an,113,1921,1
an,340,3058,2
an,367,3131,1
anal,320,3004,4
analysis,340,3059,2
and,0,15,4
and,2,82,6
and,3,96,0
and,6,206,2
and,9,292,2
and,10,307,0
and,14,364,2
and,19,479,1
and,20,507,3
and,21,540,4
and,21,545,5
and,28,633,10
and,29,642,0
and,33,680,5
and,44,789,0
and,51,884,5
and,53,916,2
and,54,956,4
and,60,1042,3
and,63,1097,3
and,65,1120,5
and,68,1183,6
and,72,1255,4
and,81,1350,5
and,85,1418,0
and,90,1477,2
and,91,1491,2
and,93,1518,3
and,94,1542,6
and,97,1626,2
and,99,1692,7
and,102,1744,4
and,103,1774,5
and,108,1835,0
and,110,1853,1
and,110,1861,2
and,110,1872,5
and,112,1898,1
and,113,1936,4
and,113,1941,4
and,115,1961,0
and,272,2374,1
and,275,2387,0
and,276,2395,0
and,281,2444,1
and,283,2486,3
and,284,2509,4
and,285,2524,3
and,290,2587,2
and,291,2613,5
and,302,2718,3
and,304,2747,1
and,309,2830,2
and,310,2868,3
and,310,2884,7
and,313,2950,0
and,328,3020,0
and,331,3029,1
and,337,3048,0
and,343,3074,0
and,358,3110,0
and,365,3126,0
and,373,3147,0
and,379,3166,0
anddata,8,266,5
andfive,80,1317,1
andlibsvm,70,1222,3
andoriginal,299,2657,2
andoriginal,316,2986,4
andseparating,53,932,5
andthe,33,676,4
another,97,1616,0
appl,352,3099,0
arately,63,1103,4
arating,103,1762,3
arating,110,1871,5
are,3,103,1
are,4,134,4
are,7,228,1
are,44,792,0
are,70,1231,4
are,73,1262,0
are,89,1461,3
are,94,1534,3
are,95,1588,5
are,103,1763,3
are,108,1841,2
are,111,1881,2
are,115,1971,1
are,275,2389,0
are,276,2397,0
are,287,2557,2
are,301,2687,5
are,301,2699,7
aries,9,283,1
artificially,12,337,3
artificially,14,362,2
as,0,31,5
as,4,150,7
as,6,199,1
as,9,289,2
as,17,431,0
as,42,782,1
as,45,808,2
as,56,991,3
as,62,1070,0
as,95,1571,0
as,99,1670,0
as,108,1844,3
as,112,1917,5
as,113,1926,1
as,283,2466,0
as,301,2667,0
as,303,2726,0
as,305,2760,1
as,310,2866,3
as,311,2907,2
ascending,111,1888,4
ated,82,1369,2
atic,15,396,6
atively,18,455,1
atlantis,17,435,0
attributes,72,1253,4
based,4,133,4
based,4,141,5
based,275,2391,0
based,276,2399,0
based,287,2554,2
based,287,2563,3
based,290,2583,2
based,310,2863,3
based,310,2876,4
based,331,3034,2
basic,14,370,4
batista,335,3045,0
be,42,777,0
be,45,806,2
be,50,866,12
be,51,888,6
be,59,1027,0
be,61,1058,0
be,62,1075,0
be,66,1138,0
be,90,1469,0
be,91,1495,2
be,92,1504,1
be,95,1573,0
be,96,1597,1
be,101,1726,3
be,103,1770,4
be,114,1958,1
be,115,1962,0
be,273,2380,0
be,283,2469,0
be,286,2541,2
be,301,2669,0
because,100,1700,1
become,8,256,2
become,96,1613,6
becomes,1,52,2
been,0,28,5
been,10,316,2
behavior,340,3064,4
beihang,0,17,4
beijing,0,19,4
bels,20,525,6
best,4,126,3
best,21,536,3
best,81,1345,4
best,102,1751,6
best,106,1792,3
best,309,2838,4
better,97,1640,5
better,99,1686,5
better,112,1906,3
better,283,2477,1
better,302,2706,1
better,310,2889,8
between,21,534,2
between,28,630,9
between,33,671,2
betweentheseparating,113,1935,4
binary,70,1217,2
binary,88,1443,4
binary,93,1523,4
binary,95,1586,5
binative,82,1376,4
blue,44,790,0
borrowed,20,499,1
both,45,803,2
both,84,1392,2
both,92,1501,1
both,95,1583,4
bound,9,282,1
boundaries,44,795,1
boundaries,47,825,0
boundary,41,771,1
boundary,51,887,6
boundary,52,907,6
boutell,356,3105,0
bring,101,1729,4
broad,99,1697,8
browm,360,3113,0
build,285,2527,3
builds,285,2518,1
business,50,859,10
business,86,1426,1
business,117,2009,1
business,298,2648,2
business,315,2973,1
business,383,3184,1
but,282,2458,0
but,286,2533,0
by,20,521,5
by,47,827,1
by,52,902,5
by,55,975,3
by,66,1145,3
by,70,1229,4
by,82,1370,3
by,89,1463,4
by,272,2371,1
by,310,2847,1
by,312,2935,2
bythe,111,1883,2
c,94,1559,7
c,317,2990,0
c,334,3043,0
c,338,3050,0
c,358,3111,0
c4,84,1416,5
c4,117,2028,3
c4,148,2096,0
c4,179,2164,0
c4,210,2232,0
c4,241,2300,0
c4,274,2385,0
c4,277,2403,1
c4,279,2435,4
cai,341,3067,1
cal,92,1505,1
calculated,70,1228,3
called,7,229,1
called,8,250,1
called,106,1805,7
can,15,402,8
can,42,776,0
can,45,805,2
can,50,865,12
can,59,1026,0
can,64,1105,0
can,95,1572,0
can,114,1956,1
can,115,1986,4
can,273,2379,0
can,279,2430,3
can,283,2467,0
can,301,2668,0
capture,18,457,2
case,6,215,3
cation,9,277,1
cation,81,1357,5
cation,278,2414,2
cause,8,247,0
cause,96,1598,1
cause,115,1963,0
center,28,632,10
center,29,645,0
centrates,82,1363,1
cgives,33,667,1
character,6,207,2
characteristics,6,224,4
characteristics,78,1303,0
chen,380,3168,0
china,0,21,4
china,312,2943,4
china,313,2960,3
clas,62,1068,0
clas,84,1401,4
clas,287,2555,2
class,0,2,1
class,0,23,4
class,1,46,1
class,2,78,5
class,2,89,9
class,3,100,1
class,4,145,7
class,4,155,10
class,5,182,0
class,5,185,1
class,9,281,1
class,10,320,4
class,13,346,2
class,14,376,7
class,18,444,1
class,19,491,6
class,21,550,7
class,50,835,2
class,50,852,9
class,51,883,5
class,53,936,6
class,56,994,4
class,57,1008,3
class,60,1041,3
class,62,1084,3
class,68,1179,6
class,68,1188,8
class,69,1197,1
class,80,1323,3
class,88,1449,5
class,91,1485,1
class,96,1605,3
class,106,1787,2
class,106,1801,6
class,107,1829,5
class,110,1859,2
class,110,1862,2
class,115,1981,3
class,279,2426,2
class,281,2451,3
class,285,2532,5
class,286,2536,1
class,286,2545,3
class,287,2567,5
class,291,2619,7
class,302,2714,3
class,303,2735,5
class,305,2768,5
class,307,2807,6
class,309,2843,6
class,310,2880,6
class,311,2901,2
class,316,2981,2
class,331,3027,1
class,331,3030,1
class,340,3052,0
class,340,3055,0
class,350,3095,2
class,375,3150,0
classanalysis,381,3174,1
classes,6,220,4
classes,44,799,3
classes,51,879,3
classes,51,892,7
classes,52,901,4
classes,84,1393,2
classes,92,1502,1
classes,95,1584,4
classes,100,1713,3
classes,320,3001,3
classi,310,2856,2
classi,350,3090,0
classifi,81,1355,5
classifi,278,2413,2
classifica,20,510,3
classifica,278,2418,3
classification,0,0,0
classification,0,40,8
classification,4,166,13
classification,6,196,1
classification,18,445,1
classification,52,906,6
classification,96,1612,6
classification,272,2369,0
classification,298,2640,1
classification,305,2777,6
classification,311,2923,9
classification,320,2997,1
classification,331,3035,2
classification,361,3117,0
classification:,367,3130,0
classification;,5,181,0
classifier,281,2440,1
classifiers,3,95,0
classifiers,4,137,4
classifiers,14,371,4
classifiers,21,543,4
classifiers,80,1319,1
classifiers,91,1497,2
classifiers,93,1520,3
classifiers,108,1836,0
classifiers,112,1899,1
classifiers,116,1999,2
classifiers,272,2376,1
classifiers,273,2378,0
classifiers,275,2392,0
classifiers,276,2401,0
classifiers,290,2584,2
classifiers,310,2864,3
classimbalance,13,354,4
classmodeling,53,924,3
close,45,815,4
close,98,1665,6
cog:,381,3169,0
collection,88,1439,3
com,82,1375,4
combinative,1,65,6
combined,1,44,0
combined,311,2898,0
combined,331,3024,0
communities,8,268,5
compara,310,2849,1
comparative,3,107,3
comparative,53,942,9
compared,106,1795,3
compares,81,1339,1
comparing,110,1866,3
comparison,70,1213,2
comparison,92,1508,2
complicated,1,55,2
complicated,96,1615,6
con,25,582,7
con,82,1362,1
concentrates,290,2579,1
conclusion,307,2788,0
condi,69,1208,5
conditions,37,735,2
conducting,15,393,5
conference,50,856,9
conference,86,1423,0
conference,117,2006,0
conference,298,2645,1
conference,315,2970,0
conference,383,3181,0
consistently,301,2688,5
constrains,33,684,5
constraint,28,626,8
continues,58,1014,1
contrac,313,2962,4
contributions,17,430,0
converse,284,2502,1
correlation,13,352,3
costing,103,1776,5
cre,18,454,1
creases,113,1932,3
creasing,88,1448,5
critical,15,390,4
cross,83,1384,2
crucial,16,423,4
culated,92,1506,1
cuses,50,846,6
d,94,1557,7
d,117,2020,2
d,117,2023,2
d,342,3072,0
d):this,54,948,1
dashed,44,791,0
data,4,116,1
data,5,179,0
data,15,412,11
data,18,450,1
data,18,466,5
data,19,485,3
data,25,569,4
data,25,589,9
data,27,603,0
data,28,634,10
data,45,813,4
data,54,952,2
data,54,960,6
data,55,968,0
data,56,986,2
data,57,1004,2
data,58,1019,4
data,60,1036,3
data,60,1050,7
data,61,1060,0
data,63,1093,2
data,65,1115,3
data,65,1129,9
data,66,1136,0
data,66,1150,4
data,70,1218,2
data,71,1238,1
data,72,1242,1
data,73,1264,0
data,78,1305,1
data,80,1328,5
data,82,1366,2
data,88,1444,4
data,89,1455,1
data,90,1467,0
data,93,1524,4
data,94,1532,3
data,94,1541,6
data,95,1587,5
data,96,1608,5
data,97,1622,1
data,98,1650,2
data,103,1756,1
data,108,1833,0
data,111,1875,0
data,112,1897,1
data,115,1973,1
data,117,2012,2
data,283,2479,2
data,283,2491,5
data,290,2592,3
data,291,2599,2
data,291,2602,3
data,301,2672,1
data,308,2822,4
data,345,3079,0
data,370,3137,0
datadescription,5,189,1
datadropped,45,801,1
dataseparately,102,1748,5
datasets,12,339,3
datasets,14,366,2
dation,313,2955,1
de,40,750,3
de,88,1447,5
de,107,1816,1
de,305,2765,4
deal,80,1321,2
dealing,6,194,0
dealing,50,833,1
dealing,50,850,8
dealing,69,1195,0
dealing,106,1799,5
dealing,281,2449,2
deals,106,1785,1
decision,278,2410,1
decomposition,381,3171,0
dedicated,10,317,2
deed,9,270,1
define,41,769,0
degree,13,344,1
degree,311,2912,5
der,28,609,1
der,111,1890,4
derivative,36,703,3
described,47,826,0
described,91,1487,1
description,18,451,1
description,25,570,4
description,345,3080,0
detection,6,201,1
detection,6,209,2
determine,62,1082,3
determined,66,1144,2
devel,12,328,0
di,50,867,12
di,73,1263,0
di,94,1555,7
diabetes,76,1289,0
diabetes,210,2231,0
diabetes,283,2481,2
different,6,219,4
different,53,921,2
different,70,1224,3
different,80,1315,1
different,80,1331,6
difficultly,114,1957,1
difficulty,10,308,0
discard,53,928,4
discard,99,1689,6
discarded,101,1727,3
discarding,19,477,1
discarding,54,945,1
discarding,97,1643,6
discarding,98,1668,8
discriminative,320,2994,0
disjuncts,375,3154,0
distance,4,132,4
distance,28,629,9
distance,276,2398,0
distance,287,2553,2
distance,290,2582,2
distance,310,2862,3
distinct,80,1318,1
distinct,84,1405,5
distinct,91,1493,2
dius,28,621,5
divided,90,1470,0
divided,103,1764,3
divided,273,2381,0
dmkd,382,3175,0
document,320,3003,4
domain,25,578,6
domain,28,613,3
domain,40,749,3
dotted,44,788,0
duced,35,695,2
duin,344,3076,0
e,27,600,0
e,36,714,7
e,50,858,10
e,86,1425,1
e,94,1546,7
e,94,1565,8
e,117,2008,1
e,284,2496,0
e,284,2498,0
e,284,2501,1
e,298,2647,2
e,315,2972,1
e,336,3047,0
e,383,3183,1
each,45,821,7
each,55,966,0
each,61,1055,0
each,72,1241,1
each,89,1454,1
each,90,1466,0
each,94,1540,6
each,100,1711,3
eachtest,66,1135,0
eb,94,1564,8
economics,0,14,4
education,313,2957,2
ef,1,66,6
effect,82,1377,4
effect,316,2979,1
effectivenessof,14,369,4
effects,331,3025,0
effortshave,10,315,2
eg,27,597,0
eling,107,1831,5
employed,3,104,1
employed,308,2813,0
employs,278,2405,0
enjoyed,310,2886,7
eq,34,688,2
erature,1,62,5
error,33,679,5
est,8,261,4
et,11,325,0
et,27,595,0
et,94,1562,8
eval,53,917,2
even,1,53,2
examples,72,1249,3
except,113,1944,4
experi,81,1349,5
experiment,88,1431,0
experiment,88,1435,1
experiment,106,1779,0
experiment,107,1814,1
experiment,108,1840,2
experiment,108,1848,5
experiment,290,2572,0
experiment,290,2576,0
experiment,290,2578,1
experimental,4,110,0
experimental,68,1164,0
experiments,73,1261,0
experiments,83,1379,1
expert,351,3097,0
explorations,376,3157,0
extensive,4,109,0
f,84,1387,0
f,92,1498,0
f,95,1575,0
f,110,1856,1
f,113,1947,4
f,114,1955,1
f,117,2014,2
f,117,2017,2
f,301,2680,3
f1,110,1852,1
f2,110,1854,1
fea,9,299,4
feature,7,243,7
feature,52,910,8
fect,1,67,6
few,1,57,3
fier,350,3091,0
fiers,310,2857,2
fig,42,785,2
fig,46,823,0
fig,109,1849,0
fig,297,2636,0
fig,298,2651,3
fig,315,2976,2
fill,16,421,3
finally,21,527,0
finally,311,2896,0
find,9,297,3
find,25,574,5
find,28,611,2
find,82,1374,4
find,107,1819,2
find,308,2815,1
findand,15,403,8
finding,25,560,1
findoverlapping,42,780,1
finds,81,1351,5
fining,52,904,5
first,18,439,0
first,61,1063,2
first,81,1348,5
first,88,1434,1
first,285,2520,1
firstlytested,61,1059,0
firstone,80,1312,1
five,3,92,0
five,21,541,4
five,70,1214,2
five,84,1400,4
five,88,1442,4
five,91,1492,2
five,93,1519,3
five,93,1522,4
five,272,2375,1
five,273,2377,0
five,310,2853,2
fo,50,845,6
focus,14,365,2
focuson,57,1001,1
fol,17,432,0
fold,83,1383,2
following,29,647,1
following,290,2574,0
for,3,105,2
for,4,171,15
for,7,233,3
for,9,302,5
for,15,408,10
for,25,559,1
for,36,696,1
for,50,832,1
for,50,849,8
for,53,940,8
for,72,1240,1
for,80,1327,5
for,89,1453,1
for,92,1507,2
for,95,1581,3
for,97,1620,1
for,98,1646,1
for,103,1772,5
for,110,1858,2
for,112,1895,1
for,114,1952,1
for,278,2412,2
for,281,2437,1
for,281,2448,2
for,285,2521,2
for,285,2529,4
for,290,2590,3
for,303,2740,7
for,304,2745,1
for,305,2782,8
for,307,2805,6
for,309,2840,5
for,311,2928,11
for,320,2996,1
for,381,3172,1
forclassification,281,2457,4
fordealing,279,2424,1
forma,100,1708,2
forma,101,1723,3
formance,303,2738,6
formance,310,2891,8
formance,311,2925,9
forms,99,1684,5
forthose,113,1945,4
foun,313,2954,1
found,9,273,1
found,20,517,3
found,309,2824,0
found,310,2859,2
found,311,2905,2
foundation,312,2941,3
four,281,2439,1
fraud,6,200,1
from,6,218,4
from,15,380,1
from,20,500,2
from,40,744,1
from,56,987,3
from,70,1220,3
from,111,1877,1
function,29,648,1
further,310,2848,1
g,53,930,5
g,115,1984,4
g,312,2945,5
g,335,3046,0
g,364,3124,0
g,370,3140,1
gain,68,1174,4
gained,89,1462,3
gap,99,1695,8
gap,113,1934,4
gap,303,2739,6
gap,304,2756,2
garcía,323,3011,0
garded,0,30,5
gener,82,1368,2
generate,291,2597,2
generated,12,338,3
generated,14,363,2
german,77,1295,0
german,241,2299,0
get,64,1106,0
gion,65,1121,5
gions,18,462,4
gions,66,1159,6
gions,308,2819,2
given,10,305,0
given,20,523,6
goal,68,1168,1
good,103,1771,4
got,59,1028,0
great,10,313,2
gree,305,2766,4
greedy,278,2407,1
groups,350,3096,2
gscheme,21,539,4
gscheme,99,1691,7
gscheme,112,1904,3
h,27,596,0
h,94,1563,8
h,284,2495,0
h,378,3164,0
had,13,348,2
haitao,0,8,3
handle,15,404,8
handle,53,935,6
handling,307,2806,6
handwriting,20,502,3
hard,9,295,2
hardly,115,1987,4
hardly,279,2431,3
has,0,26,5
has,8,255,2
has,112,1912,4
have,6,221,4
have,9,272,1
have,17,427,0
have,70,1223,3
have,301,2674,1
have:,37,737,2
here,106,1811,8
hierarchical,350,3089,0
high,101,1720,2
high,113,1946,4
high,114,1954,1
high,301,2675,1
high,302,2725,5
higher,4,162,11
higher,301,2689,5
higher,305,2774,6
higher,311,2919,7
higherthan,95,1590,5
how,69,1193,0
how,116,1997,1
however,14,358,1
however,304,2744,0
i,26,592,0
i,27,598,0
i,94,1558,7
i,347,3086,0
i,365,3127,0
i<c,40,766,5
i=1,26,593,0
i=1,31,661,0
i=1αi=1,36,720,7
i=1αiφ(xi),36,723,7
i=1ξi,29,656,1
ideal,332,3037,1
if,62,1065,0
if,66,1147,3
if,101,1714,0
ignore,51,885,5
ignores,54,950,1
ignoring,100,1701,1
ijoc,321,3006,0
imbalance,1,47,1
imbalance,2,90,9
imbalance,4,156,10
imbalance,5,186,1
imbalance,21,551,7
imbalance,68,1189,8
imbalance,82,1365,2
imbalance,290,2591,3
imbalance,291,2598,2
imbalance,305,2769,5
imbalance,311,2902,2
imbalance,311,2914,6
imbalance,316,2982,2
imbalance,331,3028,1
imbalance,340,3053,0
imbalances,375,3151,0
impact,21,548,6
importance,10,309,0
important,100,1706,1
improve,115,1988,4
improved,114,1959,1
improvements,4,163,11
improvements,305,2775,6
improvements,311,2920,7
in,0,39,8
in,1,59,4
in,2,68,1
in,2,85,7
in,4,168,14
in,6,203,2
in,7,237,4
in,7,241,6
in,8,263,5
in,9,269,1
in,10,310,1
in,14,372,5
in,15,392,5
in,16,416,1
in,18,463,5
in,21,531,2
in,21,538,4
in,28,607,1
in,35,693,2
in,40,754,4
in,42,784,2
in,45,802,2
in,50,860,11
in,52,908,7
in,53,912,1
in,53,929,5
in,54,953,3
in,54,961,7
in,58,1020,5
in,60,1051,8
in,63,1094,3
in,65,1116,4
in,65,1130,10
in,68,1176,5
in,68,1185,7
in,69,1206,5
in,73,1270,1
in,81,1347,5
in,86,1427,2
in,91,1488,2
in,95,1585,5
in,96,1602,3
in,97,1624,2
in,99,1690,7
in,100,1707,2
in,101,1722,3
in,103,1759,2
in,108,1838,1
in,108,1846,5
in,110,1851,1
in,111,1887,4
in,112,1903,3
in,113,1931,3
in,115,1983,4
in,116,1992,1
in,117,2010,2
in,117,2026,3
in,279,2434,4
in,286,2537,2
in,286,2546,4
in,287,2550,1
in,291,2594,1
in,298,2649,3
in,305,2758,1
in,305,2779,7
in,307,2789,1
in,308,2820,3
in,311,2926,10
in,315,2974,2
in,320,3002,4
in,332,3036,1
in,341,3065,1
in,368,3134,1
in,370,3139,1
in,383,3185,2
increase,4,152,8
increase,99,1672,1
increase,303,2728,1
increase,305,2762,2
increase,311,2909,3
