mapped_id,word,sentence_id,location_in_sentence,bundle_id
127,0,223,3,0
128,0,224,1,0
129,0,225,1,0
130,0,226,1,0
131,0,227,1,0
132,0,228,1,0
133,0,229,2,0
134,0,230,1,0
135,0,231,1,0
136,0,232,1,0
137,0,233,1,0
138,0,234,1,0
139,0,235,2,0
140,0,236,1,0
141,0,237,1,0
142,0,238,1,0
143,0,239,1,0
144,0,240,1,0
145,0,242,1,0
146,0,243,1,0
147,0,244,1,0
148,0,245,1,0
149,0,246,1,0
150,0,247,1,0
151,0,248,2,0
152,0,249,1,0
153,0,250,1,0
154,0,251,1,0
155,0,252,1,0
156,0,253,1,0
157,0,254,3,0
158,0,255,1,0
159,0,256,1,0
160,0,257,1,0
161,0,258,1,0
162,0,259,1,0
163,0,260,2,0
164,0,261,1,0
165,0,262,1,0
166,0,263,1,0
167,0,264,1,0
168,0,265,1,0
169,0,266,2,0
170,0,267,1,0
171,0,268,1,0
172,0,269,1,0
173,0,270,1,0
174,0,271,1,0
175,0,292,6,2
176,0,293,1,0
177,0,294,1,0
178,0,295,1,0
179,0<α,40,22,5
180,1,5,15,1
181,1,9,22,2
182,1,20,11,3
183,1,24,0,0
184,1,43,0,0
185,1,71,1,0
186,1,87,0,0
187,1,88,1,0
188,1,110,10,2
189,1,317,1,0
190,1),117,13,2
191,10%,291,16,5
192,1000,75,3,0
193,1000,77,3,0
194,100191,0,20,4
195,11(2):53–65,321,1,0
196,12,75,5,0
197,1:,47,0,0
198,1:,78,2,0
199,1school,0,12,3
200,2,9,35,5
201,2,22,0,0
202,2,23,1,0
203,2,48,0,0
204,2,49,0,0
205,2,93,1,0
206,2,105,0,0
207,2,106,1,0
208,2,110,0,0
209,2,110,13,2
210,2,293,0,0
211,2,322,0,0
212,2%,75,0,0
213,2),117,16,2
214,20,74,5,0
215,20%,97,18,4
216,20%,98,13,4
217,20(2):1384–5810,382,1,0
218,2004,346,3,0
219,2004,363,1,0
220,2004,376,5,0
221,2005,341,5,1
222,2006,332,4,1
223,2007,371,1,0
224,2008,321,2,0
225,2008,353,1,0
226,200800060005,314,0,0
227,20091102120014,314,1,0
228,2010,17,12,0
229,2010,50,23,9
230,2010,86,1,0
231,2010,117,1,0
232,2010,298,6,1
233,2010,315,1,0
234,2010,382,2,0
235,2010,383,1,0
236,208,74,3,0
237,24,77,4,0
238,2:,272,2,0
239,2:,299,0,0
240,3,12,0,0
241,3,67,0,0
242,3,86,9,2
243,3,104,0,0
244,3,288,0,0
245,3,289,0,0
246,3,290,1,0
247,3,298,0,0
248,3,333,0,0
249,3%,74,0,0
250,3(3):1–13,371,0,0
251,312–321,341,4,1
252,34,73,13,1
253,34(1):673–682,353,0,0
254,351,73,12,1
255,37(9):1757–1771,363,0,0
256,371–378,332,3,1
257,396,256,0,0
258,3:,316,0,0
259,4,18,14,1
260,4,25,32,9
261,4,294,0,0
262,4,306,0,0
263,4,342,0,0
264,407,128,0,0
265,409,255,0,0
266,41,73,14,1
267,423,257,0,0
268,469,244,0,0
269,479,159,0,0
270,483,267,0,0
271,491,17,8,0
272,492the,50,22,9
273,493the,86,0,0
274,494the,117,0,0
275,495the,298,5,1
276,496the,315,0,0
277,497the,383,0,0
278,5,20,12,3
279,5,77,5,0
280,5,85,0,0
281,5,118,0,0
282,5,149,0,0
283,5,180,0,0
284,5,211,0,0
285,5,242,0,0
286,5,275,0,0
287,5,280,0,0
288,5,347,0,0
289,512,178,0,0
290,514,261,0,0
291,514,262,0,0
292,521,269,0,0
293,523,243,0,0
294,536,268,0,0
295,537,245,0,0
296,54(1):45–66,346,2,0
297,541,263,0,0
298,548,249,0,0
299,551,197,0,0
300,553,250,0,0
301,557,251,0,0
302,559,154,0,0
303,560,157,0,0
304,569,165,0,0
305,576,177,0,0
306,582,151,0,0
307,593,153,0,0
308,5algorithm,278,0,0
309,6,20,18,3
310,6,295,0,0
311,6,354,0,0
312,6%,76,0,0
313,6(1):40–49,376,4,0
314,60,74,4,0
315,60,75,4,0
316,600,225,0,0
317,604,213,0,0
318,606,214,0,0
319,607,125,0,0
320,608,224,0,0
321,611,226,0,0
322,612,140,0,0
323,613,175,0,0
324,615,163,0,0
325,617,231,0,0
326,620,150,0,0
327,620,219,0,0
328,622,212,0,0
329,623,166,0,0
330,623,218,0,0
331,625,220,0,0
332,625,237,0,0
333,629,137,0,0
334,629,230,0,0
335,629,232,0,0
336,631,238,0,0
337,632,236,0,0
338,640,179,0,0
339,642,162,0,0
340,645,167,0,0
341,651,164,0,0
342,652,152,0,0
343,663,161,0,0
344,663,169,0,0
345,665,171,0,0
346,668,132,0,0
347,673,160,0,0
348,676,170,0,0
349,678,174,0,0
350,678,176,0,0
351,689,156,0,0
352,689,172,0,0
353,699,168,0,0
354,7,20,19,3
355,7,76,5,0
356,7,364,0,0
357,7%,78,0,0
358,701,155,0,0
359,70901002,313,0,0
360,715,158,0,0
361,719,173,0,0
362,722,131,0,0
363,723,196,0,0
364,726,194,0,0
365,726,198,0,0
366,728,143,0,0
367,730,146,0,0
368,760,138,0,0
369,766,119,0,0
370,768,76,3,0
371,775,193,0,0
372,783,201,0,0
373,784,195,0,0
374,786,139,0,0
375,787,199,0,0
376,788,122,0,0
377,790,200,0,0
378,794,204,0,0
379,795,217,0,0
380,795,247,0,0
381,796,228,0,0
382,797,134,0,0
383,797,216,0,0
384,797,258,0,0
385,798,259,0,0
386,8,21,25,7
387,8,76,4,0
388,8,296,0,0
389,8,372,0,0
390,801,260,0,0
391,802,240,0,0
392,803,202,0,0
393,804,203,0,0
394,804,215,0,0
395,805,133,0,0
396,807,227,0,0
397,808,253,0,0
398,809,120,0,0
399,809,144,0,0
400,809,229,0,0
401,816,239,0,0
402,816,241,0,0
403,817,222,0,0
404,821,187,0,0
405,822,248,0,0
406,823,270,0,0
407,8236,221,0,0
408,824,234,0,0
409,826,188,0,0
410,828,246,0,0
411,829,189,0,0
412,829,271,0,0
413,830,254,0,0
414,830,272,0,0
415,831,191,0,0
416,832,223,0,0
417,832,233,0,0
418,832,235,0,0
419,832,266,0,0
420,833,190,0,0
421,835,252,0,0
422,836,264,0,0
423,836,265,0,0
424,837,192,0,0
425,848,145,0,0
426,849,126,0,0
427,861,127,0,0
428,863,121,0,0
429,873,135,0,0
430,878,206,0,0
431,880,209,0,0
432,892,147,0,0
433,897,141,0,0
434,9,21,26,7
435,9,377,0,0
436,9%,77,0,0
437,902,123,0,0
438,905,142,0,0
439,909,129,0,0
440,90924020,313,1,0
441,910,136,0,0
442,914,130,0,0
443,918,148,0,0
444,925,124,0,0
445,926,182,0,0
446,928,183,0,0
447,929,185,0,0
448,930,186,0,0
449,936,181,0,0
450,936,205,0,0
451,939,184,0,0
452,939,208,0,0
453,941,207,0,0
454,943,210,0,0
455,:,5,1,0
456,a,0,5,3
457,a,2,5,3
458,a,9,29,4
459,a,12,3,1
460,a,12,7,2
461,a,13,10,3
462,a,15,2,2
463,a,15,10,4
464,a,15,15,6
465,a,25,17,6
466,a,28,24,10
467,a,51,9,5
468,a,56,14,4
469,a,83,3,2
470,a,88,7,3
471,a,94,34,8
472,a,94,42,9
473,a,278,2,1
474,a,278,12,3
475,a,282,3,1
476,a,284,5,1
477,a,307,6,3
478,a,310,40,8
479,a,329,0,1
480,a,340,9,4
481,a=l,36,25,7
482,aandξ,36,16,7
483,above,40,3,2
484,above,88,10,4
485,abstract,0,22,4
486,according,37,1,0
487,acknowledgements,312,0,0
488,acm,376,0,0
489,added,57,11,3
490,addition,116,1,1
491,additional,96,9,3
492,addressing,1,22,5
493,adds,60,8,3
494,adopt,83,2,1
495,affect,69,10,2
496,affect,81,19,5
497,affect,107,10,2
498,affect,116,8,2
499,after,58,0,0
500,after,91,0,0
501,after,94,2,1
502,aims,16,5,2
503,al,11,2,0
504,alejo,324,0,0
505,algorithm,18,7,1
506,algorithm,278,16,3
507,algorithms,84,16,4
508,all,25,26,7
509,all,112,5,1
510,almost,97,23,5
511,almost,112,22,4
512,also,8,1,0
513,also,106,15,3
514,also,116,3,1
515,also,283,2,0
516,although,20,21,3
517,always,95,18,5
518,among,102,20,6
519,amongthe,4,18,3
520,an,113,0,1
521,an,340,6,2
522,an,367,2,1
523,anal,320,11,4
524,analysis,340,7,2
525,and,0,15,4
526,and,2,14,6
527,and,3,4,0
528,and,6,14,2
529,and,9,23,2
530,and,10,2,0
531,and,14,9,2
532,and,19,11,1
533,and,20,13,3
534,and,21,13,4
535,and,21,18,5
536,and,28,26,10
537,and,29,2,0
538,and,33,17,5
539,and,44,2,0
540,and,51,12,5
541,and,53,4,2
542,and,54,12,4
543,and,60,12,3
544,and,63,12,3
545,and,65,11,5
546,and,68,19,6
547,and,72,15,4
548,and,81,15,5
549,and,85,1,0
550,and,90,12,2
551,and,91,11,2
552,and,93,9,3
553,and,94,16,6
554,and,97,10,2
555,and,99,22,7
556,and,102,12,4
557,and,103,19,5
558,and,108,2,0
559,and,110,3,1
560,and,110,11,2
561,and,110,22,5
562,and,112,7,1
563,and,113,15,4
564,and,113,20,4
565,and,115,0,0
566,and,272,8,1
567,and,275,1,0
568,and,276,2,0
569,and,281,7,1
570,and,283,20,3
571,and,284,15,4
572,and,285,12,3
573,and,290,15,2
574,and,291,19,5
575,and,302,18,3
576,and,304,3,1
577,and,309,7,2
578,and,310,21,3
579,and,310,37,7
580,and,313,2,0
581,and,328,1,0
582,and,331,5,1
583,and,337,0,0
584,and,343,1,0
585,and,358,1,0
586,and,365,1,0
587,and,373,1,0
588,and,379,1,0
589,anddata,8,21,5
590,andfive,80,6,1
591,andlibsvm,70,12,3
592,andoriginal,299,5,2
593,andoriginal,316,9,4
594,andseparating,53,20,5
595,andthe,33,13,4
596,another,97,0,0
597,appl,352,0,0
598,arately,63,18,4
599,arating,103,7,3
600,arating,110,21,5
601,are,3,11,1
602,are,4,25,4
603,are,7,3,1
604,are,44,5,0
605,are,70,21,4
606,are,73,1,0
607,are,89,8,3
608,are,94,8,3
609,are,95,17,5
610,are,103,8,3
611,are,108,8,2
612,are,111,6,2
613,are,115,10,1
614,are,275,3,0
615,are,276,4,0
616,are,287,7,2
617,are,301,20,5
618,are,301,32,7
619,aries,9,14,1
620,artificially,12,10,3
621,artificially,14,7,2
622,as,0,31,5
623,as,4,41,7
624,as,6,7,1
625,as,9,20,2
626,as,17,6,0
627,as,42,8,1
628,as,45,8,2
629,as,56,13,3
630,as,62,5,0
631,as,95,0,0
632,as,99,0,0
633,as,108,11,3
634,as,112,26,5
635,as,113,5,1
636,as,283,0,0
637,as,301,0,0
638,as,303,0,0
639,as,305,2,1
640,as,310,19,3
641,as,311,11,2
642,ascending,111,13,4
643,ated,82,10,2
644,atic,15,17,6
645,atively,18,16,1
646,atlantis,17,10,0
647,attributes,72,13,4
648,based,4,24,4
649,based,4,32,5
650,based,275,5,0
651,based,276,6,0
652,based,287,4,2
653,based,287,13,3
654,based,290,11,2
655,based,310,16,3
656,based,310,29,4
657,based,331,10,2
658,basic,14,15,4
659,batista,335,1,0
660,be,42,3,0
661,be,45,6,2
662,be,50,35,12
663,be,51,16,6
664,be,59,3,0
665,be,61,3,0
666,be,62,10,0
667,be,66,3,0
668,be,90,4,0
669,be,91,15,2
670,be,92,6,1
671,be,95,2,0
672,be,96,2,1
673,be,101,12,3
674,be,103,15,4
675,be,114,8,1
676,be,115,1,0
677,be,273,3,0
678,be,283,3,0
679,be,286,8,2
680,be,301,2,0
681,because,100,2,1
682,become,8,11,2
683,become,96,18,6
684,becomes,1,11,2
685,been,0,28,5
686,been,10,11,2
687,behavior,340,12,4
688,beihang,0,17,4
689,beijing,0,19,4
690,bels,20,31,6
691,best,4,17,3
692,best,21,9,3
693,best,81,10,4
694,best,102,19,6
695,best,106,13,3
696,best,309,15,4
697,better,97,24,5
698,better,99,16,5
699,better,112,15,3
700,better,283,11,1
701,better,302,6,1
702,better,310,42,8
703,between,21,7,2
704,between,28,23,9
705,between,33,8,2
706,betweentheseparating,113,14,4
707,binary,70,7,2
708,binary,88,12,4
709,binary,93,14,4
710,binary,95,15,5
711,binative,82,17,4
712,blue,44,3,0
713,borrowed,20,5,1
714,both,45,3,2
715,both,84,5,2
716,both,92,3,1
717,both,95,12,4
718,bound,9,13,1
719,boundaries,44,8,1
720,boundaries,47,1,0
721,boundary,41,4,1
722,boundary,51,15,6
723,boundary,52,14,6
724,boutell,356,0,0
725,bring,101,15,4
726,broad,99,27,8
727,browm,360,0,0
728,build,285,15,3
729,builds,285,6,1
730,business,50,28,10
731,business,86,6,1
732,business,117,6,1
733,business,298,11,2
734,business,315,6,1
735,business,383,6,1
736,but,282,0,0
737,but,286,0,0
738,by,20,27,5
739,by,47,3,1
740,by,52,9,5
741,by,55,9,3
742,by,66,10,3
743,by,70,19,4
744,by,82,11,3
745,by,89,10,4
746,by,272,5,1
747,by,310,0,1
748,by,312,5,2
749,bythe,111,8,2
750,c,94,33,7
751,c,317,2,0
752,c,334,0,0
753,c,338,0,0
754,c,358,2,0
755,c4,84,29,5
756,c4,117,25,3
757,c4,148,2,0
758,c4,179,2,0
759,c4,210,2,0
760,c4,241,2,0
761,c4,274,0,0
762,c4,277,1,1
763,c4,279,14,4
764,cai,341,2,1
765,cal,92,7,1
766,calculated,70,18,3
767,called,7,4,1
768,called,8,5,1
769,called,106,26,7
770,can,15,23,8
771,can,42,2,0
772,can,45,5,2
773,can,50,34,12
774,can,59,2,0
775,can,64,1,0
776,can,95,1,0
777,can,114,6,1
778,can,115,25,4
779,can,273,2,0
780,can,279,9,3
781,can,283,1,0
782,can,301,1,0
783,capture,18,18,2
784,case,6,23,3
785,cation,9,8,1
786,cation,81,22,5
787,cation,278,10,2
788,cause,8,2,0
789,cause,96,3,1
790,cause,115,2,0
791,center,28,25,10
792,center,29,5,0
793,centrates,82,4,1
794,cgives,33,4,1
795,character,6,15,2
796,characteristics,6,32,4
797,characteristics,78,3,0
798,chen,380,0,0
799,china,0,21,4
800,china,312,13,4
801,china,313,12,3
802,clas,62,3,0
803,clas,84,14,4
804,clas,287,5,2
805,class,0,2,1
806,class,0,23,4
807,class,1,5,1
808,class,2,10,5
809,class,2,21,9
810,class,3,8,1
811,class,4,36,7
812,class,4,46,10
813,class,5,6,0
814,class,5,9,1
815,class,9,12,1
816,class,10,15,4
817,class,13,6,2
818,class,14,21,7
819,class,18,5,1
820,class,19,23,6
821,class,21,23,7
822,class,50,4,2
823,class,50,21,9
824,class,51,11,5
825,class,53,24,6
826,class,56,16,4
827,class,57,10,3
828,class,60,11,3
829,class,62,19,3
830,class,68,15,6
831,class,68,24,8
832,class,69,6,1
833,class,80,12,3
834,class,88,18,5
835,class,91,5,1
836,class,96,10,3
837,class,106,8,2
838,class,106,22,6
839,class,107,17,5
840,class,110,9,2
841,class,110,12,2
842,class,115,20,3
843,class,279,5,2
844,class,281,14,3
845,class,285,20,5
846,class,286,3,1
847,class,286,12,3
848,class,287,17,5
849,class,291,25,7
850,class,302,14,3
851,class,303,9,5
852,class,305,10,5
853,class,307,19,6
854,class,309,20,6
855,class,310,33,6
856,class,311,5,2
857,class,316,4,2
858,class,331,3,1
859,class,331,6,1
860,class,340,0,0
861,class,340,3,0
862,class,350,6,2
863,class,375,0,0
864,classanalysis,381,5,1
865,classes,6,28,4
866,classes,44,12,3
867,classes,51,7,3
868,classes,51,20,7
869,classes,52,8,4
870,classes,84,6,2
871,classes,92,4,1
872,classes,95,13,4
873,classes,100,15,3
874,classes,320,8,3
875,classi,310,9,2
876,classi,350,1,0
877,classifi,81,20,5
878,classifi,278,9,2
879,classifica,20,16,3
880,classifica,278,14,3
881,classification,0,0,0
882,classification,0,40,8
883,classification,4,57,13
884,classification,6,4,1
885,classification,18,6,1
886,classification,52,13,6
887,classification,96,17,6
888,classification,272,3,0
889,classification,298,3,1
890,classification,305,19,6
891,classification,311,27,9
892,classification,320,4,1
893,classification,331,11,2
894,classification,361,3,0
895,classification:,367,1,0
896,classification;,5,5,0
897,classifier,281,3,1
898,classifiers,3,3,0
899,classifiers,4,28,4
900,classifiers,14,16,4
901,classifiers,21,16,4
902,classifiers,80,8,1
903,classifiers,91,17,2
904,classifiers,93,11,3
905,classifiers,108,3,0
906,classifiers,112,8,1
907,classifiers,116,7,2
908,classifiers,272,10,1
909,classifiers,273,1,0
910,classifiers,275,6,0
911,classifiers,276,8,0
912,classifiers,290,12,2
913,classifiers,310,17,3
914,classimbalance,13,14,4
915,classmodeling,53,12,3
916,close,45,15,4
917,close,98,20,6
918,cog:,381,0,0
919,collection,88,8,3
920,com,82,16,4
921,combinative,1,24,6
922,combined,1,3,0
923,combined,311,2,0
924,combined,331,0,0
925,communities,8,23,5
926,compara,310,2,1
927,comparative,3,15,3
928,comparative,53,30,9
929,compared,106,16,3
930,compares,81,4,1
931,comparing,110,16,3
932,comparison,70,3,2
933,comparison,92,10,2
934,complicated,1,14,2
935,complicated,96,20,6
936,con,25,24,7
937,con,82,3,1
938,concentrates,290,7,1
939,conclusion,307,0,0
940,condi,69,17,5
941,conditions,37,9,2
942,conducting,15,14,5
943,conference,50,25,9
944,conference,86,3,0
945,conference,117,3,0
946,conference,298,8,1
947,conference,315,3,0
948,conference,383,3,0
949,consistently,301,21,5
950,constrains,33,21,5
951,constraint,28,19,8
952,continues,58,4,1
953,contrac,313,14,4
954,contributions,17,5,0
955,converse,284,8,1
956,correlation,13,12,3
957,costing,103,21,5
958,cre,18,15,1
959,creases,113,11,3
960,creasing,88,17,5
961,critical,15,11,4
962,cross,83,6,2
963,crucial,16,9,4
964,culated,92,8,1
965,cuses,50,15,6
966,d,94,31,7
967,d,117,17,2
968,d,117,20,2
969,d,342,1,0
970,d):this,54,4,1
971,dashed,44,4,0
972,data,4,7,1
973,data,5,3,0
974,data,15,33,11
975,data,18,11,1
976,data,18,27,5
977,data,19,17,3
978,data,25,11,4
979,data,25,31,9
980,data,27,9,0
981,data,28,27,10
982,data,45,13,4
983,data,54,8,2
984,data,54,16,6
985,data,55,2,0
986,data,56,8,2
987,data,57,6,2
988,data,58,9,4
989,data,60,6,3
990,data,60,20,7
991,data,61,5,0
992,data,63,8,2
993,data,65,6,3
994,data,65,20,9
995,data,66,1,0
996,data,66,15,4
997,data,70,8,2
998,data,71,4,1
999,data,72,2,1
1000,data,73,3,0
1001,data,78,5,1
1002,data,80,17,5
1003,data,82,7,2
1004,data,88,13,4
1005,data,89,2,1
1006,data,90,2,0
1007,data,93,15,4
1008,data,94,6,3
1009,data,94,15,6
1010,data,95,16,5
1011,data,96,13,5
1012,data,97,6,1
1013,data,98,5,2
1014,data,103,1,1
1015,data,108,0,0
1016,data,111,0,0
1017,data,112,6,1
1018,data,115,12,1
1019,data,117,9,2
1020,data,283,13,2
1021,data,283,25,5
1022,data,290,20,3
1023,data,291,5,2
1024,data,291,8,3
1025,data,301,5,1
1026,data,308,11,4
1027,data,345,2,0
1028,data,370,0,0
1029,datadescription,5,13,1
1030,datadropped,45,1,1
1031,dataseparately,102,16,5
1032,datasets,12,12,3
1033,datasets,14,11,2
1034,dation,313,7,1
1035,de,40,7,3
1036,de,88,16,5
1037,de,107,4,1
1038,de,305,7,4
1039,deal,80,10,2
1040,dealing,6,2,0
1041,dealing,50,2,1
1042,dealing,50,19,8
1043,dealing,69,4,0
1044,dealing,106,20,5
1045,dealing,281,12,2
1046,deals,106,6,1
1047,decision,278,6,1
1048,decomposition,381,2,0
1049,dedicated,10,12,2
1050,deed,9,1,1
1051,define,41,2,0
1052,degree,13,4,1
1053,degree,311,16,5
1054,der,28,2,1
1055,der,111,15,4
1056,derivative,36,7,3
1057,described,47,2,0
1058,described,91,7,1
1059,description,18,12,1
1060,description,25,12,4
1061,description,345,3,0
1062,detection,6,9,1
1063,detection,6,17,2
1064,determine,62,17,3
1065,determined,66,9,2
1066,devel,12,1,0
1067,di,50,36,12
1068,di,73,2,0
1069,di,94,29,7
1070,diabetes,76,1,0
1071,diabetes,210,1,0
1072,diabetes,283,15,2
1073,different,6,27,4
1074,different,53,9,2
1075,different,70,14,3
1076,different,80,4,1
1077,different,80,20,6
1078,difficultly,114,7,1
1079,difficulty,10,3,0
1080,discard,53,16,4
1081,discard,99,19,6
1082,discarded,101,13,3
1083,discarding,19,9,1
1084,discarding,54,1,1
1085,discarding,97,27,6
1086,discarding,98,23,8
1087,discriminative,320,1,0
1088,disjuncts,375,4,0
1089,distance,4,23,4
1090,distance,28,22,9
1091,distance,276,5,0
1092,distance,287,3,2
1093,distance,290,10,2
1094,distance,310,15,3
1095,distinct,80,7,1
1096,distinct,84,18,5
1097,distinct,91,13,2
1098,dius,28,14,5
1099,divided,90,5,0
1100,divided,103,9,3
1101,divided,273,4,0
1102,dmkd,382,0,0
1103,document,320,10,4
1104,domain,25,20,6
1105,domain,28,6,3
1106,domain,40,6,3
1107,dotted,44,1,0
1108,duced,35,6,2
1109,duin,344,0,0
1110,e,27,6,0
1111,e,36,18,7
1112,e,50,27,10
1113,e,86,5,1
1114,e,94,20,7
1115,e,94,39,8
1116,e,117,5,1
1117,e,284,2,0
1118,e,284,4,0
1119,e,284,7,1
1120,e,298,10,2
1121,e,315,5,1
1122,e,336,0,0
1123,e,383,5,1
1124,each,45,21,7
1125,each,55,0,0
1126,each,61,0,0
1127,each,72,1,1
1128,each,89,1,1
1129,each,90,1,0
1130,each,94,14,6
1131,each,100,13,3
1132,eachtest,66,0,0
1133,eb,94,38,8
1134,economics,0,14,4
1135,education,313,9,2
1136,ef,1,25,6
1137,effect,82,18,4
1138,effect,316,2,1
1139,effectivenessof,14,14,4
1140,effects,331,1,0
1141,effortshave,10,10,2
1142,eg,27,3,0
1143,eling,107,19,5
1144,employed,3,12,1
1145,employed,308,2,0
1146,employs,278,1,0
1147,enjoyed,310,39,7
1148,eq,34,3,2
1149,erature,1,21,5
1150,error,33,16,5
1151,est,8,16,4
1152,et,11,1,0
1153,et,27,1,0
1154,et,94,36,8
1155,eval,53,5,2
1156,even,1,12,2
1157,examples,72,9,3
1158,except,113,23,4
1159,experi,81,14,5
1160,experiment,88,0,0
1161,experiment,88,4,1
1162,experiment,106,0,0
1163,experiment,107,2,1
1164,experiment,108,7,2
1165,experiment,108,15,5
1166,experiment,290,0,0
1167,experiment,290,4,0
1168,experiment,290,6,1
1169,experimental,4,1,0
1170,experimental,68,0,0
1171,experiments,73,0,0
1172,experiments,83,1,1
1173,expert,351,0,0
1174,explorations,376,2,0
1175,extensive,4,0,0
1176,f,84,0,0
1177,f,92,0,0
1178,f,95,4,0
1179,f,110,6,1
1180,f,113,26,4
1181,f,114,5,1
1182,f,117,11,2
1183,f,117,14,2
1184,f,301,13,3
1185,f1,110,2,1
1186,f2,110,4,1
1187,fea,9,30,4
1188,feature,7,18,7
1189,feature,52,17,8
1190,fect,1,26,6
1191,few,1,16,3
1192,fier,350,2,0
1193,fiers,310,10,2
1194,fig,42,11,2
1195,fig,46,0,0
1196,fig,109,0,0
1197,fig,297,0,0
1198,fig,298,14,3
1199,fig,315,9,2
1200,fill,16,7,3
1201,finally,21,0,0
1202,finally,311,0,0
1203,find,9,28,3
1204,find,25,16,5
1205,find,28,4,2
1206,find,82,15,4
1207,find,107,7,2
1208,find,308,4,1
1209,findand,15,24,8
1210,finding,25,2,1
1211,findoverlapping,42,6,1
1212,finds,81,16,5
1213,fining,52,11,5
1214,first,18,0,0
1215,first,61,8,2
1216,first,81,13,5
1217,first,88,3,1
1218,first,285,8,1
1219,firstlytested,61,4,0
1220,firstone,80,1,1
1221,five,3,0,0
1222,five,21,14,4
1223,five,70,4,2
1224,five,84,13,4
1225,five,88,11,4
1226,five,91,12,2
1227,five,93,10,3
1228,five,93,13,4
1229,five,272,9,1
1230,five,273,0,0
1231,five,310,6,2
1232,fo,50,14,6
1233,focus,14,10,2
1234,focuson,57,3,1
1235,fol,17,7,0
1236,fold,83,5,2
1237,following,29,7,1
1238,following,290,2,0
1239,for,3,13,2
1240,for,4,62,15
1241,for,7,8,3
1242,for,9,33,5
1243,for,15,29,10
1244,for,25,1,1
1245,for,36,0,1
1246,for,50,1,1
1247,for,50,18,8
1248,for,53,28,8
1249,for,72,0,1
1250,for,80,16,5
1251,for,89,0,1
1252,for,92,9,2
1253,for,95,10,3
1254,for,97,4,1
1255,for,98,1,1
1256,for,103,17,5
1257,for,110,8,2
1258,for,112,4,1
1259,for,114,2,1
1260,for,278,8,2
1261,for,281,0,1
1262,for,281,11,2
1263,for,285,9,2
1264,for,285,17,4
1265,for,290,18,3
1266,for,303,14,7
1267,for,304,1,1
1268,for,305,24,8
1269,for,307,17,6
1270,for,309,17,5
1271,for,311,32,11
1272,for,320,3,1
1273,for,381,3,1
1274,forclassification,281,20,4
1275,fordealing,279,3,1
1276,forma,100,10,2
1277,forma,101,9,3
1278,formance,303,12,6
1279,formance,310,44,8
1280,formance,311,29,9
1281,forms,99,14,5
1282,forthose,113,24,4
1283,foun,313,6,1
1284,found,9,4,1
1285,found,20,23,3
1286,found,309,1,0
1287,found,310,12,2
1288,found,311,9,2
1289,foundation,312,11,3
1290,four,281,2,1
1291,fraud,6,8,1
1292,from,6,26,4
1293,from,15,1,1
