mapped_id,word,sentence_id,location_in_sentence,bundle_id
967,data,86,5,2
968,data,88,16,5
969,data,89,1,1
970,data,94,0,0
971,data,96,21,5
972,data,97,6,1
973,data,99,12,1
974,data,101,10,3
975,data,267,10,2
976,data,267,17,5
977,data,273,18,3
978,data,274,5,2
979,data,274,8,3
980,data,283,5,1
981,data,290,12,4
982,data,323,2,0
983,datasets,12,12,3
984,datasets,14,9,2
985,dation,294,7,1
986,de,29,45,11
987,de,76,16,5
988,de,93,4,1
989,de,287,7,4
990,deal,68,12,2
991,dealing,6,2,0
992,dealing,38,2,1
993,dealing,38,19,8
994,dealing,57,5,0
995,dealing,92,16,4
996,dealing,263,4,2
997,dealing,265,9,2
998,decision,262,8,2
999,decomposition,353,2,0
1000,dedicated,10,13,2
1001,deed,9,1,1
1002,define,29,62,13
1003,degree,13,4,1
1004,degree,292,64,14
1005,der,26,11,3
1006,der,96,37,11
1007,described,35,2,0
1008,described,79,8,1
1009,description,5,10,1
1010,description,18,12,1
1011,description,25,12,4
1012,description,323,3,0
1013,detection,6,9,1
1014,detection,6,14,2
1015,determine,50,17,3
1016,determined,54,10,2
1017,devel,12,1,0
1018,di,38,37,13
1019,di,61,2,0
1020,diabetes,64,1,0
1021,diabetes,194,1,0
1022,different,6,28,4
1023,different,41,9,2
1024,different,58,15,3
1025,different,68,5,1
1026,different,68,22,6
1027,difficultly,98,9,2
1028,difficulty,10,4,0
1029,discarded,87,13,3
1030,discriminative,300,1,0
1031,disjuncts,348,4,0
1032,distance,4,24,5
1033,distance,26,32,11
1034,distance,260,2,0
1035,distance,270,3,2
1036,distance,273,10,2
1037,distance,292,15,3
1038,distinct,68,9,1
1039,distinct,72,19,6
1040,distinct,79,14,2
1041,dius,26,24,7
1042,divided,78,6,0
1043,divided,257,4,0
1044,document,300,10,4
1045,domain,25,20,6
1046,domain,26,15,5
1047,domain,29,44,11
1048,dotted,32,1,0
1049,dropped,33,2,1
1050,duced,28,6,2
1051,duin,322,0,0
1052,e,38,28,11
1053,e,74,6,2
1054,e,101,6,2
1055,e,281,11,3
1056,e,296,6,2
1057,e,315,0,0
1058,e,355,6,2
1059,each,33,22,7
1060,each,43,0,0
1061,each,49,0,0
1062,each,54,0,0
1063,each,60,1,1
1064,each,77,1,1
1065,each,78,1,0
1066,each,82,14,6
1067,each,86,14,4
1068,education,294,9,2
1069,ef,1,25,6
1070,effect,70,18,4
1071,effect,297,2,1
1072,effectiveness,14,14,4
1073,effects,310,1,0
1074,efforts,10,10,2
1075,eling,93,19,5
1076,employed,3,12,1
1077,employed,290,3,0
1078,employs,262,2,0
1079,enjoyed,292,40,7
1080,eq,27,38,7
1081,erature,1,21,5
1082,error,27,32,6
1083,est,8,16,4
1084,et,11,1,0
1085,eval,41,6,2
1086,even,1,12,2
1087,examples,60,9,3
1088,except,97,38,9
1089,experi,69,14,5
1090,experiment,76,0,0
1091,experiment,76,4,1
1092,experiment,92,0,0
1093,experiment,93,2,1
1094,experiment,94,7,2
1095,experiment,94,15,5
1096,experiment,273,0,0
1097,experiment,273,4,0
1098,experiment,273,6,1
1099,experimental,4,1,0
1100,experimental,56,0,0
1101,experiments,61,0,0
1102,experiments,71,1,1
1103,expert,328,0,0
1104,explorations,349,2,0
1105,extensive,4,0,0
1106,f,72,0,0
1107,f,80,0,0
1108,f,83,4,0
1109,f,87,17,4
1110,f,96,6,1
1111,f,97,42,11
1112,f,98,6,2
1113,f,101,12,3
1114,f,101,15,3
1115,f,283,13,3
1116,f1,96,2,1
1117,f2,96,4,1
1118,fea,9,30,4
1119,feature,7,18,7
1120,feature,40,17,8
1121,fect,1,26,6
1122,few,1,16,3
1123,fier,327,2,0
1124,fiers,292,10,2
1125,fig,30,13,3
1126,fig,34,0,0
1127,fig,95,0,0
1128,fig,280,0,0
1129,fig,281,15,4
1130,fig,296,10,3
1131,fill,16,7,3
1132,finally,21,0,0
1133,finally,292,48,9
1134,find,9,28,3
1135,find,15,24,8
1136,find,25,16,5
1137,find,26,13,4
1138,find,30,6,1
1139,find,70,15,4
1140,find,93,7,2
1141,find,290,5,1
1142,finding,25,2,1
1143,finds,69,17,5
1144,fining,40,11,5
1145,first,18,0,0
1146,first,49,9,2
1147,first,68,1,1
1148,first,69,13,5
1149,first,76,3,1
1150,first,268,8,1
1151,first,290,2,0
1152,firstly,49,5,0
1153,five,3,0,0
1154,five,58,4,2
1155,five,68,8,1
1156,five,72,14,5
1157,five,76,11,4
1158,five,79,13,2
1159,five,81,10,3
1160,five,81,13,4
1161,five,256,9,1
1162,five,257,0,0
1163,five,292,6,2
1164,fo,38,14,6
1165,focus,14,11,2
1166,focus,45,3,1
1167,fol,17,7,0
1168,fold,71,5,2
1169,following,27,4,1
1170,following,273,2,0
1171,for,3,13,2
1172,for,4,63,16
1173,for,7,8,3
1174,for,9,33,5
1175,for,15,30,10
1176,for,25,1,1
1177,for,29,0,1
1178,for,38,1,1
1179,for,38,18,8
1180,for,41,25,8
1181,for,60,0,1
1182,for,68,18,5
1183,for,77,0,1
1184,for,80,9,2
1185,for,84,4,1
1186,for,85,1,1
1187,for,89,11,4
1188,for,96,8,2
1189,for,97,4,1
1190,for,97,39,10
1191,for,98,3,2
1192,for,262,10,3
1193,for,263,3,2
1194,for,265,0,1
1195,for,265,8,2
1196,for,265,17,5
1197,for,268,9,2
1198,for,268,18,4
1199,for,273,16,3
1200,for,285,14,7
1201,for,286,1,1
1202,for,287,24,10
1203,for,289,17,6
1204,for,291,17,5
1205,for,292,76,20
1206,for,300,3,1
1207,for,353,3,1
1208,forma,86,11,3
1209,forma,87,9,3
1210,formance,285,12,6
1211,formance,292,45,8
1212,formance,292,73,18
1213,forms,85,31,13
1214,foun,294,6,1
1215,found,9,5,1
1216,found,20,23,3
1217,found,291,1,0
1218,found,292,12,2
1219,found,292,57,11
1220,foundation,293,11,3
1221,four,265,2,1
1222,fraud,6,8,1
1223,from,6,27,4
1224,from,15,1,1
1225,from,20,6,2
1226,from,29,39,9
1227,from,44,5,3
1228,from,58,10,3
1229,from,96,23,6
1230,function,27,5,1
1231,function,29,4,2
1232,further,292,1,1
1233,g,21,11,4
1234,g,41,18,5
1235,g,85,37,15
1236,g,97,12,3
1237,g,99,23,4
1238,g,314,2,0
1239,g,340,1,0
1240,g,344,1,1
1241,gain,56,10,4
1242,gained,77,9,3
1243,gap,97,30,8
1244,gap,285,13,6
1245,gap,286,5,1
1246,garcía,302,0,0
1247,garded,0,19,4
1248,gener,70,9,2
1249,generate,274,3,2
1250,generated,12,11,3
1251,generated,14,8,2
1252,german,65,1,0
1253,german,225,1,0
1254,get,52,2,0
1255,gion,53,11,5
1256,gions,18,23,4
1257,gions,54,24,6
1258,gions,290,9,2
1259,given,10,0,0
1260,given,20,29,6
1261,given,26,4,1
1262,goal,56,4,1
1263,good,89,10,3
1264,got,47,5,0
1265,grant,293,15,5
1266,great,10,8,2
1267,gree,287,8,4
1268,greedy,262,4,1
1269,groups,327,7,2
1270,h,350,1,0
1271,had,13,9,2
1272,haitao,0,8,3
1273,handle,15,26,8
1274,handle,41,20,6
1275,handling,289,18,6
1276,handwriting,20,8,3
1277,hard,9,26,2
1278,hardly,99,26,4
1279,hardly,263,11,4
1280,has,0,15,4
1281,has,8,10,2
1282,have,6,30,4
1283,have,9,4,1
1284,have,10,11,2
1285,have,17,2,0
1286,have,58,14,3
1287,have,283,7,1
1288,have:,29,33,8
1289,here,92,24,7
1290,hierarchical,327,0,0
1291,high,87,6,2
1292,high,97,41,11
1293,high,98,5,2
1294,high,283,8,1
1295,high,284,19,4
1296,higher,4,54,12
1297,higher,83,15,3
1298,higher,283,19,5
1299,higher,287,15,6
1300,how,57,3,0
1301,how,100,5,1
1302,however,14,3,1
1303,however,286,0,0
1304,i,26,1,0
1305,i,27,14,1
