mapped_id,word,sentence_id,location_in_sentence,bundle_id
483,"""",120,12,0
484,"""",120,24,2
485,"""",120,34,3
486,"""",121,0,0
487,"""",121,2,0
488,"""",121,3,0
489,"""",122,0,0
490,"""",122,1,0
491,"""",122,4,0
492,"""",123,12,4
493,"""",126,0,0
494,"""",126,5,2
495,"""",127,0,0
496,"""",127,1,0
497,"""",127,14,4
498,"""",127,16,4
499,"""",127,18,4
500,"""",128,0,0
501,"""",128,1,0
502,"""",128,4,0
503,"""",129,7,1
504,"""",129,10,1
505,"""",140,0,0
506,"""",140,2,0
507,"""",140,3,0
508,"""",141,0,0
509,"""",156,12,3
510,"""",156,14,3
511,"""",158,4,1
512,"""",158,7,1
513,"""",159,9,2
514,"""",159,13,2
515,"""",159,16,2
516,"""",159,20,2
517,"""",159,21,2
518,"""",159,22,2
519,"""",159,24,2
520,"""",159,27,2
521,"""",159,34,2
522,"""",159,38,2
523,"""",159,39,2
524,"""",159,55,4
525,"""",159,57,4
526,"""",159,70,5
527,"""",159,72,5
528,"""",159,76,5
529,"""",160,0,0
530,"""",160,1,0
531,"""",160,5,0
532,"""",164,0,0
533,"""",164,6,0
534,"""",164,12,0
535,"""",166,0,0
536,"""",168,57,10
537,"""",168,58,10
538,"""",168,60,10
539,"""",168,63,11
540,"""",169,2,0
541,"""",169,4,0
542,"""",172,0,0
543,"""",173,0,0
544,"""",173,5,1
545,"""",174,6,1
546,"""",174,8,1
547,"""",175,0,0
548,"""",176,0,0
549,"""",176,1,0
550,"""",176,3,0
551,"""",177,0,0
552,"""",178,5,1
553,"""",179,0,0
554,"""",179,4,0
555,"""",181,0,0
556,"""",181,1,0
557,"""",181,3,0
558,"""",181,7,0
559,"""",182,0,0
560,"""",182,1,0
561,"""",182,6,0
562,"""",183,0,0
563,"""",184,0,0
564,"""",185,0,0
565,"""",185,8,0
566,"""",186,0,0
567,"""",188,12,0
568,"""",188,13,0
569,"""",188,14,0
570,"""",189,3,0
571,"""",191,10,2
572,"""",193,7,0
573,"""",193,9,0
574,"""",193,10,0
575,"""",193,11,0
576,"""",194,0,0
577,"""",194,1,0
578,"""",194,3,0
579,"""",194,4,0
580,"""",194,6,0
581,"""",195,8,0
582,"""",198,0,0
583,"""",198,1,0
584,"""",198,9,1
585,"""",198,17,4
586,"""",198,21,5
587,"""",198,28,5
588,"""",198,29,5
589,"""",198,31,5
590,"""",198,33,5
591,"""",198,36,5
592,"""",199,7,0
593,"""",199,9,0
594,"""",199,10,0
595,"""",201,3,0
596,"""",201,4,0
597,"""",201,6,0
598,"""",202,0,0
599,"""",202,2,0
600,"""",202,49,13
601,"""",202,60,17
602,"""",202,64,17
603,"""",208,3,0
604,"""",208,7,0
605,"""",209,15,2
606,"""",209,22,3
607,"""",209,28,3
608,"""",210,4,0
609,"""",210,5,0
610,"""",211,2,0
611,"""",211,3,0
612,"""",211,5,0
613,"""",212,2,0
614,"""",212,3,0
615,"""",212,10,1
616,"""",214,5,2
617,"""",214,6,2
618,"""",214,9,2
619,"""",217,10,1
620,"""",217,12,1
621,"""",217,13,1
622,"""",217,16,2
623,"""",217,17,2
624,"""",218,0,0
625,"""",218,3,0
626,"""",218,5,0
627,"""",218,6,0
628,"""",219,0,0
629,"""",219,1,0
630,"""",219,7,1
631,"""",220,0,0
632,"""",220,3,0
633,"""",220,5,0
634,"""",220,6,0
635,"""",221,0,0
636,"""",221,8,2
637,"""",221,10,2
638,"""",221,14,3
639,"""",221,15,3
640,"""",221,19,4
641,"""",221,20,4
642,"""",221,25,5
643,"""",221,32,7
644,"""",221,33,7
645,"""",221,35,7
646,"""",222,0,0
647,"""",224,4,0
648,"""",224,6,1
649,"""",225,0,0
650,"""",225,3,0
651,"""",225,5,0
652,"""",226,3,0
653,"""",226,4,0
654,"""",226,8,0
655,"""",226,10,0
656,"""",226,13,0
657,"""",226,17,0
658,"""",227,0,0
659,"""",227,1,0
660,"""",227,5,0
661,"""",227,7,0
662,"""",227,9,0
663,"""",227,10,0
664,"""",229,0,0
665,"""",229,1,0
666,"""",229,2,0
667,"""",229,4,0
668,"""",229,6,0
669,"""",229,7,0
670,"""",230,0,0
671,"""",230,6,1
672,"""",230,11,1
673,"""",231,0,0
674,"""",231,3,0
675,"""",231,4,0
676,"""",232,0,0
677,"""",232,5,1
678,"""",233,2,1
679,"""",234,0,0
680,"""",235,0,0
681,"""",235,17,2
682,"""",235,26,4
683,"""",236,0,0
684,"""",236,3,0
685,"""",236,35,2
686,"""",236,42,2
687,"""",236,43,2
688,"""",237,0,0
689,"""",237,4,0
690,"""",237,8,0
691,"""",237,10,0
692,"""",237,11,0
693,"""",238,0,0
694,"""",238,2,0
695,"""",239,0,0
696,"""",239,1,0
697,"""",239,2,0
698,"""",242,10,3
699,"""",242,13,3
700,"""",244,0,0
701,"""",246,36,10
702,"""",247,0,0
703,"""",247,6,1
704,"""",247,8,1
705,"""",247,12,1
706,"""",249,14,4
707,"""",249,30,9
708,"""",249,32,10
709,"""",250,0,0
710,"""",250,4,1
711,"""",251,6,1
712,"""",254,6,2
713,"""",254,8,2
714,"""",254,10,2
715,"""",255,0,0
716,"""",255,9,3
717,"""",255,12,3
718,"""",255,13,3
719,"""",258,6,0
720,"""",260,0,0
721,"""",260,5,0
722,"""",262,11,1
723,"""",268,0,0
724,"""",268,4,0
725,"""",288,17,6
726,"""",288,19,6
727,"""",288,25,7
728,"""",288,26,7
729,"""",289,0,0
730,"""",290,9,1
731,"""",290,11,1
732,"""",290,12,1
733,"""",290,14,1
734,"""",290,15,1
735,"""",291,0,0
736,"""",291,1,0
737,"""",291,3,0
738,"""",291,5,0
739,"""",292,0,0
740,"""",297,10,0
741,"""",297,11,0
742,"""",297,12,0
743,"""",298,2,0
744,"""",298,3,0
745,"""",298,7,0
746,"""",298,30,4
747,"""",298,32,4
748,"""",298,33,4
749,"""",298,37,4
750,"""",299,1,0
751,"""",302,0,0
752,"""",302,6,0
753,"""",303,14,3
754,"""",303,22,4
755,"""",303,24,4
756,"""",304,0,0
757,"""",304,5,0
758,"""",304,10,0
759,"""",304,11,0
760,"""",304,13,0
761,"""",306,0,0
762,"""",306,1,0
763,"""",306,6,1
764,"""",306,8,1
765,"""",307,0,0
766,"""",307,1,0
767,"""",308,0,0
768,"""",308,1,0
769,"""",308,3,0
770,"""",312,0,0
771,"""",314,4,0
772,"""",314,6,0
773,"""",314,14,1
774,"""",315,26,7
775,"""",318,0,0
776,"""",319,1,0
777,"""",319,4,0
778,"""",320,7,0
779,"""",320,14,0
780,"""",327,37,4
781,"""",334,14,5
782,"""",334,16,5
783,"""",336,0,0
784,"""",336,15,4
785,"""",336,17,4
786,"""",336,18,4
787,"""",337,3,0
788,"""",337,26,7
789,"""",337,32,9
790,"""",338,0,0
791,"""",338,22,6
792,"""",338,24,6
793,"""",338,28,6
794,"""",338,30,6
795,"""",339,0,0
796,"""",339,1,0
797,"""",339,6,0
798,"""",340,0,0
799,"""",340,1,0
800,"""",340,3,0
801,"""",341,0,0
802,"""",341,4,0
803,"""",341,6,0
804,"""",342,0,0
805,"""",342,10,0
806,"""",343,0,0
807,"""",343,1,0
808,"""",343,5,1
809,"""",343,7,1
810,"""",344,0,0
811,"""",344,1,0
812,"""",344,4,0
813,"""",345,2,1
814,"""",345,5,1
815,"""",345,11,2
816,"""",346,0,0
817,"""",346,9,1
818,"""",348,0,0
819,"""",348,2,1
820,"""",352,0,0
821,"""",352,2,0
822,"""",359,13,3
823,"""",360,0,0
824,"""",362,0,0
825,"""",362,8,1
826,"""",362,11,1
827,"""",363,0,0
828,"""",363,1,0
829,"""",364,0,0
830,"""",367,26,8
831,"""",368,5,1
832,"""",368,6,1
833,"""",368,7,1
834,"""",368,8,1
835,"""",369,0,0
836,"""",369,2,0
837,"""",369,5,0
838,"""",369,6,0
839,"""",369,13,0
840,"""",370,0,0
841,"""",370,7,0
842,"""",372,0,0
843,"""",373,3,0
844,"""",373,6,0
845,"""",373,7,0
846,"""",373,10,0
847,"""",378,0,0
848,"""",378,3,0
849,"""",378,5,0
850,"""",378,7,0
851,"""",379,2,0
852,"""",380,10,0
853,"""",381,0,0
854,"""",381,1,0
855,"""",381,7,0
856,"""",381,8,0
857,"""",381,10,0
858,"""",382,0,0
859,"""",385,14,6
860,"""",385,16,6
861,"""",385,19,7
862,"""",385,25,8
863,"""",386,0,0
864,"""",386,2,0
865,"""",386,4,0
866,"""",386,9,0
867,"""",386,19,1
868,"""",386,27,3
869,"""",386,29,3
870,"""",386,31,3
871,"""",386,33,3
872,"""",386,35,3
873,"""",386,36,3
874,"""",386,54,5
875,"""",389,8,3
876,"""",389,12,3
877,"""",389,16,3
878,"""",397,27,7
879,"""",399,8,0
880,"""",399,10,0
881,"""",399,12,0
882,"""",399,13,0
883,"""",402,0,0
884,"""",402,1,0
885,"""",402,18,2
886,"""",404,0,0
887,"""",404,4,1
888,"""",405,0,0
889,"""",405,19,5
890,"""",407,0,0
891,"""",408,12,0
892,"""",408,25,1
893,"""",408,27,1
894,"""",408,28,1
895,"""",408,30,1
896,"""",410,8,1
897,"""",411,0,0
898,"""",413,8,1
899,"""",413,9,1
900,"""",413,11,1
901,"""",413,17,1
902,"""",413,22,3
903,"""",413,28,4
904,"""",415,12,1
905,"""",415,23,2
906,"""",415,24,2
907,"""",416,18,2
908,"""",417,0,0
909,"""",419,0,0
910,"""",424,7,1
911,"""",424,10,1
912,"""",424,20,4
913,"""",424,22,4
914,"""",424,30,6
915,"""",425,0,0
916,"""",425,24,4
917,"""",425,31,5
918,"""",425,56,11
919,"""",425,62,11
920,"""",428,47,14
921,"""",428,51,14
922,"""",432,53,8
923,"""",433,0,0
924,"""",433,12,3
925,"""",434,0,0
926,"""",439,6,0
927,"""",439,11,0
928,"""",442,0,0
929,"""",445,0,0
930,"""",449,6,2
931,"""",453,0,0
932,"""",454,0,0
933,"""",462,0,0
934,"""",462,8,0
935,"""",463,0,0
936,"""",465,10,4
937,"""",466,0,0
938,"""",466,4,0
939,"""",467,0,0
940,"""",473,7,3
941,"""",476,0,0
942,"""",476,14,5
943,"""",479,4,1
944,"""",481,26,5
945,"""",481,32,5
946,"""",482,0,0
947,"""",483,0,0
948,"""",483,2,0
949,"""",485,0,0
950,"""",495,13,2
951,"""",495,19,4
952,"""",499,26,8
953,"""",514,36,7
954,"""",515,0,0
955,"""",516,0,0
956,"""",520,0,0
957,"""",520,3,0
958,"""",520,6,0
959,"""",522,0,0
960,"""",522,2,0
961,"""",522,6,1
962,"""",524,0,0
963,"""",524,1,0
964,"""",524,4,0
965,"""",524,7,0
966,"""",525,0,0
967,"""",525,1,0
968,"""",525,5,1
969,"""",525,12,2
970,"""",525,14,2
971,"""",529,119,31
972,"""",542,24,3
973,"""",542,26,3
974,"""",573,19,4
975,"""",573,25,5
976,"""",573,28,6
977,"""",573,74,12
978,"""",573,79,13
979,"""",578,45,7
980,"""",578,49,7
981,"""",578,50,7
982,"""",578,66,11
983,"""",579,4,1
984,"""",580,0,0
985,"""",580,3,0
986,"""",581,0,0
987,"""",581,3,0
988,"""",583,30,6
989,"""",583,31,6
990,"""",584,0,0
991,"""",585,2,0
992,"""",585,6,0
993,"""",586,0,0
994,"""",586,2,0
995,"""",586,5,0
996,"""",586,9,1
997,"""",586,10,1
998,"""",586,12,1
999,"""",587,0,0
1000,"""",587,4,0
1001,"""",587,7,1
1002,"""",587,9,1
1003,"""",587,10,1
1004,"""",587,12,1
1005,"""",587,13,1
1006,"""",587,15,1
1007,"""",587,16,1
1008,"""",587,18,1
1009,"""",587,19,1
1010,"""",587,37,5
1011,"""",587,66,9
1012,"""",589,16,3
1013,"""",589,23,5
1014,"""",589,24,5
1015,"""",589,26,5
1016,"""",589,29,5
1017,"""",589,32,5
1018,"""",589,36,6
1019,"""",590,0,0
1020,"""",591,2,0
1021,"""",591,8,1
1022,"""",592,1,0
1023,"""",592,9,2
1024,"""",593,1,0
1025,"""",593,4,0
1026,"""",593,5,0
1027,"""",593,7,0
1028,"""",593,13,1
1029,"""",594,0,0
1030,"""",594,1,0
1031,"""",594,4,0
1032,"""",594,6,0
1033,"""",594,11,0
1034,"""",594,13,0
1035,"""",594,15,0
1036,"""",594,19,0
1037,"""",594,22,0
1038,"""",594,25,0
1039,"""",605,0,0
1040,"""",605,4,1
1041,"""",606,0,0
1042,"""",606,1,0
1043,"""",606,2,0
1044,"""",607,0,0
1045,"""",607,1,0
1046,"""",607,3,0
1047,"""",608,0,0
1048,"""",608,1,0
1049,"""",608,9,0
1050,"""",609,0,0
1051,"""",609,2,0
1052,"""",610,0,0
1053,"""",610,1,0
1054,"""",611,0,0
1055,"""",611,4,1
1056,"""",611,7,1
1057,"""",612,4,0
1058,"""",612,9,0
1059,"""",613,0,0
1060,"""",614,0,0
1061,"""",614,7,2
1062,"""",614,9,2
1063,"""",614,11,2
1064,"""",619,0,0
1065,"""",619,2,0
1066,"""",619,3,0
1067,"""",619,4,0
1068,"""",620,0,0
1069,"""",620,17,4
1070,"""",622,0,0
1071,"""",622,2,0
1072,"""",622,3,0
1073,"""",622,5,0
1074,"""",622,7,0
1075,"""",624,0,0
1076,"""",624,20,5
1077,"""",627,12,2
1078,"""",628,2,1
1079,"""",631,0,0
1080,"""",631,14,6
1081,"""",631,17,7
1082,"""",631,21,7
1083,"""",632,0,0
1084,"""",634,5,0
1085,"""",635,0,0
1086,"""",635,1,0
1087,"""",639,0,0
1088,"""",639,1,0
1089,"""",639,2,0
1090,"""",639,4,0
1091,"""",640,0,0
1092,"""",640,1,0
1093,"""",640,2,0
1094,"""",641,0,0
1095,"""",642,0,0
1096,"""",642,1,0
1097,"""",642,2,0
1098,"""",643,0,0
1099,"""",643,2,0
1100,"""",643,3,0
1101,"""",645,0,0
1102,"""",645,1,0
1103,"""",645,3,0
1104,"""",645,17,1
1105,"""",645,18,1
1106,"""",646,0,0
1107,"""",646,1,0
1108,"""",646,2,0
1109,"""",646,3,0
1110,"""",646,5,0
1111,"""",647,0,0
1112,"""",648,0,0
1113,"""",648,10,3
1114,"""",650,0,0
1115,"""",651,19,6
1116,"""",652,0,0
1117,"""",653,7,2
1118,"""",654,0,0
1119,"""",654,1,0
1120,"""",654,4,0
1121,"""",654,6,0
1122,"""",656,0,0
1123,"""",656,13,3
1124,"""",657,0,0
1125,"""",657,1,0
1126,"""",657,5,0
1127,"""",657,6,0
1128,"""",657,8,0
1129,"""",657,18,1
1130,"""",657,21,1
1131,"""",657,23,1
1132,"""",658,0,0
1133,"""",659,2,0
1134,"""",662,4,1
1135,"""",662,5,1
1136,"""",662,8,1
1137,"""",670,22,1
1138,"""",670,28,2
1139,"""",670,30,2
1140,"""",670,32,2
1141,"""",670,33,2
1142,"""",671,0,0
1143,"""",671,9,2
1144,"""",671,12,2
1145,"""",676,0,0
1146,"""",676,3,0
1147,"""",676,6,0
1148,"""",676,8,0
1149,"""",678,11,4
1150,"""",680,0,0
1151,"""",680,2,0
1152,"""",680,4,0
1153,"""",680,30,6
1154,"""",680,46,8
1155,"""",680,49,8
1156,"""",680,52,8
1157,"""",682,0,0
1158,"""",682,11,0
1159,"""",683,0,0
1160,"""",684,0,0
1161,"""",684,3,1
1162,"""",684,5,1
1163,"""",685,0,0
1164,"""",685,7,1
1165,"""",685,8,1
1166,"""",686,0,0
1167,"""",686,1,0
1168,"""",686,2,0
1169,"""",686,4,0
1170,"""",686,6,0
1171,"""",686,10,1
1172,"""",687,0,0
1173,"""",702,10,3
1174,"""",702,12,3
1175,"""",703,0,0
1176,"""",709,15,0
1177,"""",709,16,0
1178,"""",709,17,0
1179,"""",709,18,0
1180,"""",709,20,0
1181,"""",711,5,0
1182,"""",711,9,0
1183,"""",711,16,1
1184,"""",712,0,0
1185,"""",712,11,2
1186,"""",712,12,2
1187,"""",712,14,2
1188,"""",713,0,0
1189,"""",713,1,0
1190,"""",714,0,0
1191,"""",714,1,0
1192,"""",714,7,1
1193,"""",720,0,0
1194,"""",720,3,0
1195,"""",720,6,0
1196,"""",720,11,0
1197,"""",721,4,0
1198,"""",722,0,0
1199,"""",722,1,0
1200,"""",722,2,0
1201,"""",725,0,0
1202,"""",725,10,3
1203,"""",725,17,4
1204,"""",725,20,4
1205,"""",726,0,0
1206,"""",728,0,0
1207,"""",728,3,2
1208,"""",728,7,2
1209,"""",728,8,2
1210,"""",728,10,2
1211,"""",728,28,4
1212,"""",729,0,0
1213,"""",731,28,7
1214,"""",731,30,7
1215,"""",731,33,7
1216,"""",735,3,1
1217,"""",735,7,1
1218,"""",735,11,1
1219,"""",736,0,0
1220,"""",738,0,0
1221,"""",738,2,0
1222,"""",738,8,1
1223,"""",739,5,0
1224,"""",739,28,6
1225,"""",739,29,6
1226,"""",741,2,0
1227,"""",744,0,0
1228,"""",752,16,3
1229,"""",753,5,1
1230,"""",754,12,3
1231,"""",754,15,3
1232,"""",759,25,5
1233,"""",759,28,5
1234,"""",759,31,5
1235,"""",759,35,5
1236,"""",760,0,0
1237,"""",778,22,2
1238,"""",778,24,2
1239,"""",779,0,0
1240,"""",779,9,2
1241,"""",780,0,0
1242,"""",780,2,1
1243,"""",780,4,1
1244,"""",780,7,1
1245,"""",781,0,0
1246,"""",781,7,2
1247,"""",781,9,2
1248,"""",782,0,0
1249,"""",782,6,0
1250,"""",782,7,0
1251,"""",782,9,0
1252,"""",782,10,0
1253,"""",785,0,0
