mapped_id,word,sentence_id,location_in_sentence,bundle_id
203,10,501,31,8
204,10,682,1,0
205,10,694,1,0
206,10,700,1,0
207,10,706,1,0
208,10,722,1,0
209,10,744,1,0
210,1000,541,20,3
211,1001,709,0,0
212,1057,701,0,0
213,11,422,6,2
214,11,429,2,0
215,11,526,12,6
216,11,695,6,0
217,11,734,1,0
218,115–118,704,8,1
219,119–137,698,4,0
220,11–19,692,3,0
221,12,1,0,0
222,12,33,0,0
223,12,76,0,0
224,12,111,2,1
225,12,114,0,0
226,12,155,0,0
227,12,195,0,0
228,12,229,0,0
229,12,259,0,0
230,12,302,0,0
231,12,361,0,0
232,12,403,0,0
233,12,446,0,0
234,12,493,0,0
235,12,528,0,0
236,12,569,0,0
237,12,613,0,0
238,12,629,29,5
239,12,669,0,0
240,12,739,0,0
241,14,695,4,0
242,14(37),692,2,0
243,15,309,2,1
244,16(4),737,7,1
245,1673,685,0,0
246,1815,695,1,0
247,19,695,7,0
248,1939,53,3,1
249,1945,53,5,2
250,1945,65,1,0
251,1945,96,12,3
252,1946,15,1,1
253,1946,101,33,8
254,1947,5,21,6
255,1947,16,1,1
256,1947,111,3,1
257,1947,128,3,1
258,1947,138,1,1
259,1948,309,6,1
260,1949,72,3,1
261,1949,84,15,3
262,1953,212,20,6
263,1954,85,6,2
264,1958,269,10,3
265,1958,272,8,2
266,1958,362,5,3
267,1959,287,1,1
268,1959,362,20,8
269,1960s,265,1,1
270,1961,269,12,4
271,1961,277,1,1
272,1962,286,22,7
273,1962,292,1,1
274,1962,300,8,2
275,1964,320,9,3
276,1965,325,2,1
277,1968,89,1,1
278,1968,333,3,1
279,1969,405,12,4
280,1969–1971,697,7,1
281,1970s,354,1,1
282,1979,432,1,1
283,1980s,466,1,1
284,1987,536,3,1
285,1989,99,20,9
286,1989,281,34,10
287,1991,5,23,6
288,1991,91,9,4
289,1991,92,3,1
290,1991,92,41,12
291,1991,99,27,10
292,1qyiohb9fqg?f=cp&,653,2,0
293,2,49,0,0
294,2,50,2,0
295,2,53,15,3
296,2,68,0,0
297,2,69,0,0
298,2,93,0,0
299,2,110,31,6
300,2,119,0,0
301,2,121,5,2
302,2,146,0,0
303,2,148,0,0
304,2,156,0,0
305,2,171,0,0
306,2,209,0,0
307,2,285,0,0
308,2,353,0,0
309,2,355,0,0
310,2,374,0,0
311,2,375,0,0
312,2,394,0,0
313,2,417,0,0
314,2,437,0,0
315,2,488,0,0
316,2,653,6,0
317,2009,710,0,0
318,2018,686,0,0
319,2018,695,3,0
320,2018,721,4,0
321,2022,676,1,0
322,20230355,745,4,0
323,2025,1,9,0
324,2025,2,3,0
325,2025,28,47,12
326,20th,9,11,5
327,20th,90,21,10
328,20th,182,5,4
329,20th,237,23,8
330,20th,238,5,4
331,20th,377,7,4
332,20th,396,26,11
333,20th,401,8,6
334,20th,470,8,6
335,20th,521,5,3
336,20th,533,5,4
337,20th,555,34,11
338,20th,576,9,4
339,20th,586,16,7
340,22,295,2,1
341,22,687,0,0
342,23,745,3,0
343,23(1),742,8,1
344,230,688,0,0
345,25,92,2,1
346,26,32,0,0
347,26572,3,0,0
348,27,76,5,0
349,2753,2,1,0
350,2753,745,1,0
351,28,113,4,0
352,28,292,13,2
353,28,300,7,2
354,29,155,5,0
355,29–32,742,9,1
356,3,94,0,0
357,3,145,37,12
358,3,158,0,0
359,3,262,0,0
360,3,263,1,0
361,3,266,0,0
362,3,283,0,0
363,3,305,0,0
364,3,307,0,0
365,3,314,0,0
366,3,352,0,0
367,3,354,2,1
368,3,373,0,0
369,3,393,0,0
370,3,395,0,0
371,3,416,0,0
372,3,436,0,0
373,3,464,1,0
374,3,465,0,0
375,3,466,4,1
376,3,467,0,0
377,3,486,0,0
378,3,487,0,0
379,3,502,0,0
380,3,503,0,0
381,3,504,0,0
382,3,528,4,0
383,3,529,0,0
384,3,552,0,0
385,3,553,0,0
386,3,584,1,0
387,3,660,14,1
388,3,715,2,0
389,30,194,0,0
390,30,442,6,3
391,300,343,5,0
392,31,229,5,0
393,31,333,2,1
394,31250,695,0,0
395,32,258,0,0
396,33,302,5,0
397,34,360,12,4
398,35,403,5,0
399,36,445,12,3
400,36(6),704,7,1
401,37,493,5,0
402,37,695,5,0
403,38,527,0,0
404,38th,308,27,10
405,39,569,5,0
406,3969,683,0,0
407,3969,707,0,0
408,4,30,3,1
409,4,72,2,1
410,4,120,0,0
411,4,122,0,0
412,4,147,0,0
413,4,157,0,0
414,4,163,24,6
415,4,172,0,0
416,4,173,0,0
417,4,316,0,0
418,4,418,0,0
419,4,530,0,0
420,4,585,0,0
421,4,630,0,0
422,4,669,6,0
423,40,109,12,4
424,40,571,19,7
425,40,612,27,8
426,4041,685,1,0
427,41,669,5,0
428,5,101,32,8
429,5,128,2,1
430,5,210,0,0
431,5,372,23,8
432,5,438,0,0
433,5,540,26,5
434,5,554,0,0
435,5,677,1,0
436,5),654,2,0
437,500,332,4,0
438,500,540,23,4
439,500,540,27,5
440,500,541,15,3
441,50s,357,14,4
442,54254,2,0,0
443,54254,745,0,0
444,58,341,5,1
445,5957,709,1,0
446,6,1,2,0
447,6,33,3,0
448,6,76,3,0
449,6,114,3,0
450,6,155,3,0
451,6,195,3,0
452,6,229,3,0
453,6,259,3,0
454,6,302,3,0
455,6,361,3,0
456,6,392,15,4
457,6,403,3,0
458,6,446,3,0
459,6,493,3,0
460,6,528,3,0
461,6,569,3,0
462,6,613,3,0
463,6,669,3,0
464,6,688,1,0
465,60s,11,30,10
466,60s,237,17,6
467,60s,357,16,4
468,60s,377,3,2
469,60s,396,20,9
470,60s,401,5,4
471,61,53,8,3
472,646467343@qq,3,19,1
473,7,415,23,7
474,7,695,8,0
475,7048,745,2,0
476,7080,2,2,0
477,70s,11,32,11
478,70s,237,20,6
479,70s,238,2,2
480,70s,377,4,2
481,70s,396,23,9
482,70s,427,7,3
483,70s,453,25,9
484,70s,470,5,4
485,8,536,2,1
486,8,647,4,0
487,8,701,2,0
488,8),671,2,0
489,80s,11,34,12
490,80s,90,15,8
491,80s,182,2,2
492,80s,521,2,1
493,80s,533,2,2
494,80s,555,28,9
495,80s,576,3,2
496,80–101,737,8,1
497,8870,695,2,0
498,9,309,5,1
499,9,422,5,2
500,9,429,1,0
501,9,485,29,9
502,9,712,1,0
503,9),646,2,0
504,90s,90,18,8
505,90s,555,31,9
506,90s,576,6,2
507,9781137457639_7,701,1,0
508,\u200c,24,0,0
509,\u200c,25,0,0
510,\u200c,25,30,10
511,\u200c,27,0,0
512,\u200c,28,0,0
513,\u200c,28,44,12
514,\u200c,53,20,3
515,\u200calthough,24,1,0
516,\u200cduring,17,0,0
517,\u200cduring,28,1,0
518,\u200cin,25,1,0
519,\u200cthe,19,0,0
520,\u200cthe,21,0,0
521,\u200cthe,56,0,0
522,a,7,30,7
523,a,21,16,7
524,a,25,21,8
525,a,25,28,10
526,a,25,38,13
527,a,42,18,10
528,a,45,10,4
529,a,46,10,3
530,a,46,25,7
531,a,47,18,8
532,a,47,45,16
533,a,52,14,4
534,a,56,42,15
535,a,58,33,10
536,a,60,9,3
537,a,61,23,9
538,a,62,3,2
539,a,65,16,4
540,a,66,15,4
541,a,67,19,5
542,a,70,15,4
543,a,73,15,6
544,a,78,6,2
545,a,78,24,6
546,a,79,10,4
547,a,80,16,5
548,a,80,27,9
549,a,80,32,11
550,a,81,10,3
551,a,87,19,6
552,a,89,28,9
553,a,91,1,2
554,a,96,35,12
555,a,97,45,15
556,a,100,7,4
557,a,101,5,2
558,a,106,17,4
559,a,112,2,1
560,a,112,9,5
561,a,115,3,2
562,a,116,21,6
563,a,117,4,2
564,a,124,14,4
565,a,128,12,4
566,a,128,18,6
567,a,129,10,4
568,a,133,6,2
569,a,135,6,2
570,a,136,11,4
571,a,137,11,5
572,a,137,19,8
573,a,143,39,12
574,a,144,3,1
575,a,145,26,10
576,a,155,27,6
577,a,161,20,8
578,a,162,27,7
579,a,164,14,5
580,a,178,3,1
581,a,179,29,8
582,a,181,1,2
583,a,184,22,10
584,a,191,17,7
585,a,191,23,8
586,a,192,14,5
587,a,197,1,2
588,a,198,5,3
589,a,198,12,5
590,a,202,36,7
591,a,206,1,2
592,a,208,11,4
593,a,211,12,6
594,a,213,6,3
595,a,213,31,9
596,a,215,21,7
597,a,216,47,16
598,a,224,14,2
599,a,225,32,4
600,a,226,5,2
601,a,227,7,2
602,a,235,34,10
603,a,236,31,9
604,a,236,53,17
605,a,237,26,9
606,a,238,11,7
607,a,240,14,7
608,a,243,4,2
609,a,243,55,17
610,a,247,15,6
611,a,247,46,14
612,a,249,6,3
613,a,249,20,7
614,a,249,27,10
615,a,251,19,6
616,a,253,6,1
617,a,257,5,2
618,a,265,20,6
619,a,271,10,4
620,a,271,24,9
621,a,272,3,1
622,a,275,0,1
623,a,276,18,2
624,a,277,4,2
625,a,281,16,5
626,a,282,4,2
627,a,286,9,3
628,a,287,9,2
629,a,295,5,2
630,a,295,11,4
631,a,296,4,2
632,a,296,11,5
633,a,297,27,10
634,a,303,6,5
635,a,303,29,11
636,a,304,19,7
637,a,311,18,8
638,a,312,21,6
639,a,318,4,2
640,a,318,13,5
641,a,324,2,1
642,a,337,4,2
643,a,339,4,1
644,a,347,5,2
645,a,350,2,1
646,a,357,21,7
647,a,357,26,8
648,a,363,41,7
649,a,364,4,2
650,a,372,12,5
651,a,376,17,7
652,a,376,24,8
653,a,379,9,2
654,a,389,17,6
655,a,389,24,7
656,a,391,4,2
657,a,399,7,4
658,a,402,8,3
659,a,404,7,3
660,a,409,3,1
661,a,410,14,6
662,a,411,23,7
663,a,412,1,2
664,a,412,28,11
665,a,413,6,2
666,a,419,8,4
667,a,420,6,2
668,a,421,9,3
669,a,422,16,5
670,a,424,4,2
671,a,424,16,6
672,a,426,1,1
673,a,427,1,1
674,a,427,14,6
675,a,434,7,3
676,a,435,6,3
677,a,435,25,8
678,a,439,21,7
679,a,439,33,11
680,a,453,34,12
681,a,454,15,4
682,a,454,19,6
683,a,458,1,1
684,a,469,16,7
685,a,471,2,1
686,a,476,5,2
687,a,478,15,5
688,a,479,12,5
689,a,480,7,4
690,a,489,7,3
691,a,490,12,7
692,a,493,8,1
693,a,495,9,4
694,a,496,6,2
695,a,500,23,9
696,a,500,34,13
697,a,505,5,2
698,a,505,17,7
699,a,505,22,8
700,a,507,14,5
701,a,507,35,14
702,a,508,24,9
703,a,509,8,3
704,a,510,51,18
705,a,511,28,6
706,a,512,26,7
707,a,514,22,6
708,a,514,28,7
709,a,515,17,6
710,a,517,17,7
711,a,517,25,10
712,a,524,0,1
713,a,531,26,10
714,a,533,20,9
715,a,534,5,1
716,a,540,20,3
717,a,541,0,1
718,a,541,8,2
719,a,544,19,7
720,a,545,20,7
721,a,546,12,2
722,a,550,6,3
723,a,550,18,5
724,a,551,25,6
725,a,555,9,3
726,a,556,8,3
727,a,559,13,5
728,a,560,15,5
729,a,560,24,7
730,a,561,3,1
731,a,561,9,2
732,a,561,23,5
733,a,562,22,8
734,a,570,9,4
735,a,571,2,1
736,a,572,10,4
737,a,573,5,1
738,a,583,29,9
739,a,588,5,3
740,a,588,24,10
741,a,593,0,1
742,a,593,11,4
743,a,594,13,6
744,a,599,4,2
745,a,599,17,6
746,a,603,6,3
747,a,607,1,2
748,a,608,10,3
749,a,610,7,4
750,a,617,7,2
751,a,627,7,4
752,a,628,6,2
753,a,632,37,12
754,a,633,6,3
755,a,634,1,1
756,a,636,4,3
757,a,636,11,4
758,a,637,24,8
759,a,642,1,2
760,a,644,15,6
761,a,644,22,9
762,a,688,3,1
763,a,736,0,1
764,abandon,225,10,2
765,abandon,573,23,7
766,abandoned,479,4,1
767,abandoned,479,50,13
768,abandoning,566,13,3
769,ability,198,36,11
770,able,177,19,7
771,able,189,6,2
772,able,193,8,1
773,abolish,92,18,7
774,abolition,507,21,7
775,about,428,10,4
776,about,571,18,7
777,abroad,348,21,6
778,absolute,184,19,9
779,absolute,255,33,7
780,abstract,4,1,0
781,abstract,516,20,3
782,abundant,245,9,1
783,academic,506,8,1
784,academy,737,5,1
785,accelerate,509,12,4
786,accelerated,37,9,3
787,accelerated,201,5,2
788,accelerated,206,10,5
789,accelerated,235,25,6
790,accelerates,48,45,12
791,access,29,4,1
792,access,273,7,2
793,according,232,22,3
794,accordingly,27,20,3
795,accumulated,641,49,17
796,accurate,195,20,4
797,accurately,195,12,2
798,achieve,222,41,7
799,achieve,253,22,5
800,achieve,339,3,0
801,achieve,422,11,3
802,achievement,397,16,5
803,achievements,163,5,1
804,achievements,169,12,4
805,achievements,603,28,7
806,achieving,208,18,7
807,acquiring,615,8,1
808,across,102,21,6
809,across,105,15,2
810,act,215,1,0
811,action,140,11,3
812,action,279,1,1
813,action,477,13,3
814,action,551,17,5
815,actions,232,21,3
816,actively,231,1,0
817,actively,637,14,6
818,activities,163,12,3
819,activities,181,12,6
820,activities,222,39,6
821,acts,260,15,3
822,actually,385,10,4
823,addition,371,1,1
824,additionally,425,0,0
825,additionally,460,0,0
826,address,112,7,3
827,address,234,32,2
828,adequacy,582,23,3
829,adhered,631,17,5
830,adhering,635,0,0
831,adjusted,518,6,1
832,adjusted,544,15,6
833,adjustment,26,11,2
834,adjustment,404,10,3
835,adjustment,411,5,2
836,adjustment,453,17,6
837,adjustments,208,37,11
838,adjustments,398,2,0
839,administration,182,9,5
840,administration,310,28,11
841,administration,476,2,1
842,administration,478,8,3
843,administration,480,15,6
844,administration,489,16,4
845,administration,490,7,4
846,administrations,573,2,0
847,administration’s,724,5,3
848,adopt,106,16,3
849,adopted,260,11,3
850,adopted,372,11,4
851,adopted,566,56,12
852,adopts,47,30,10
853,adriatic,102,13,5
854,advanced,185,13,3
855,advanced,188,11,4
856,advanced,205,37,5
857,advances,0,0,0
858,advances,32,2,0
859,advances,75,9,4
860,advances,113,6,0
861,advances,154,10,4
862,advances,194,2,0
863,advances,205,19,3
864,advances,228,16,5
865,advances,258,2,0
866,advances,301,0,0
867,advances,360,14,4
868,advances,402,28,10
869,advances,445,14,3
870,advances,492,1,0
871,advances,527,2,0
872,advances,568,13,4
873,advances,612,29,8
874,advances,668,10,1
875,advancing,460,18,2
876,advantage,595,7,0
877,advantages,162,7,1
878,adverse,558,13,3
879,advocate,234,2,0
880,advocated,108,1,0
881,advocated,507,19,6
882,advocated,508,19,7
883,advocates,230,17,2
884,advocates,382,19,8
885,aerospace,17,14,4
886,aerospace,603,14,7
887,affairs,167,7,3
888,affairs,213,14,4
889,affairs,218,30,8
890,affairs,229,22,5
891,affairs,232,15,3
892,affairs,243,17,4
893,affairs,319,24,8
894,affairs,384,10,5
895,affairs,388,6,3
896,affairs,392,14,4
897,affairs,398,25,7
898,affairs,412,36,13
899,affairs,440,23,6
900,affairs,450,22,7
901,affairs,451,22,7
902,affairs,459,15,2
903,affairs,481,14,3
904,affected,8,2,0
905,affected,63,12,3
906,affected,145,29,10
907,affected,346,5,0
908,affected,582,5,0
909,affected,647,18,5
910,affecting,20,26,9
911,affluent,170,22,10
912,afghan,430,9,3
913,afghan,433,5,0
914,afghan,433,27,7
915,afghanistan,97,75,21
916,afghanistan,419,1,1
917,afghanistan,419,6,3
918,afghanistan,419,23,5
919,afghanistan,421,3,2
920,afghanistan,422,9,3
921,afghanistan,426,21,6
922,afghanistan,428,23,8
923,afghanistan,429,9,3
924,afghanistan,429,31,12
925,afghanistan,431,5,2
926,afghanistan,432,7,3
927,afghanistan,434,4,2
928,afghanistan,434,17,4
929,afghanistan,435,4,2
930,afghanistan,471,19,6
931,afghanistan,478,5,2
932,afghanistan,484,4,2
933,afghanistan,497,14,2
934,afghanistan,703,13,5
935,africa,27,6,2
936,africa,235,21,6
937,africa,244,9,3
938,africa,596,5,2
939,african,240,19,8
940,after,6,0,0
941,after,14,0,0
942,after,33,4,0
943,after,41,0,0
944,after,46,4,1
945,after,61,19,7
946,after,64,21,4
947,after,65,0,0
948,after,66,32,8
949,after,70,21,4
950,after,73,0,0
951,after,79,1,0
952,after,96,45,14
953,after,103,8,1
954,after,124,31,8
955,after,186,28,9
956,after,227,0,0
957,after,246,0,0
958,after,249,30,10
959,after,270,0,0
960,after,281,0,0
961,after,300,9,2
962,after,310,0,0
963,after,311,0,0
964,after,312,13,3
965,after,322,0,0
966,after,359,11,2
967,after,422,4,2
968,after,427,0,0
969,after,427,19,7
970,after,429,0,0
971,after,466,3,1
972,after,478,0,0
973,after,509,0,0
974,after,518,0,0
975,after,519,2,0
976,after,544,0,0
977,after,544,44,14
978,after,556,0,0
979,after,556,7,2
980,after,570,14,4
981,after,571,0,0
982,after,577,9,2
983,after,583,0,0
984,aftermath,303,2,2
985,again,281,38,10
986,against,16,19,4
987,against,47,33,10
988,against,54,3,0
989,against,54,22,3
990,against,66,21,6
991,against,75,0,0
992,against,88,0,0
993,against,127,23,5
994,against,135,13,4
995,against,143,10,4
996,against,166,24,5
997,against,216,24,9
998,against,248,17,7
999,against,291,7,0
1000,against,295,15,4
1001,against,299,14,3
1002,against,311,38,15
1003,against,379,0,0
1004,against,473,0,0
1005,against,478,19,6
1006,against,600,6,1
1007,agencies,179,20,5
1008,agents,180,5,1
1009,aggravated,208,24,8
1010,aggravated,311,51,19
1011,aggravated,371,9,4
1012,aggravated,525,38,16
1013,aggression,215,37,9
1014,aggression,216,10,3
1015,aggressive,480,9,4
1016,agreement,85,2,1
1017,agreement,87,12,3
1018,agreement,308,32,12
1019,agreement,544,5,3
1020,agreements,92,33,12
1021,agreements,142,3,1
1022,agreements,233,12,0
1023,agricultural,131,16,4
1024,aid,124,19,5
1025,aid,141,19,4
1026,aiding,127,1,1
1027,aimed,217,3,1
1028,aimed,477,3,1
1029,aimed,508,28,9
1030,air,408,5,1
1031,airspace,213,23,6
1032,al,429,27,11
1033,alarms,193,22,5
1034,alert,297,18,6
1035,aligned,139,1,0
1036,aligned,226,2,1
1037,aligned,230,21,4
1038,aligned,235,7,3
1039,aligned,236,11,2
1040,alignment,231,7,2
1041,alignment:,233,1,0
1042,all,5,6,3
1043,all,117,19,8
1044,all,153,35,11
1045,all,190,14,5
1046,all,214,0,0
1047,all,221,21,7
1048,all,222,0,0
1049,all,365,2,1
1050,all,422,32,10
1051,all,474,35,10
1052,all,579,0,0
1053,all,629,0,0
1054,alliance,56,26,8
1055,alliance,70,19,4
1056,alliance,81,13,3
1057,alliance,108,6,1
1058,alliance,233,7,0
1059,alliance,359,23,6
1060,alliance,361,14,3
1061,alliances,34,3,0
1062,alliances,611,13,4
1063,alliances,613,10,1
1064,allies,54,26,4
1065,allies,397,13,4
1066,allies,407,20,4
1067,allies,605,15,4
1068,allowed,85,16,4
1069,allowed,218,24,5
1070,allowing,153,34,11
1071,allowing,320,10,3
1072,allowing,337,10,2
1073,almost,434,6,2
1074,along,308,25,9
1075,already,202,30,6
1076,already,207,4,1
1077,already,265,17,5
1078,already,484,6,2
1079,already,545,25,9
1080,already,566,55,12
1081,also,7,29,6
1082,also,11,1,0
1083,also,22,11,3
1084,also,40,10,1
1085,also,81,3,1
1086,also,104,19,7
1087,also,124,6,2
1088,also,137,3,1
1089,also,160,16,2
1090,also,162,2,1
1091,also,180,2,1
1092,also,182,19,8
1093,also,187,1,0
1094,also,191,7,2
1095,also,201,4,2
1096,also,205,18,3
1097,also,282,42,14
1098,also,291,2,0
1099,also,297,7,3
1100,also,299,3,1
1101,also,304,1,1
1102,also,346,2,0
1103,also,348,3,1
1104,also,378,22,7
1105,also,389,22,6
1106,also,392,1,0
1107,also,400,17,4
1108,also,412,20,7
1109,also,447,19,4
1110,also,453,33,11
1111,also,514,21,5
1112,also,575,6,2
1113,also,594,3,1
1114,also,614,9,3
1115,also,616,9,4
1116,also,624,20,2
1117,also,641,17,5
1118,although,67,0,0
1119,although,280,12,4
1120,although,335,0,0
1121,although,562,0,0
1122,although,632,4,1
1123,always,288,3,1
1124,america,27,9,2
1125,america,165,3,2
1126,america,235,24,6
1127,america,244,11,3
1128,"america""",166,2,1
1129,american,152,7,3
1130,american,152,14,5
1131,american,159,3,1
1132,american,160,18,2
1133,american,166,11,4
1134,american,240,22,8
1135,american,291,9,1
1136,american,337,12,3
1137,american,397,18,6
1138,american,471,9,3
1139,american,477,25,5
1140,american,493,13,3
1141,among,133,15,2
1142,among,214,20,3
1143,among,223,44,15
1144,among,224,11,0
1145,among,230,14,1
1146,among,414,9,4
1147,amount,129,12,4
1148,amount,179,31,8
1149,amount,636,13,4
1150,an,7,8,2
1151,an,9,1,1
1152,an,9,17,7
1153,an,20,23,9
1154,an,21,12,5
1155,an,52,18,6
1156,an,80,21,7
1157,an,83,7,4
1158,an,99,16,7
1159,an,102,15,6
1160,an,108,2,1
1161,an,126,4,2
1162,an,127,20,5
1163,an,152,5,3
1164,an,160,24,3
1165,an,161,7,4
1166,an,166,31,8
1167,an,170,10,5
1168,an,190,13,5
1169,an,191,8,3
1170,an,200,15,6
1171,an,213,34,10
1172,an,222,22,6
1173,an,229,17,4
1174,an,232,10,2
1175,an,236,15,3
1176,an,237,6,3
1177,an,251,16,4
1178,an,257,19,4
1179,an,279,17,5
1180,an,303,25,10
1181,an,312,4,2
1182,an,317,16,7
1183,an,369,11,3
1184,an,376,7,3
1185,an,396,7,3
1186,an,405,5,2
1187,an,411,4,2
1188,an,451,17,6
1189,an,453,11,4
1190,an,469,7,3
1191,an,474,20,5
1192,an,482,24,9
1193,an,494,4,2
1194,an,499,23,5
1195,an,500,4,2
1196,an,501,20,4
1197,an,510,34,15
1198,an,511,16,4
1199,an,513,4,2
1200,an,513,16,6
1201,an,514,41,11
1202,an,531,9,5
1203,an,532,27,10
1204,an,533,13,7
1205,an,542,5,3
1206,an,542,17,7
1207,an,543,13,4
1208,an,543,20,6
1209,an,559,27,10
1210,an,574,22,4
1211,an,575,8,3
1212,an,586,6,3
1213,an,586,22,9
1214,an,614,11,4
1215,an,703,0,1
1216,an,724,0,1
1217,analysis,522,2,1
1218,analysis,679,0,0
1219,analysis,703,1,1
1220,analysis,724,1,1
1221,analysis,741,0,0
1222,analyzing,247,53,15
1223,ancient,103,1,0
1224,and,3,6,1
1225,and,5,13,4
1226,and,5,22,6
1227,and,6,6,1
1228,and,6,21,6
1229,and,6,30,8
1230,and,7,6,1
1231,and,7,18,4
1232,and,7,24,6
1233,and,8,8,1
1234,and,8,11,1
1235,and,8,20,5
1236,and,10,35,14
1237,and,11,10,3
