mapped_id,word,sentence_id,location_in_sentence,bundle_id
158,77,1765,0,0
159,78,1788,47,11
160,79,1814,1,0
161,8,108,4,1
162,8,2557,1,0
163,8,3029,1,0
164,8,3033,0,0
165,80,1839,7,2
166,81,1859,19,6
167,82,1888,4,1
168,83,1910,0,0
169,84,1941,3,1
170,85,1969,1,0
171,86,1995,10,4
172,87,2029,0,0
173,88,2058,11,1
174,89,2087,0,0
175,9,136,0,0
176,9,2803,1,0
177,9,3049,1,0
178,90,2114,28,4
179,91,2134,1,0
180,92,2155,3,1
181,93,2186,1,0
182,94,2218,7,3
183,95,2254,16,2
184,96,2284,10,1
185,97,2319,1,0
186,98,2349,9,2
187,99,2375,5,2
188,?”,1900,0,0
189,\x01\x01\x01,16,0,0
190,\x01\x01\x01,254,0,0
191,\x01\x01\x01,918,0,0
192,\x01\x01\x01,1010,0,0
193,\x01\x01\x01,1107,0,0
194,\x01\x01\x01,1231,0,0
195,\x01\x01\x01,1292,0,0
196,\x01\x01\x01,1534,1,0
197,\x01\x01\x01,1646,0,0
198,\x01\x01\x01,2121,0,0
199,\x01\x01\x01,2379,0,0
200,\x01\x01\x01,2402,0,0
201,\x01\x01\x01,2469,1,0
202,\x01\x01\x01,2599,0,0
203,\x01\x01\x01,2608,0,0
204,\x01\x01\x01,2624,0,0
205,\x01\x01\x01,2678,1,0
206,\x01\x01\x01,2700,0,0
207,\x01\x01\x01,2772,0,0
208,\x01\x01\x01,2783,0,0
209,\x01\x01\x01,2867,0,0
210,\x01\x01\x01,3068,0,0
211,\x01\x01\x01,3086,0,0
212,\x01\x01\x01,3124,0,0
213,\x01\x01\x01,3149,0,0
214,a,3,14,2
215,a,3,23,3
216,a,4,8,3
217,a,4,27,7
218,a,5,17,6
219,a,5,34,9
220,a,6,12,3
221,a,7,3,1
222,a,8,3,1
223,a,8,22,3
224,a,9,21,6
225,a,10,14,4
226,a,11,22,7
227,a,14,26,10
228,a,17,5,3
229,a,17,10,4
230,a,17,37,11
231,a,19,8,3
232,a,19,11,5
233,a,19,17,6
234,a,23,13,2
235,a,24,6,3
236,a,25,13,5
237,a,25,21,6
238,a,25,31,8
239,a,25,41,11
240,a,25,46,13
241,a,25,52,14
242,a,26,4,2
243,a,26,11,4
244,a,27,2,1
245,a,27,10,4
246,a,27,22,6
247,a,28,4,2
248,a,32,2,1
249,a,32,4,2
250,a,36,2,1
251,a,38,9,2
252,a,39,13,5
253,a,40,6,2
254,a,40,15,4
255,a,42,5,3
256,a,42,17,7
257,a,43,25,6
258,a,44,3,3
259,a,45,15,6
260,a,45,25,9
261,a,46,29,8
262,a,47,6,3
263,a,47,13,5
264,a,47,24,9
265,a,47,32,12
266,a,47,39,14
267,a,50,3,1
268,a,50,8,4
269,a,51,10,2
270,a,51,23,4
271,a,51,28,7
272,a,51,45,12
273,a,55,25,5
274,a,56,12,3
275,a,56,24,6
276,a,56,37,8
277,a,57,6,2
278,a,59,3,1
279,a,60,2,2
280,a,60,31,7
281,a,61,6,2
282,a,62,9,1
283,a,63,13,6
284,a,63,16,8
285,a,64,5,3
286,a,66,3,1
287,a,66,11,4
288,a,66,16,5
289,a,68,34,8
290,a,69,2,1
291,a,70,3,1
292,a,71,2,1
293,a,72,27,6
294,a,74,3,2
295,a,75,2,1
296,a,76,8,2
297,a,76,20,5
298,a,76,24,6
299,a,76,32,8
300,a,80,4,1
301,a,80,8,3
302,a,81,16,4
303,a,82,0,1
304,a,82,38,11
305,a,84,22,3
306,a,85,5,2
307,a,85,21,9
308,a,86,3,1
309,a,87,6,4
310,a,88,18,5
311,a,90,13,5
312,a,92,16,2
313,a,93,2,1
314,a,94,3,2
315,a,96,29,3
316,a,96,37,5
317,a,97,1,1
318,a,98,8,2
319,a,101,14,3
320,a,101,36,8
321,a,101,39,9
322,a,101,43,10
323,a,101,53,11
324,a,102,11,3
325,a,102,19,5
326,a,105,11,3
327,a,105,16,4
328,a,114,5,1
329,a,121,2,1
330,a,123,15,3
331,a,129,11,1
332,a,129,18,5
333,a,133,2,1
334,a,133,22,7
335,a,134,15,4
336,a,135,11,2
337,a,138,4,1
338,a,140,35,5
339,a,141,17,4
340,a,156,11,3
341,a,157,12,2
342,a,158,13,3
343,a,159,20,7
344,a,163,4,2
345,a,165,2,1
346,a,176,18,4
347,a,180,3,1
348,a,183,5,1
349,a,183,22,6
350,a,187,2,2
351,a,187,37,7
352,a,188,20,3
353,a,191,5,2
354,a,194,6,1
355,a,195,6,1
356,a,197,5,1
357,a,198,14,3
358,a,199,0,1
359,a,213,15,3
360,a,215,18,4
361,a,216,1,1
362,a,216,11,4
363,a,220,20,2
364,a,221,1,2
365,a,223,19,6
366,a,223,22,7
367,a,223,33,9
368,a,223,40,10
369,a,224,11,4
370,a,233,3,1
371,a,235,10,1
372,a,243,21,6
373,a,243,24,7
374,a,244,5,1
375,a,245,8,1
376,a,246,5,1
377,a,246,10,3
378,a,246,17,6
379,a,247,13,3
380,a,250,7,2
381,a,252,11,2
382,a,252,18,5
383,a,253,6,2
384,a,253,28,8
385,a,255,26,8
386,a,256,24,7
387,a,256,27,9
388,a,257,9,3
389,a,257,12,5
390,a,259,6,2
391,a,264,8,2
392,a,273,6,1
393,a,275,15,4
394,a,276,3,1
395,a,277,2,1
396,a,277,9,2
397,a,281,7,1
398,a,284,9,3
399,a,288,7,1
400,a,293,11,2
401,a,294,13,6
402,a,296,6,2
403,a,301,16,4
404,a,306,15,1
405,a,308,24,5
406,a,310,48,11
407,a,311,6,2
408,a,311,17,6
409,a,312,3,3
410,a,312,26,6
411,a,317,9,3
412,a,317,29,8
413,a,318,8,2
414,a,318,23,5
415,a,320,23,4
416,a,320,26,6
417,a,320,34,9
418,a,321,2,2
419,a,321,35,8
420,a,322,1,1
421,a,322,13,4
422,a,323,20,5
423,a,329,9,3
424,a,329,17,6
425,a,331,4,1
426,a,332,10,5
427,a,333,3,1
428,a,333,9,4
429,a,335,19,5
430,a,340,6,1
431,a,342,4,2
432,a,342,14,3
433,a,343,6,3
434,a,343,20,9
435,a,344,19,6
436,a,344,26,9
437,a,348,20,6
438,a,348,24,8
439,a,349,9,4
440,a,349,13,5
441,a,349,39,12
442,a,350,2,1
443,a,351,4,1
444,a,359,5,2
445,a,359,9,4
446,a,359,15,7
447,a,361,3,1
448,a,362,12,1
449,a,363,14,3
450,a,365,0,1
451,a,372,2,1
452,a,372,11,4
453,a,372,20,6
454,a,373,8,1
455,a,381,6,2
456,a,382,6,3
457,a,382,14,5
458,a,383,16,3
459,a,388,5,2
460,a,390,1,2
461,a,390,8,4
462,a,396,4,1
463,a,398,11,4
464,a,401,1,1
465,a,408,2,1
466,a,408,5,2
467,a,409,4,1
468,a,410,2,1
469,a,413,26,6
470,a,421,10,5
471,a,422,1,1
472,a,426,11,4
473,a,426,15,5
474,a,426,19,6
475,a,427,11,5
476,a,428,9,4
477,a,428,13,6
478,a,429,3,3
479,a,429,11,6
480,a,429,17,9
481,a,430,6,3
482,a,433,0,1
483,a,433,6,3
484,a,433,21,7
485,a,434,4,1
486,a,434,9,4
487,a,435,21,3
488,a,438,18,3
489,a,441,4,2
490,a,441,12,5
491,a,441,20,7
492,a,442,11,3
493,a,442,28,9
494,a,444,5,3
495,a,445,19,2
496,a,445,23,4
497,a,447,2,1
498,a,448,7,2
499,a,449,19,4
500,a,452,11,2
501,a,454,23,4
502,a,455,12,6
503,a,457,30,5
504,a,458,8,2
505,a,460,2,1
506,a,470,2,1
507,a,476,2,1
508,a,476,16,7
509,a,479,11,2
510,a,491,18,7
511,a,502,7,2
512,a,502,10,3
513,a,503,1,2
514,a,505,5,1
515,a,505,8,2
516,a,512,4,2
517,a,514,9,1
518,a,515,8,2
519,a,516,3,2
520,a,517,3,1
521,a,518,3,1
522,a,519,6,2
523,a,523,24,3
524,a,529,1,1
525,a,530,4,1
526,a,530,9,2
527,a,531,14,3
528,a,542,15,5
529,a,544,3,1
530,a,545,3,1
531,a,555,8,1
532,a,557,7,2
533,a,562,3,1
534,a,571,15,4
535,a,578,3,2
536,a,579,28,5
537,a,580,9,2
538,a,580,21,5
539,a,586,4,2
540,a,587,0,1
541,a,587,3,2
542,a,587,6,3
543,a,587,22,8
544,a,587,25,9
545,a,587,28,11
546,a,588,5,2
547,a,591,4,2
548,a,591,14,5
549,a,591,17,7
550,a,594,20,3
551,a,600,10,1
552,a,601,18,4
553,a,603,8,3
554,a,604,48,10
555,a,615,20,5
556,a,624,31,8
557,a,626,10,3
558,a,626,28,7
559,a,627,2,1
560,a,627,20,8
561,a,627,29,10
562,a,628,3,2
563,a,628,5,3
564,a,628,23,8
565,a,629,24,5
566,a,630,4,3
567,a,630,7,5
568,a,631,12,3
569,a,634,27,8
570,a,635,12,4
571,a,636,33,7
572,a,636,40,10
573,a,637,10,4
574,a,638,0,1
575,a,638,15,4
576,a,642,16,5
577,a,644,0,1
578,a,644,3,3
579,a,644,17,6
580,a,645,16,3
581,a,645,31,7
582,a,646,11,4
583,a,646,35,7
584,a,647,17,4
585,a,649,20,7
586,a,650,58,15
587,a,651,30,10
588,a,656,14,1
589,a,656,23,4
590,a,661,19,4
591,a,662,39,7
592,a,664,0,1
593,a,664,15,6
594,a,670,10,1
595,a,671,10,2
596,a,671,21,4
597,a,671,25,5
598,a,671,30,8
599,a,677,5,1
600,a,677,9,2
601,a,681,7,1
602,a,682,1,1
603,a,685,10,1
604,a,687,4,2
605,a,691,4,1
606,a,696,25,4
607,a,697,8,1
608,a,697,37,9
609,a,698,7,3
610,a,699,7,1
611,a,702,4,3
612,a,705,1,2
613,a,705,12,5
614,a,706,0,1
615,a,706,18,6
616,a,711,1,1
617,a,716,4,1
618,a,721,1,1
619,a,723,2,2
620,a,724,1,1
621,a,731,4,2
622,a,735,5,2
623,a,735,19,5
624,a,742,32,8
625,a,742,46,13
626,a,744,0,1
627,a,744,8,3
628,a,745,0,1
629,a,745,17,7
630,a,746,11,4
631,a,746,17,6
632,a,748,4,2
633,a,748,7,4
634,a,748,14,6
635,a,751,1,2
636,a,757,4,2
637,a,758,15,4
638,a,762,1,1
639,a,768,2,2
640,a,773,4,1
641,a,775,8,4
642,a,777,16,4
643,a,778,9,2
644,a,780,3,1
645,a,781,4,2
646,a,787,3,1
647,a,789,5,1
648,a,792,1,1
649,a,795,15,4
650,a,798,24,4
651,a,803,6,3
652,a,808,9,2
653,a,816,18,7
654,a,825,17,1
655,a,827,11,4
656,a,830,14,5
657,a,830,21,7
658,a,831,3,1
659,a,832,3,1
660,a,832,23,7
661,a,834,0,1
662,a,834,21,5
663,a,834,27,7
664,a,835,2,1
665,a,835,5,3
666,a,835,13,4
667,a,839,10,5
668,a,839,24,10
669,a,843,5,1
670,a,849,17,6
671,a,852,14,5
672,a,863,11,1
673,a,871,4,2
674,a,876,8,2
675,a,880,5,3
676,a,880,9,4
677,a,881,16,5
678,a,882,4,3
679,a,882,20,9
680,a,883,10,2
681,a,884,0,1
682,a,884,3,3
683,a,884,35,19
684,a,893,4,1
685,a,896,11,2
686,a,896,13,3
687,a,899,14,5
688,a,900,4,2
689,a,900,18,5
690,a,901,6,2
691,a,901,22,8
692,a,902,23,12
693,a,904,7,1
694,a,904,19,6
695,a,908,1,1
696,a,909,2,1
697,a,909,13,3
698,a,909,21,4
699,a,909,26,6
700,a,910,6,1
701,a,914,5,2
702,a,916,0,1
703,a,916,3,3
704,a,917,0,1
705,a,917,31,13
706,a,919,9,4
707,a,923,3,1
708,a,923,7,3
709,a,924,32,9
710,a,925,3,1
711,a,925,18,4
712,a,928,19,5
713,a,929,28,7
714,a,930,7,3
715,a,930,30,8
716,a,931,25,8
717,a,934,1,2
718,a,935,13,4
719,a,937,8,2
720,a,939,4,2
721,a,939,13,4
722,a,940,8,2
723,a,940,23,5
724,a,941,7,4
725,a,942,0,1
726,a,944,20,4
727,a,944,27,6
728,a,946,7,3
729,a,948,2,2
730,a,948,5,3
731,a,949,10,2
732,a,949,15,3
733,a,950,14,2
734,a,951,1,1
735,a,962,19,2
736,a,964,5,1
737,a,964,29,4
738,a,965,3,1
739,a,968,1,1
740,a,969,4,1
741,a,970,2,1
742,a,970,8,2
743,a,971,10,4
744,a,973,14,2
745,a,974,12,4
746,a,975,9,3
747,a,975,17,5
748,a,979,9,2
749,a,979,12,4
750,a,988,7,2
751,a,996,0,1
752,a,1001,8,4
753,a,1008,12,4
754,a,1008,20,6
755,a,1010,23,5
756,a,1016,8,1
757,a,1016,19,4
758,a,1019,7,2
759,a,1022,2,1
760,a,1022,30,6
761,a,1022,36,8
762,a,1023,8,3
763,a,1024,7,2
764,a,1025,7,1
765,a,1029,6,2
766,a,1031,6,2
767,a,1037,2,1
768,a,1040,17,4
769,a,1044,9,2
770,a,1045,14,4
771,a,1046,1,2
772,a,1046,12,3
773,a,1047,5,1
774,a,1047,24,5
775,a,1049,16,3
776,a,1049,27,5
777,a,1051,2,1
778,a,1052,2,1
779,a,1053,16,3
780,a,1054,8,1
781,a,1055,5,2
782,a,1055,13,3
783,a,1058,15,3
784,a,1059,6,2
785,a,1059,12,5
786,a,1066,0,1
787,a,1068,3,1
788,a,1068,7,3
789,a,1068,20,7
790,a,1069,4,1
791,a,1069,9,2
792,a,1071,18,6
793,a,1072,4,2
794,a,1084,12,3
795,a,1087,7,1
796,a,1087,18,3
797,a,1088,15,5
798,a,1093,1,1
799,a,1098,11,4
800,a,1098,18,5
801,a,1099,14,7
802,a,1099,38,14
803,a,1101,0,1
804,a,1101,6,3
805,a,1103,5,1
806,a,1103,11,3
807,a,1103,22,5
808,a,1108,1,2
809,a,1113,1,1
810,a,1114,1,1
811,a,1118,16,3
812,a,1121,2,1
813,a,1121,11,3
814,a,1123,2,1
815,a,1136,14,4
816,a,1137,12,4
817,a,1147,5,2
818,a,1151,3,1
819,a,1154,3,1
820,a,1155,1,1
821,a,1159,15,1
822,a,1164,2,1
823,a,1169,9,3
824,a,1175,6,2
825,a,1176,6,2
826,a,1178,6,1
827,a,1186,1,1
828,a,1190,8,2
829,a,1192,5,2
830,a,1196,5,2
831,a,1203,2,1
832,a,1205,7,1
833,a,1209,29,7
834,a,1210,23,8
835,a,1210,26,9
836,a,1211,10,2
837,a,1214,1,1
838,a,1217,5,3
839,a,1219,11,1
840,a,1225,6,1
841,a,1231,17,3
842,a,1233,3,2
843,a,1233,10,3
844,a,1236,6,2
845,a,1236,62,13
846,a,1243,22,4
847,a,1246,6,3
848,a,1247,3,2
849,a,1248,26,4
850,a,1250,16,4
851,a,1252,2,1
852,a,1252,15,5
853,a,1254,4,2
854,a,1254,13,4
855,a,1254,30,9
856,a,1256,32,7
857,a,1257,2,1
858,a,1257,10,4
859,a,1259,2,1
860,a,1260,15,2
861,a,1262,5,2
862,a,1267,17,3
863,a,1269,13,5
864,a,1272,13,2
865,a,1272,19,4
866,a,1273,16,2
867,a,1274,6,3
868,a,1276,11,3
869,a,1278,0,1
870,a,1278,10,3
871,a,1278,20,6
872,a,1280,14,4
873,a,1283,3,2
874,a,1285,1,1
875,a,1292,23,6
876,a,1294,15,3
877,a,1295,3,1
878,a,1301,7,1
879,a,1301,25,4
880,a,1302,12,3
881,a,1305,3,1
882,a,1307,7,2
883,a,1312,5,2
884,a,1314,6,1
885,a,1315,12,1
886,a,1315,23,6
887,a,1316,14,3
888,a,1318,0,1
889,a,1318,9,5
890,a,1323,3,1
891,a,1323,16,5
892,a,1326,15,3
893,a,1328,1,1
894,a,1329,8,2
895,a,1330,3,1
896,a,1339,5,1
897,a,1343,9,2
898,a,1348,10,3
899,a,1350,7,3
900,a,1353,7,2
901,a,1355,5,3
902,a,1358,12,2
903,a,1358,18,5
904,a,1361,13,2
905,a,1362,4,2
906,a,1364,13,4
907,a,1369,2,1
908,a,1369,8,2
909,a,1370,14,3
910,a,1377,3,2
911,a,1377,6,4
912,a,1377,9,5
913,a,1380,8,4
914,a,1381,11,4
915,a,1387,18,4
916,a,1390,26,5
917,a,1395,9,3
918,a,1396,6,2
919,a,1396,27,8
920,a,1402,18,3
921,a,1403,5,1
922,a,1404,6,3
923,a,1406,5,1
924,a,1406,15,4
925,a,1407,16,4
926,a,1408,9,5
927,a,1409,0,1
928,a,1409,7,3
929,a,1414,3,2
930,a,1419,9,1
931,a,1421,17,4
932,a,1422,22,7
933,a,1423,2,1
934,a,1425,2,2
935,a,1425,6,3
936,a,1426,7,3
937,a,1426,15,6
938,a,1426,23,9
939,a,1428,1,1
940,a,1430,13,4
941,a,1431,13,3
942,a,1431,37,10
943,a,1433,16,5
944,a,1437,6,1
945,a,1438,4,1
946,a,1440,6,2
947,a,1444,29,9
948,a,1445,8,3
949,a,1446,4,2
950,a,1451,17,5
951,a,1452,5,2
952,a,1457,4,1
953,a,1461,25,6
954,a,1461,34,7
955,a,1464,0,1
956,a,1464,10,4
957,a,1464,16,5
958,a,1465,12,4
959,a,1468,29,7
960,a,1469,0,1
961,a,1469,19,7
962,a,1471,16,4
963,a,1473,21,6
964,a,1475,23,5
965,a,1476,3,1
966,a,1477,4,1
967,a,1477,7,2
968,a,1477,12,4
969,a,1479,3,2
970,a,1481,24,4
971,a,1511,32,5
972,a,1515,7,2
973,a,1515,10,3
974,a,1515,22,5
975,a,1515,30,8
976,a,1517,9,3
977,a,1518,5,1
978,a,1519,14,5
979,a,1522,17,1
980,a,1526,3,2
981,a,1526,31,5
982,a,1527,2,1
983,a,1528,3,2
984,a,1529,4,1
985,a,1531,2,2
986,a,1534,34,9
987,a,1536,3,1
988,a,1540,6,1
989,a,1541,4,1
990,a,1541,8,3
991,a,1544,0,1
992,a,1550,3,1
993,a,1552,8,1
994,a,1552,10,2
995,a,1554,1,1
996,a,1560,2,1
997,a,1560,13,4
998,a,1562,18,5
999,a,1563,9,2
1000,a,1566,12,4
1001,a,1567,7,2
1002,a,1567,20,6
1003,a,1570,2,2
1004,a,1575,2,1
1005,a,1577,7,4
1006,a,1578,5,2
1007,a,1578,14,5
1008,a,1583,19,5
1009,a,1585,5,3
1010,a,1587,29,9
1011,a,1590,7,3
1012,a,1591,9,2
1013,a,1592,7,1
1014,a,1593,20,4
1015,a,1594,21,3
1016,a,1601,4,1
1017,a,1601,19,4
1018,a,1603,3,1
1019,a,1605,25,5
1020,a,1605,31,8
1021,a,1605,36,9
1022,a,1606,7,3
1023,a,1609,13,3
1024,a,1609,18,4
1025,a,1609,30,6
1026,a,1609,40,9
1027,a,1610,8,3
1028,a,1613,2,1
1029,a,1613,27,5
1030,a,1614,11,4
1031,a,1615,2,3
1032,a,1615,18,6
1033,a,1615,22,7
1034,a,1618,5,2
1035,a,1620,0,1
1036,a,1622,1,2
1037,a,1622,14,6
1038,a,1622,22,10
1039,a,1622,34,15
1040,a,1627,6,1
1041,a,1628,11,3
1042,a,1629,28,8
1043,a,1633,6,2
1044,a,1634,0,1
1045,a,1634,12,3
1046,a,1634,22,5
1047,a,1636,4,2
1048,a,1638,20,5
1049,a,1639,10,4
1050,a,1639,15,6
1051,a,1645,22,7
1052,a,1647,7,3
1053,a,1649,2,1
1054,a,1651,13,3
1055,a,1653,2,1
1056,a,1653,9,4
1057,a,1653,14,5
1058,a,1653,18,7
1059,a,1657,1,1
1060,a,1657,4,2
1061,a,1659,9,4
1062,a,1661,14,2
1063,a,1664,0,1
1064,a,1665,0,1
1065,a,1666,5,1
1066,a,1668,15,5
1067,a,1708,3,1
1068,a,1709,11,4
1069,a,1711,4,2
1070,a,1715,3,1
1071,a,1715,11,2
1072,a,1725,22,4
1073,a,1728,33,11
1074,a,1729,15,3
1075,a,1734,2,1
1076,a,1737,2,1
1077,a,1740,11,2
1078,a,1742,3,1
1079,a,1742,9,3
1080,a,1742,15,6
1081,a,1743,14,4
1082,a,1754,8,1
1083,a,1756,2,1
1084,a,1759,29,10
1085,a,1759,32,11
1086,a,1764,5,1
1087,a,1764,34,6
1088,a,1765,5,2
1089,a,1770,1,1
1090,a,1777,11,3
1091,a,1784,17,5
1092,a,1787,11,3
1093,a,1788,15,3
1094,a,1788,43,10
1095,a,1792,1,1
1096,a,1792,5,2
1097,a,1797,0,1
1098,a,1799,4,2
1099,a,1802,1,1
1100,a,1807,14,3
1101,a,1807,25,8
1102,a,1807,31,9
1103,a,1808,12,3
1104,a,1808,22,4
1105,a,1813,5,1
1106,a,1815,5,1
1107,a,1819,19,6
1108,a,1821,32,7
1109,a,1828,3,1
1110,a,1832,17,4
1111,a,1839,18,4
1112,a,1846,3,1
1113,a,1847,16,2
1114,a,1848,22,4
1115,a,1850,3,1
1116,a,1851,15,6
1117,a,1852,17,7
1118,a,1852,22,9
1119,a,1855,5,2
1120,a,1855,17,5
1121,a,1857,9,3
1122,a,1858,16,2
1123,a,1858,26,4
1124,a,1859,1,2
1125,a,1859,3,3
1126,a,1859,17,6
1127,a,1859,31,7
1128,a,1862,17,4
1129,a,1863,14,4
1130,a,1866,2,1
1131,a,1866,8,3
1132,a,1875,14,3
1133,a,1875,22,5
1134,a,1876,10,3
1135,a,1883,9,3
1136,a,1886,4,2
1137,a,1891,12,3
1138,a,1894,20,10
1139,a,1894,41,15
1140,a,1897,5,2
1141,a,1900,9,3
1142,a,1902,8,4
1143,a,1913,9,3
1144,a,1918,11,2
1145,a,1926,1,1
1146,a,1928,11,3
1147,a,1933,3,1
1148,a,1936,3,1
1149,a,1939,2,1
1150,a,1940,14,4
1151,a,1940,19,5
1152,a,1954,4,2
1153,a,1960,3,2
1154,a,1962,4,2
1155,a,1967,14,5
1156,a,1968,12,3
1157,a,1984,4,2
1158,a,1984,8,4
1159,a,1984,23,7
1160,a,1984,27,9
1161,a,1993,3,1
1162,a,1993,27,4
1163,a,1999,5,1
1164,a,2004,10,2
1165,a,2011,0,1
1166,a,2014,1,1
1167,a,2014,4,3
1168,a,2016,1,1
1169,a,2028,2,2
1170,a,2029,9,3
1171,a,2029,13,5
1172,a,2040,9,2
1173,a,2041,5,2
1174,a,2042,1,1
1175,a,2054,7,1
1176,a,2057,2,1
1177,a,2058,18,3
1178,a,2062,5,1
1179,a,2065,6,1
1180,a,2069,3,1
1181,a,2070,29,6
1182,a,2075,2,1
1183,a,2078,1,1
1184,a,2091,2,1
1185,a,2094,9,3
1186,a,2099,4,2
1187,a,2102,7,4
1188,a,2102,15,8
1189,a,2108,13,3
1190,a,2110,10,3
1191,a,2117,8,1
1192,a,2118,14,7
1193,a,2119,24,4
1194,a,2121,9,3
1195,a,2127,16,4
1196,a,2127,22,7
1197,a,2134,14,1
1198,a,2134,18,2
1199,a,2137,9,1
1200,a,2139,13,5
1201,a,2140,18,4
1202,a,2140,34,9
1203,a,2141,26,4
1204,a,2142,11,4
1205,a,2142,19,7
1206,a,2143,18,3
1207,a,2145,1,1
1208,a,2153,3,1
1209,a,2157,17,6
1210,a,2158,1,1
1211,a,2160,28,4
1212,a,2167,6,1
1213,a,2171,2,1
1214,a,2172,5,2
1215,a,2176,12,3
1216,a,2176,30,11
1217,a,2182,2,1
1218,a,2193,11,1
1219,a,2199,1,1
1220,a,2202,0,1
1221,a,2216,4,1
1222,a,2218,9,4
1223,a,2221,3,2
1224,a,2222,3,1
1225,a,2224,2,1
1226,a,2225,2,1
1227,a,2235,9,3
1228,a,2241,7,1
1229,a,2244,2,1
1230,a,2254,2,1
1231,a,2254,51,10
1232,a,2266,8,1
1233,a,2268,25,1
1234,a,2269,6,3
1235,a,2276,2,2
1236,a,2276,8,4
1237,a,2276,12,5
1238,a,2286,8,3
1239,a,2293,18,4
1240,a,2298,12,2
1241,a,2305,5,1
1242,a,2310,17,2
1243,a,2317,8,2
1244,a,2323,8,2
1245,a,2325,3,2
1246,a,2330,2,1
1247,a,2335,6,2
1248,a,2337,4,2
1249,a,2340,17,5
1250,a,2350,19,6
1251,a,2351,2,2
1252,a,2363,5,1
1253,a,2364,1,1
1254,a,2371,8,3
1255,a,2375,3,2
1256,a,2375,10,4
1257,a,2375,18,7
1258,a,2381,14,3
1259,a,2382,8,2
1260,a,2385,20,3
1261,a,2386,17,4
1262,a,2389,14,2
1263,a,2393,5,1
1264,a,2396,10,1
1265,a,2397,20,6
1266,a,2399,12,4
1267,a,2400,29,3
1268,a,2401,16,4
1269,a,2405,2,1
1270,a,2407,2,1
1271,a,2407,9,2
1272,a,2408,6,2
1273,a,2408,17,6
1274,a,2408,44,15
1275,a,2410,8,3
