word,noun,verb,adjective,adverb,auxiliary,compositions,conjunctions,determiners,existential_determiners,modifiers,negative_quantifiers,prepositions,universal_determiners,possessive_determiners,pronouns,frequency,review_count,avg_sentiment,length,confident,resolved_word
combined,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,8,1,combined
volume,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,6,1,volume
domain,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,6,1,domain
small,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,5,1,small
sensitive,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,9,1,sensitive
ones,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,4,1,ones
showed,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,6,1,showed
improvements,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,12,1,improvements
mainly,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,6,1,mainly
what,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,3,0.0,4,1,what
after,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,3,0.0,5,1,after
some,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,3,3,0.0,4,1,some
an,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0.0,2,1,an
gap,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,3,1,gap
d,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,1,1,d
libsvm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,6,1,libsvm
distinct,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,8,1,distinct
such,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,4,1,such
na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,2,0,na
previous,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,previous
der,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,der
following,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,9,1,following
function,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,function
min,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,min
widely,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,widely
comparative,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,11,1,comparative
arating,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,arating
separately,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,10,1,separately
occurs,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,occurs
machine,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,machine
where,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0.0,5,1,where
informa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,informa
xiong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,xiong
vectors,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,vectors
above,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,above
lagrangian,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,10,1,lagrangian
problems,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,problems
prob,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,4,1,prob
has,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,has
become,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,become
but,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0.0,3,1,but
narrowed,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,narrowed
rare,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,4,1,rare
classi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,classi
experimental,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,12,1,experimental
interrelationship,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,17,1,interrelationship
nos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,nos
china,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,china
rules,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,rules
relatively,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,10,1,relatively
under,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0.0,5,1,under
summary,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,summary
presence,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,presence
prati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,prati
divided,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,divided
performances,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,12,1,performances
sonar,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,sonar
inosphere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,9,1,inosphere
experiments,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,11,1,experiments
overall,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,overall
hardly,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,hardly
space,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,space
comparison,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,10,1,comparison
splice,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,splice
feature,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,feature
often,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,often
characteristics,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,15,1,characteristics
among,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,among
usually,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,usually
same,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,4,1,same
those,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0.0,5,1,those
means,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,means
detection,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,9,1,detection
focus,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,focus
however,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0.0,7,1,however
degree,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,degree
generated,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,9,1,generated
datasets,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,datasets
artificially,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,12,1,artificially
therefore,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,9,1,therefore
random,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,random
classifi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,classifi
diabetes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,diabetes
german,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,german
lying,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,lying
effect,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,effect
how,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0.0,3,1,how
investigate,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,11,1,investigate
known,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,known
ticular,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,ticular
par,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,par
namely,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,namely
sec,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,sec
models,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,models
second,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,second
finally,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,finally
specifically,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,12,1,specifically
ond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,ond
system,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,system
classifica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,10,1,classifica
handle,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,handle
without,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0.0,7,1,without
only,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0.0,4,1,only
label,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,label
vided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,vided
boundaries,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,10,1,boundaries
con,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,con
minimum,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,minimum
di,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,2,1,di
all,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,2,2,0.0,3,1,all
described,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,9,1,described
close,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,close
lem,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,lem
employed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,employed
complicated,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,11,1,complicated
g,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,1,1,g
been,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,4,1,been
versus,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0.0,6,1,versus
analysis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,analysis
t,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,1,1,t
decomposition,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,13,1,decomposition
behavior,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,behavior
cai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,cai
tax,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,tax
duin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,duin
podolak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,podolak
nchez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,nchez
sotoca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,sotoca
mollineda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,mollineda
effects,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,effects
instance,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,instance
batista,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,batista
