word,noun,verb,adjective,adverb,auxiliary,compositions,conjunctions,determiners,existential_determiners,modifiers,negative_quantifiers,prepositions,universal_determiners,possessive_determiners,pronouns,frequency,review_count,avg_sentiment,length,confident,resolved_word
midpoint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,8,1,midpoint
can,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0.0,3,1,can
that,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,3,3,0.0,4,1,that
summation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,9,1,summation
given,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,5,1,given
number,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,number
summations,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,10,1,summations
three,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,three
case,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,4,1,case
you,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0.0,3,1,you
from,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0.0,4,1,from
gives,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,gives
idea,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,4,1,idea
approximation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,13,1,approximation
what,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0.0,4,1,what
part,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,4,1,part
be,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,2,1,be
explain,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,explain
your,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0.0,4,1,your
by,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0.0,2,1,by
limit,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,limit
write,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,write
value,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,value
this,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2,0.0,4,1,this
rules,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,rules
area,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,4,1,area
ln,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,2,0,ln
exercises,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,9,1,exercises
are,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,are
study,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,study
guide,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,guide
basic,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,basic
particular,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,particular
true,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,true
over,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0.0,4,1,over
usually,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,usually
tell,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,tell
easy,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,easy
whether,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,7,1,whether
graph,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,graph
find,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,find
recangle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,recangle
width,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,width
it,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,2,1,it
some,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0.0,4,1,some
according,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,according
common,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,common
most,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,most
form,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,form
has,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,has
here,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,here
where,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,5,1,where
parentheses,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,parentheses
extra,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,extra
practice,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,practice
us,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,2,1,us
means,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,means
example,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,example
formula,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,formula
term,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,term
giving,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,giving
large,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,large
lets,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,lets
notation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,notation
called,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,called
simplest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,simplest
actual,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,actual
yields,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,yields
goes,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,goes
infinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,infinity
we,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,2,1,we
taking,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,taking
variable,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,variable
describe,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,describe
h,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,1,h
speed,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,speed
race,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,race
y,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,1,y
ten,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,ten
seconds,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,seconds
approximate,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,approximate
traveled,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,traveled
racecar,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,racecar
five,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,five
distance,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,distance
time,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,time
first,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,first
indicated,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,indicated
will,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0.0,4,1,will
c,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,1,c
last,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,last
expect,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,expect
approximated,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,12,1,approximated
lim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,lim
answers,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,answers
sin,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,sin
