word,noun,verb,adjective,adverb,auxiliary,compositions,conjunctions,determiners,existential_determiners,modifiers,negative_quantifiers,prepositions,universal_determiners,possessive_determiners,pronouns,frequency,review_count,avg_sentiment,length,confident,resolved_word
is,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,62,60,-0.01364354838709678,2,1,is
systems,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0.03750327868852459,7,1,systems
system,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,0.011878181818181822,6,1,system
c,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,41,0.025656862745098038,1,1,c
as,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,46,0.06494166666666668,2,1,as
be,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,48,48,0.08651874999999999,2,1,be
diseases,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,0.01774,8,1,diseases
have,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,45,45,0.12465555555555557,4,1,have
can,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,45,43,0.0033600000000000036,3,1,can
disease,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0.040860465116279075,7,1,disease
are,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40,39,0.052815,3,1,are
t,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,-0.045797500000000005,1,1,t
cancer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,-0.6617950000000004,6,1,cancer
therapy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,0.024012499999999992,7,1,therapy
dna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,-0.018635897435897435,3,1,dna
which,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,39,39,0.10342051282051283,5,1,which
nct,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0.0,3,1,nct
j,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0.003291666666666668,1,1,j
nat,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,-0.011905714285714287,3,1,nat
models,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,0.02252352941176471,6,1,models
research,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0.03329090909090909,8,1,research
rna,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,0.009646875,3,1,rna
speci,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,-0.008164516129032257,5,1,speci
knockout,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,30,0.0,8,1,knockout
b,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,-0.0028599999999999997,1,1,b
been,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,30,0.13049333333333332,4,1,been
model,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0.0836655172413793,5,1,model
or,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,29,-0.01011034482758621,2,1,or
science,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0.0072250000000000005,7,1,science
e,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,-0.08163214285714285,1,1,e
biological,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0.0,10,1,biological
mediated,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0.0002500000000000042,8,1,mediated
off,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,28,28,0.011585714285714284,3,1,off
modi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,0.04222962962962963,4,1,modi
using,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,-0.014684615384615383,5,1,using
protein,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0.002415384615384616,7,1,protein
mutations,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,-0.121868,9,1,mutations
genes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,-0.022772,5,1,genes
med,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,-0.042387999999999995,3,1,med
ef,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0.08080416666666668,2,1,ef
mol,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0.003356521739130435,3,1,mol
ciency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,-0.0009347826086956457,6,1,ciency
res,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,-0.0685304347826087,3,1,res
stem,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,-0.04528260869565217,4,1,stem
an,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,22,22,0.0792590909090909,2,1,an
it,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,21,-0.022954545454545453,2,1,it
applications,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0.02681818181818182,12,1,applications
on,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,21,21,-0.026552380952380952,2,1,on
s,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0.011680952380952382,1,1,s
into,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,20,-0.04542857142857143,4,1,into
usa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.0,3,1,usa
china,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0.021152631578947367,5,1,china
sgrna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0.032273684210526316,5,1,sgrna
biotechnology,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0.0,13,1,biotechnology
genetic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,19,-0.01126842105263158,7,1,genetic
base,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,19,-0.014378947368421052,4,1,base
ed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0.043263157894736844,2,0,ed
used,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,19,-0.018736842105263156,4,1,used
effects,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,-0.015042105263157898,7,1,effects
has,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,19,0.0903,3,1,has
targeting,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,-0.014599999999999998,9,1,targeting
mutation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0.034716666666666667,8,1,mutation
exon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,0.0,4,1,exon
treatment,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,-0.03134444444444444,9,1,treatment
dystrophy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,-0.046794444444444444,9,1,dystrophy
rev,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0.0,3,1,rev
nature,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,-0.036649999999999995,6,1,nature
sci,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0.0,3,1,sci
single,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0.0,6,1,single
car,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,-0.06860588235294117,3,1,car
mice,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0.04101176470588235,4,1,mice
hiv,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,-0.05151176470588235,3,1,hiv
technology,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0.0119,10,1,technology
site,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0.041976470588235296,4,1,site
rabbit,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0.0,6,1,rabbit
biotechnol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0.0,10,1,biotechnol
delivery,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0.01623529411764706,8,1,delivery
y,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0.0,1,1,y
journal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0.030035294117647063,7,1,journal
application,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0.08024375,11,1,application
high,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,16,15,0.03729375,4,1,high
structural,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0.0,10,1,structural
viral,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,14,-0.021600000000000005,5,1,viral
tumor,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,-0.3219187500000001,5,1,tumor
mouse,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0.1043875,5,1,mouse
xu,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0.0,2,1,xu
li,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0.0,2,1,li
at,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,16,-0.027525,2,1,at
non,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0.06858666666666667,3,1,non
computational,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0.0,13,1,computational
cleavage,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0.004453333333333335,8,1,cleavage
also,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,15,0.03363333333333333,4,1,also
that,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,15,15,0.053086666666666664,4,1,that
clinical,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0.11685333333333334,8,1,clinical
such,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15,15,-0.16534,4,1,such
could,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,15,0.051313333333333336,5,1,could
expression,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0.09949333333333334,10,1,expression
muscular,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,-0.026793333333333332,8,1,muscular
zfn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0.0,3,1,zfn
animal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,-0.017649999999999996,6,1,animal
double,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,14,14,0.0,6,1,double
they,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14,0.1516357142857143,4,1,they
biol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.0,4,1,biol
genet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.026657142857142855,5,1,genet
z,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.0,1,1,z
methods,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.020192857142857144,7,1,methods
this,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,14,14,0.09162142857142856,4,1,this
most,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0.028707692307692306,4,1,most
cd,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,-0.08104615384615384,2,1,cd
cation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,-0.0019846153846153846,6,1,cation
ther,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0.09936923076923078,4,1,ther
development,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.0,11,1,development
will,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12,12,0.07269166666666667,4,1,will
type,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.028691666666666667,4,1,type
activity,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,-0.028733333333333333,8,1,activity
d,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.0,1,1,d
therapeutics,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.0,12,1,therapeutics
function,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.07024999999999999,8,1,function
no,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12,12,-0.24352499999999996,2,1,no
including,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.0,9,1,including
city,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,-0.024836363636363636,4,1,city
was,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0.03451818181818183,3,1,was
more,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,9,0.030999999999999996,4,1,more
drug,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.03372727272727273,4,1,drug
challenges,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.13926363636363634,10,1,challenges
proteins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.018436363636363636,8,1,proteins
components,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.06694545454545454,10,1,components
syndrome,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.0,8,1,syndrome
from,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,11,-0.13135454545454547,4,1,from
cient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.08992,5,1,cient
multiple,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,-0.029599999999999998,8,1,multiple
annu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.0,4,1,annu
monogenic,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.047670000000000004,9,1,monogenic
yes,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0.40190000000000003,3,1,yes
ing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,-0.006359999999999999,3,1,ing
guided,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.0,6,1,guided
based,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.03182,5,1,based
generated,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.1306,9,1,generated
patients,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,-0.052669999999999995,8,1,patients
congenital,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.02263,10,1,congenital
virus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,-0.10414999999999999,5,1,virus
two,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,-0.02758,3,1,two
molecular,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.13391,9,1,molecular
sgrnas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0.0,6,1,sgrnas
dsdna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.0,5,1,dsdna
screening,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,-0.04493333333333333,9,1,screening
homologous,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0.0,10,1,homologous
nucleases,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,-0.032888888888888884,9,1,nucleases
host,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,-0.10683333333333331,4,1,host
still,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0.1045,5,1,still
sequence,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.0,8,1,sequence
applied,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.10975555555555555,7,1,applied
their,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,8,0.2072,5,1,their
genetically,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0.09133333333333334,11,1,genetically
adult,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,-0.04242222222222222,5,1,adult
engineered,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,-0.11572222222222221,10,1,engineered
world,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.022477777777777777,5,1,world
advantages,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.3830000000000001,10,1,advantages
caused,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.025822222222222222,6,1,caused
duchenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.04683333333333333,8,1,duchenne
via,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.0,3,1,via
ruvc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.0,4,1,ruvc
correction,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.11654999999999999,10,1,correction
nuclease,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,-0.081075,8,1,nuclease
stranded,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,8,1,stranded
all,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,8,8,0.04515,3,1,all
donor,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,5,1,donor
researchers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.15773749999999997,11,1,researchers
found,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,5,1,found
potential,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,-0.1716625,9,1,potential
novel,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.3622375,5,1,novel
class,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0502375,5,1,class
dis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,-0.029775000000000003,3,1,dis
developed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.17131249999999998,9,1,developed
variants,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,8,1,variants
etc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,-0.042687499999999996,3,1,etc
without,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,8,-0.0386125,7,1,without
hum,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.08365,3,1,hum
g,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.077075,1,1,g
chinese,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,7,1,chinese
dmd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0047125,3,1,dmd
addition,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0252875,8,1,addition
engineering,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,-0.026150000000000007,11,1,engineering
detection,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,-0.1086125,9,1,detection
hemophilia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.037,10,1,hemophilia
humans,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.21593750000000003,6,1,humans
x,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,1,1,x
rabbits,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.05735,7,1,rabbits
endonuclease,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,12,1,endonuclease
vi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,2,0,vi
sequences,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,-0.1296,9,1,sequences
there,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0826875,5,1,there
university,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,10,1,university
genomic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0526875,7,1,genomic
vectors,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0.095075,7,1,vectors
widely,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,6,1,widely
variety,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.039028571428571426,7,1,variety
r,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.07657142857142858,1,1,r
i,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0.21104285714285714,1,1,i
talen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,5,1,talen
then,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,7,7,-0.014814285714285712,4,1,then
wide,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,7,-0.04228571428571428,4,1,wide
therapeutic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.1555857142857143,11,1,therapeutic
monkey,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,-0.09424285714285714,6,1,monkey
thalassemia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.05741428571428571,11,1,thalassemia
premature,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,-0.04228571428571428,9,1,premature
ssrna,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,5,1,ssrna
hb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,-0.015514285714285711,2,0,hb
strand,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,6,1,strand
hgps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.04228571428571428,4,1,hgps
intestinal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,-0.09424285714285714,10,1,intestinal
since,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,7,0.14804285714285714,5,1,since
ethical,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.5365857142857143,7,1,ethical
hospital,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,8,1,hospital
pd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,-0.19770000000000001,2,0,pd
aging,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,-0.05741428571428571,5,1,aging
embryos,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.054542857142857136,7,1,embryos
clin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,-0.19528571428571428,4,1,clin
edit,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.10004285714285714,4,1,edit
however,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,7,-0.046142857142857145,7,1,however
pigs,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,4,1,pigs
papillomavirus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,-0.18848571428571428,14,1,papillomavirus
pups,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,-0.12931428571428571,4,1,pups
directed,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.16261428571428568,8,1,directed
named,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.054542857142857136,5,1,named
pams,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0.0,4,1,pams
rep,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,3,1,rep
factor,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.045457142857142856,6,1,factor
some,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,7,7,0.14932857142857145,4,1,some
pam,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,-0.03201428571428572,3,1,pam
these,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,7,0.0516,5,1,these
cost,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.09215,4,1,cost
sangamo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,7,1,sangamo
cystic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,6,1,cystic
diagnosis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,9,1,diagnosis
life,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,4,1,life
point,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,5,1,point
infection,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,-0.16298333333333334,9,1,infection
anti,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0.0043,4,1,anti
autosomal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0.0,9,1,autosomal
muscle,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,-0.08510000000000001,6,1,muscle
sites,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,5,1,sites
hpv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,-0.1735833333333333,3,1,hpv
patient,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,7,1,patient
curr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.060200000000000004,4,1,curr
leber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.03771666666666667,5,1,leber
cep,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.05666666666666667,3,1,cep
foreign,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0.0,7,1,foreign
