word,noun,verb,adjective,adverb,auxiliary,compositions,conjunctions,determiners,existential_determiners,modifiers,negative_quantifiers,prepositions,universal_determiners,possessive_determiners,pronouns,frequency,review_count,avg_sentiment,length,confident,resolved_word,relative_frequency,double_log_freq,participation_score,overarcing_theme
have,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,0.2815875,4,1,have,0.0055210489993098,0.571637330557974,0.1333333333333333,"on, for, that, church, history"
org,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.1241,3,1,org,0.0048309178743961,0.5617012295157272,0.0,"on, for, that, church, history"
not,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,7,6,0.0740999999999999,3,1,not,0.0048309178743961,0.5617012295157272,0.2666666666666666,"on, for, that, church, history"
terms,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,-0.0296428571428571,5,1,terms,0.0048309178743961,0.5617012295157272,0.1333333333333333,"on, for, that, church, history"
was,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,-0.0863166666666666,3,1,was,0.0041407867494824,0.5496051325127768,0.1333333333333333,"on, for, that, church, history"
university,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0789833333333333,10,1,university,0.0041407867494824,0.5496051325127768,0.0666666666666666,"on, for, that, church, history"
turks,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,-0.1859833333333333,5,1,turks,0.0041407867494824,0.5496051325127768,0.0666666666666666,"on, for, that, church, history"
it,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0.38015,2,1,it,0.0041407867494824,0.5496051325127768,0.1333333333333333,"on, for, that, church, history"
new,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,5,0.07895,3,1,new,0.0041407867494824,0.5496051325127768,0.1333333333333333,"on, for, that, church, history"
end,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0.1142666666666666,3,1,end,0.0041407867494824,0.5496051325127768,0.1333333333333333,"on, for, that, church, history"
his,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,0.2171,3,1,his,0.0041407867494824,0.5496051325127768,0.1333333333333333,"on, for, that, church, history"
they,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0.5707800000000001,4,1,they,0.0034506556245686,0.5343829898349378,0.0666666666666666,"on, for, that, church, history"
press,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.09478,5,1,press,0.0034506556245686,0.5343829898349378,0.1333333333333333,"on, for, that, church, history"
rulers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.13866,6,1,rulers,0.0034506556245686,0.5343829898349378,0.0666666666666666,"on, for, that, church, history"
ii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0438799999999999,2,0,ii,0.0034506556245686,0.5343829898349378,0.0,"on, for, that, church, history"
john,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.18792,4,1,john,0.0034506556245686,0.5343829898349378,0.0666666666666666,"on, for, that, church, history"
byzantium,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.05718,9,1,byzantium,0.0034506556245686,0.5343829898349378,0.0666666666666666,"on, for, that, church, history"
use,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.5103,3,1,use,0.0034506556245686,0.5343829898349378,0.1333333333333333,"on, for, that, church, history"
content,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.17374,7,1,content,0.0034506556245686,0.5343829898349378,0.2,"on, for, that, church, history"
many,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,5,-0.0032399999999999,4,1,many,0.0034506556245686,0.5343829898349378,0.2,"on, for, that, church, history"
recent,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.3855,6,1,recent,0.0027605244996549,0.5143212870569726,0.0666666666666666,"on, for, that, church, history"
cambridge,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.118475,9,1,cambridge,0.0027605244996549,0.5143212870569726,0.0666666666666666,"on, for, that, church, history"
last,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0.17025,4,1,last,0.0027605244996549,0.5143212870569726,0.2666666666666666,"on, for, that, church, history"
conquest,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-0.3895499999999999,8,1,conquest,0.0027605244996549,0.5143212870569726,0.0666666666666666,"on, for, that, church, history"
late,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0.10115,4,1,late,0.0027605244996549,0.5143212870569726,0.2,"on, for, that, church, history"
union,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.55205,5,1,union,0.0027605244996549,0.5143212870569726,0.1333333333333333,"on, for, that, church, history"
religious,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-0.166175,9,1,religious,0.0027605244996549,0.5143212870569726,0.1333333333333333,"on, for, that, church, history"
manuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.1904249999999999,6,1,manuel,0.0027605244996549,0.5143212870569726,0.0,"on, for, that, church, history"
thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,3,1,thu,0.0027605244996549,0.5143212870569726,0.0,"on, for, that, church, history"
period,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.590875,6,1,period,0.0027605244996549,0.5143212870569726,0.0666666666666666,"on, for, that, church, history"
utc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,3,1,utc,0.0027605244996549,0.5143212870569726,0.0,"on, for, that, church, history"
may,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0.0,3,1,may,0.0027605244996549,0.5143212870569726,0.1333333333333333,"on, for, that, church, history"
downloaded,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.044475,10,1,downloaded,0.0027605244996549,0.5143212870569726,0.0666666666666666,"on, for, that, church, history"
acceptance,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.594375,10,1,acceptance,0.0027605244996549,0.5143212870569726,0.0666666666666666,"on, for, that, church, history"
book,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.071825,4,1,book,0.0027605244996549,0.5143212870569726,0.1333333333333333,"on, for, that, church, history"
who,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,3,0.08885,3,1,who,0.0027605244996549,0.5143212870569726,0.2,"on, for, that, church, history"
constantine,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0072,11,1,constantine,0.0027605244996549,0.5143212870569726,0.0666666666666666,"on, for, that, church, history"
life,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.3972666666666666,4,1,life,0.0020703933747412,0.4860001779968491,0.0666666666666666,"on, for, that, church, history"
western,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.5730333333333333,7,1,western,0.0020703933747412,0.4860001779968491,0.1333333333333333,"on, for, that, church, history"
territories,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0588333333333333,11,1,territories,0.0020703933747412,0.4860001779968491,0.0666666666666666,"on, for, that, church, history"
published,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.3961333333333333,9,1,published,0.0020703933747412,0.4860001779968491,0.1333333333333333,"on, for, that, church, history"
he,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,-0.3726666666666667,2,1,he,0.0020703933747412,0.4860001779968491,0.1333333333333333,"on, for, that, church, history"
pp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,2,0,pp,0.0020703933747412,0.4860001779968491,0.0,"on, for, that, church, history"
genoese,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0820666666666666,7,1,genoese,0.0020703933747412,0.4860001779968491,0.1333333333333333,"on, for, that, church, history"
byzantines,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.1807666666666666,10,1,byzantines,0.0020703933747412,0.4860001779968491,0.0666666666666666,"on, for, that, church, history"
were,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.3926333333333333,4,1,were,0.0020703933747412,0.4860001779968491,0.2,"on, for, that, church, history"
final,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.1807666666666666,5,1,final,0.0020703933747412,0.4860001779968491,0.1333333333333333,"on, for, that, church, history"
most,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0172,4,1,most,0.0020703933747412,0.4860001779968491,0.1333333333333333,"on, for, that, church, history"
has,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,-0.3464,3,1,has,0.0020703933747412,0.4860001779968491,0.0666666666666666,"on, for, that, church, history"
siege,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.1635666666666666,5,1,siege,0.0020703933747412,0.4860001779968491,0.0666666666666666,"on, for, that, church, history"
political,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.4898,9,1,political,0.0020703933747412,0.4860001779968491,0.1333333333333333,"on, for, that, church, history"
general,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.2896666666666667,7,1,general,0.0020703933747412,0.4860001779968491,0.2,"on, for, that, church, history"
readers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.1428666666666666,7,1,readers,0.0020703933747412,0.4860001779968491,0.0666666666666666,"on, for, that, church, history"
an,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0.331,2,1,an,0.0020703933747412,0.4860001779968491,0.2,"on, for, that, church, history"
christianity,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.1444666666666666,12,1,christianity,0.0020703933747412,0.4860001779968491,0.0666666666666666,"on, for, that, church, history"
military,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0536333333333333,8,1,military,0.0020703933747412,0.4860001779968491,0.1333333333333333,"on, for, that, church, history"
presents,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.1671666666666666,8,1,presents,0.0020703933747412,0.4860001779968491,0.1333333333333333,"on, for, that, church, history"
only,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,3,-0.1833,4,1,only,0.0020703933747412,0.4860001779968491,0.2666666666666666,"on, for, that, church, history"
city,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.3994333333333333,4,1,city,0.0020703933747412,0.4860001779968491,0.0666666666666666,"on, for, that, church, history"
three,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.3205,5,1,three,0.0020703933747412,0.4860001779968491,0.1333333333333333,"on, for, that, church, history"
after,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,3,-0.1053333333333333,5,1,after,0.0020703933747412,0.4860001779968491,0.2,"on, for, that, church, history"
been,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,-0.0677999999999999,4,1,been,0.0020703933747412,0.4860001779968491,0.1333333333333333,"on, for, that, church, history"
more,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0.5075,4,1,more,0.0020703933747412,0.4860001779968491,0.2,"on, for, that, church, history"
at,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0.1217666666666666,2,1,at,0.0020703933747412,0.4860001779968491,0.1333333333333333,"on, for, that, church, history"
its,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0.0942333333333333,3,1,its,0.0020703933747412,0.4860001779968491,0.1333333333333333,"on, for, that, church, history"
are,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.2451,3,1,are,0.0020703933747412,0.4860001779968491,0.1333333333333333,"on, for, that, church, history"
s,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,1,1,s,0.0020703933747412,0.4860001779968491,0.0666666666666666,"on, for, that, church, history"
work,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.2507333333333333,4,1,work,0.0020703933747412,0.4860001779968491,0.1333333333333333,"on, for, that, church, history"
jonathan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0754333333333333,8,1,jonathan,0.0020703933747412,0.4860001779968491,0.0666666666666666,"on, for, that, church, history"
offers,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.6359,6,1,offers,0.0013802622498274,0.4412300856834651,0.1333333333333333,"on, for, that, church, history"
especially,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.2787,10,1,especially,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
crusade,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.3228,7,1,crusade,0.0013802622498274,0.4412300856834651,0.1333333333333333,"on, for, that, church, history"
agreement,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.3228,9,1,agreement,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
scholarship,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.47155,11,1,scholarship,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
your,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.4588,4,1,your,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
support,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5811999999999999,7,1,support,0.0013802622498274,0.4412300856834651,0.1333333333333333,"on, for, that, church, history"
author,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00755,6,1,author,0.0013802622498274,0.4412300856834651,0.1333333333333333,"on, for, that, church, history"
heroism,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.0445499999999999,7,1,heroism,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
harris's,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.32345,8,1,harris's,0.0013802622498274,0.4412300856834651,0.0,"on, for, that, church, history"
about,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0.3884999999999999,5,1,about,0.0013802622498274,0.4412300856834651,0.2,"on, for, that, church, history"
available,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5081,9,1,available,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
doi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,3,1,doi,0.0013802622498274,0.4412300856834651,0.0,"on, for, that, church, history"
archive,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5748,7,1,archive,0.0013802622498274,0.4412300856834651,0.1333333333333333,"on, for, that, church, history"
york,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,4,1,york,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
information,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.3182,11,1,information,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
state,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,state,0.0013802622498274,0.4412300856834651,0.2,"on, for, that, church, history"
gonzalez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.2883,8,1,gonzalez,0.0013802622498274,0.4412300856834651,0.0,"on, for, that, church, history"
review,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,6,1,review,0.0013802622498274,0.4412300856834651,0.2,"on, for, that, church, history"
broad,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,broad,0.0013802622498274,0.4412300856834651,0.2,"on, for, that, church, history"
five,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0927,4,1,five,0.0013802622498274,0.4412300856834651,0.1333333333333333,"on, for, that, church, history"
inhabitants,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.29675,11,1,inhabitants,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
would,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0.1775499999999999,5,1,would,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
does,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.3515,4,1,does,0.0013802622498274,0.4412300856834651,0.2,"on, for, that, church, history"
be,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.54985,2,1,be,0.0013802622498274,0.4412300856834651,0.1333333333333333,"on, for, that, church, history"
fate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.3477,4,1,fate,0.0013802622498274,0.4412300856834651,0.0,"on, for, that, church, history"
over,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,-0.2093499999999999,4,1,over,0.0013802622498274,0.4412300856834651,0.2666666666666666,"on, for, that, church, history"
mehmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,mehmed,0.0013802622498274,0.4412300856834651,0.0,"on, for, that, church, history"
often,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.43705,5,1,often,0.0013802622498274,0.4412300856834651,0.1333333333333333,"on, for, that, church, history"
turkish,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5470999999999999,7,1,turkish,0.0013802622498274,0.4412300856834651,0.1333333333333333,"on, for, that, church, history"
accepting,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.49455,9,1,accepting,0.0013802622498274,0.4412300856834651,0.1333333333333333,"on, for, that, church, history"
diplomacy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.44845,9,1,diplomacy,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
demands,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.8442,7,1,demands,0.0013802622498274,0.4412300856834651,0.1333333333333333,"on, for, that, church, history"
against,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0.4478999999999999,7,1,against,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
war,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.3312,3,1,war,0.0013802622498274,0.4412300856834651,0.2666666666666666,"on, for, that, church, history"
quarrels,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,8,1,quarrels,0.0013802622498274,0.4412300856834651,0.1333333333333333,"on, for, that, church, history"
heroic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.3045,6,1,heroic,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
holy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.3312,4,1,holy,0.0013802622498274,0.4412300856834651,0.1333333333333333,"on, for, that, church, history"
papal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.7455499999999999,5,1,papal,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
both,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0.05425,4,1,both,0.0013802622498274,0.4412300856834651,0.2,"on, for, that, church, history"
vivid,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.4366,5,1,vivid,0.0013802622498274,0.4412300856834651,0.1333333333333333,"on, for, that, church, history"
narrative,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.30405,9,1,narrative,0.0013802622498274,0.4412300856834651,0.1333333333333333,"on, for, that, church, history"
compelling,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0365999999999999,10,1,compelling,0.0013802622498274,0.4412300856834651,0.1333333333333333,"on, for, that, church, history"
emperors,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5244,8,1,emperors,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
palaiologan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.1897,11,1,palaiologan,0.0013802622498274,0.4412300856834651,0.0,"on, for, that, church, history"
account,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.2345,7,1,account,0.0013802622498274,0.4412300856834651,0.1333333333333333,"on, for, that, church, history"
families,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.8225,8,1,families,0.0013802622498274,0.4412300856834651,0.0,"on, for, that, church, history"
aid,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.73455,3,1,aid,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
surrender,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.1509499999999999,9,1,surrender,0.0013802622498274,0.4412300856834651,0.1333333333333333,"on, for, that, church, history"
resulted,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.0986499999999999,8,1,resulted,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
thessalonica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.1509499999999999,12,1,thessalonica,0.0013802622498274,0.4412300856834651,0.0,"on, for, that, church, history"
long,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,4,1,long,0.0013802622498274,0.4412300856834651,0.2,"on, for, that, church, history"
soon,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.27115,4,1,soon,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
fall,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.07655,4,1,fall,0.0013802622498274,0.4412300856834651,0.1333333333333333,"on, for, that, church, history"
cloth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,5,1,cloth,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
events,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,events,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
consequences,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.3699,12,1,consequences,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
beyond,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,6,1,beyond,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
survival,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.24695,8,1,survival,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
empire,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.08895,6,1,empire,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
