phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
55,55,"['scheme', '(2)']",NP,0,-1,1,53.67857360839844,425.8059997558594,221.74766540527344,435.7685852050781,0,3
56,56,"['The', 'distance-']",NP,0,-1,1,53.67857360839844,437.6814270019531,221.74758911132812,447.6440124511719,0,3
57,57,"['based', 'classiﬁers']",NP,0,-1,1,53.67857360839844,437.6814270019531,221.74758911132812,447.6440124511719,0,3
58,58,[],NP,0,-1,1,53.67857360839844,437.6814270019531,221.74758911132812,447.6440124511719,0,3
59,59,are,NP,0,-1,1,53.67857360839844,437.6814270019531,221.74758911132812,447.6440124511719,0,3
60,60,"['more', 'sensitive']",NP,0,-1,1,53.67857360839844,449.6763916015625,221.9827117919922,459.63897705078125,0,3
61,61,"['rule-based', 'ones']",NP,0,-1,1,53.67857360839844,449.6763916015625,221.9827117919922,459.63897705078125,0,3
62,62,"['class', 'overlap-']",NP,0,-1,1,53.67857360839844,461.6713562011719,221.71376037597656,471.6339416503906,0,3
63,63,"['than', 'ping']",NP,0,-1,1,53.67857360839844,461.6713562011719,221.71376037597656,471.6339416503906,0,3
64,64,"['problem;', '(3)']",NP,0,-1,1,53.67857360839844,461.6713562011719,221.71376037597656,471.6339416503906,0,3
65,65,['increase'],NP,0,-1,1,53.67857360839844,461.6713562011719,221.71376037597656,471.6339416503906,0,3
66,66,"['class', 'imbalance']",NP,0,-1,1,53.67857360839844,473.5467834472656,221.88113403320312,483.5093688964844,0,3
67,67,"['As', 'ratio,']",NP,0,-1,1,53.67857360839844,473.5467834472656,221.88113403320312,483.5093688964844,0,3
68,68,"['separating', 'scheme']",NP,0,-1,1,53.67857360839844,485.541748046875,221.70181274414062,495.50433349609375,0,3
69,69,"['showed', 'higher']",NP,0,-1,1,53.67857360839844,485.541748046875,221.70181274414062,495.50433349609375,0,3
70,70,['improvements'],NP,0,-1,1,53.67857360839844,485.541748046875,221.70181274414062,495.50433349609375,0,3
71,71,"['classiﬁcation', 'performance,']",NP,0,-1,1,53.67857360839844,497.41717529296875,221.88507080078125,507.3797607421875,0,3
72,72,"['par-', 'ticular']",NP,0,-1,1,53.67857360839844,509.4121398925781,198.3514862060547,519.374755859375,0,3
73,73,"['well-known', 'SVMs.']",NP,0,-1,1,53.67857360839844,547.4492797851562,114.2452163696289,557.4119262695312,0,3
74,74,"['Keywords', 'Classiﬁcation;']",NP,0,-1,1,53.67857360839844,547.4492797851562,114.2452163696289,557.4119262695312,0,3
75,75,"['Class', 'Overlapping,']",NP,0,-1,1,53.67857360839844,559.4442749023438,221.72569274902344,569.4069213867188,0,3
76,76,"['Class', 'Imbalance,']",NP,0,-1,1,53.67857360839844,559.4442749023438,221.72569274902344,569.4069213867188,0,3
77,77,"['Support', 'Vector']",NP,0,-1,1,53.67857360839844,571.4392700195312,142.6585235595703,581.4019165039062,0,3
78,78,"['Data', 'Description']",NP,0,-1,1,53.67857360839844,571.4392700195312,142.6585235595703,581.4019165039062,0,3
79,79,"['(SVDD)', '1.']",NP,0,-1,1,53.67857360839844,621.2422485351562,221.81529235839844,631.2048950195312,0,3
80,80,"['Introduction', 'When']",NP,0,-1,1,53.67857360839844,621.2422485351562,221.81529235839844,631.2048950195312,0,3
81,81,['dealing'],NP,0,-1,1,53.67857360839844,621.2422485351562,221.81529235839844,631.2048950195312,0,3
82,82,"['classiﬁcation', 'tasks']",NP,0,-1,1,53.67857360839844,633.2372436523438,221.8064727783203,643.1998901367188,0,3
83,83,"['such', 'as']",NP,0,-1,1,53.67857360839844,633.2372436523438,221.8064727783203,643.1998901367188,0,3
84,84,"['fraud', 'detection,']",NP,0,-1,1,53.67857360839844,633.2372436523438,221.8064727783203,643.1998901367188,0,3
85,85,"['network', 'intru-']",NP,0,-1,1,53.67857360839844,633.2372436523438,221.8064727783203,643.1998901367188,0,3
86,86,"['sion', 'detection,']",NP,0,-1,1,244.36273193359375,199.79441833496094,412.56939697265625,209.75701904296875,0,3
87,87,[],NP,0,-1,1,244.36273193359375,199.79441833496094,412.56939697265625,209.75701904296875,0,3
88,88,and,NP,0,-1,1,244.36273193359375,199.79441833496094,412.56939697265625,209.75701904296875,0,3
89,89,"['character', 'recogni-']",NP,0,-1,1,244.36273193359375,211.7893829345703,412.4707336425781,221.75198364257812,0,3
90,90,"['tion,', 'there']",NP,0,-1,1,244.36273193359375,211.7893829345703,412.4707336425781,221.75198364257812,0,3
91,91,['often'],NP,0,-1,1,244.36273193359375,211.7893829345703,412.4707336425781,221.75198364257812,0,3
92,92,['case'],NP,0,-1,1,244.36273193359375,211.7893829345703,412.4707336425781,221.75198364257812,0,3
93,93,"['some', 'samples']",NP,0,-1,1,244.36273193359375,223.7843475341797,412.5903625488281,233.7469482421875,0,3
94,94,"['diﬀerent', 'classes']",NP,0,-1,1,244.36273193359375,223.7843475341797,412.5903625488281,233.7469482421875,0,3
95,95,"['very', 'similar']",NP,0,-1,1,244.36273193359375,235.65977478027344,412.44573974609375,245.62237548828125,0,3
96,96,"['characteristics.', 'These']",NP,0,-1,1,244.36273193359375,235.65977478027344,412.44573974609375,245.62237548828125,0,3
97,97,['samples'],NP,0,-1,1,244.36273193359375,247.6547393798828,412.37298583984375,257.6173400878906,0,3
98,98,[],NP,0,-1,1,244.36273193359375,247.6547393798828,412.37298583984375,257.6173400878906,0,3
99,99,are,NP,0,-1,1,244.36273193359375,247.6547393798828,412.37298583984375,257.6173400878906,0,3
100,100,"['called', 'overlapping']",NP,0,-1,1,244.36273193359375,247.6547393798828,412.37298583984375,257.6173400878906,0,3
101,101,"['they', 'usually']",NP,0,-1,1,244.36273193359375,259.5301818847656,412.4197692871094,269.4927673339844,0,3
102,102,"['samples', 'reside']",NP,0,-1,1,244.36273193359375,259.5301818847656,412.4197692871094,269.4927673339844,0,3
103,103,"['overlapping', 'regions']",NP,0,-1,1,244.36273193359375,259.5301818847656,412.4197692871094,269.4927673339844,0,3
104,104,"['feature', 'space.']",NP,0,-1,1,244.36273193359375,271.525146484375,412.384033203125,281.48773193359375,0,3
105,105,"['They', 'also']",NP,0,-1,1,244.36273193359375,271.525146484375,412.384033203125,281.48773193359375,0,3
106,106,['cause'],NP,0,-1,1,244.36273193359375,271.525146484375,412.384033203125,281.48773193359375,0,3
107,107,"['so-called', '“class']",NP,0,-1,1,244.36273193359375,283.5201110839844,412.50762939453125,293.4826965332031,0,3
108,108,"['overlapping', 'problem”,']",NP,0,-1,1,244.36273193359375,283.5201110839844,412.50762939453125,293.4826965332031,0,3
109,109,"['become', 'one']",NP,0,-1,1,244.36273193359375,295.3955383300781,412.4615478515625,305.3581237792969,0,3
110,110,"['tough-', 'est']",NP,0,-1,1,244.36273193359375,307.3905029296875,412.53155517578125,317.35308837890625,0,3
111,111,"['machine', 'learning']",NP,0,-1,1,244.36273193359375,307.3905029296875,412.53155517578125,317.35308837890625,0,3
112,112,['problems'],NP,0,-1,1,244.36273193359375,307.3905029296875,412.53155517578125,317.35308837890625,0,3
113,113,and,NP,0,-1,1,244.36273193359375,307.3905029296875,412.53155517578125,317.35308837890625,0,3
114,114,"['data', 'mining']",NP,0,-1,1,244.36273193359375,319.3854675292969,412.4537658691406,329.3480529785156,0,3
115,115,"['communities.', 'Indeed,']",NP,0,-1,1,244.36273193359375,319.3854675292969,412.4537658691406,329.3480529785156,0,3
116,116,"['re-', 'searchers']",NP,0,-1,1,244.36273193359375,331.2608947753906,412.4080810546875,341.2234802246094,0,3
117,117,['found'],NP,0,-1,1,244.36273193359375,331.2608947753906,412.4080810546875,341.2234802246094,0,3
118,118,"['misclassiﬁ-', 'cation']",NP,0,-1,1,244.36273193359375,343.255859375,412.32720947265625,353.21844482421875,0,3
119,119,"['often', 'occurs']",NP,0,-1,1,244.36273193359375,343.255859375,412.32720947265625,353.21844482421875,0,3
120,120,"['near', 'class']",NP,0,-1,1,244.36273193359375,355.13128662109375,412.4556579589844,365.0938720703125,0,3
121,121,"['bound-', 'aries']",NP,0,-1,1,244.36273193359375,355.13128662109375,412.4556579589844,365.0938720703125,0,3
122,122,"['where', 'overlapping']",NP,0,-1,1,244.36273193359375,355.13128662109375,412.4556579589844,365.0938720703125,0,3
123,123,"['usually', 'occurs']",NP,0,-1,1,244.36273193359375,355.13128662109375,412.4556579589844,365.0938720703125,0,3
124,124,"['as', 'well']",NP,0,-1,1,244.36273193359375,367.1262512207031,412.4916687011719,377.0888366699219,0,3
125,125,"['[1],']",NP,0,-1,1,244.36273193359375,367.1262512207031,412.4916687011719,377.0888366699219,0,3
126,126,and,NP,0,-1,1,244.36273193359375,367.1262512207031,412.4916687011719,377.0888366699219,0,3
127,127,['it'],NP,0,-1,1,244.36273193359375,367.1262512207031,412.4916687011719,377.0888366699219,0,3
128,128,['hard'],NP,0,-1,1,244.36273193359375,367.1262512207031,412.4916687011719,377.0888366699219,0,3
129,129,['ﬁnd'],NP,0,-1,1,244.36273193359375,367.1262512207031,412.4916687011719,377.0888366699219,0,3
130,130,[],NP,0,-1,1,244.36273193359375,367.1262512207031,412.4916687011719,377.0888366699219,0,3
131,131,a,NP,0,-1,1,244.36273193359375,367.1262512207031,412.4916687011719,377.0888366699219,0,3
132,132,"['fea-', 'sible']",NP,0,-1,1,244.36273193359375,379.1212158203125,343.4048156738281,389.08380126953125,0,3
133,133,"['it', '[2].']",NP,0,-1,1,254.32533264160156,392.5607604980469,412.4217224121094,402.5233459472656,0,3
134,134,"['solution', 'Given']",NP,0,-1,1,254.32533264160156,392.5607604980469,412.4217224121094,402.5233459472656,0,3
135,135,"['its', 'importance']",NP,0,-1,1,254.32533264160156,392.5607604980469,412.4217224121094,402.5233459472656,0,3
136,136,[],NP,0,-1,1,254.32533264160156,392.5607604980469,412.4217224121094,402.5233459472656,0,3
137,137,and,NP,0,-1,1,254.32533264160156,392.5607604980469,412.4217224121094,402.5233459472656,0,3
138,138,"['diﬃculty,']",NP,0,-1,1,244.36273193359375,404.4361877441406,412.4778747558594,414.3987731933594,0,3
139,139,"['literature,', 'great']",NP,0,-1,1,244.36273193359375,404.4361877441406,412.4778747558594,414.3987731933594,0,3
140,140,"['research', 'eﬀorts']",NP,0,-1,1,244.36273193359375,404.4361877441406,412.4778747558594,414.3987731933594,0,3
141,141,['dedicated'],NP,0,-1,1,244.36273193359375,416.43115234375,412.54937744140625,426.39373779296875,0,3
142,142,"['class', 'over-']",NP,0,-1,1,244.36273193359375,428.4261169433594,412.4933776855469,438.3887023925781,0,3
143,143,"['lapping', 'problem.']",NP,0,-1,1,244.36273193359375,428.4261169433594,412.4933776855469,438.3887023925781,0,3
144,144,"['Prati', 'et']",NP,0,-1,1,244.36273193359375,428.4261169433594,412.4933776855469,438.3887023925781,0,3
145,145,"['al.', '[3]']",NP,0,-1,1,244.36273193359375,428.4261169433594,412.4933776855469,438.3887023925781,0,3
146,146,"['devel-', 'oped']",NP,0,-1,1,244.36273193359375,440.3015441894531,412.41180419921875,450.2641296386719,0,3
147,147,[],NP,0,-1,1,244.36273193359375,440.3015441894531,412.41180419921875,450.2641296386719,0,3
148,148,a,NP,0,-1,1,244.36273193359375,440.3015441894531,412.41180419921875,450.2641296386719,0,3
149,149,"['systematic', 'study']",NP,0,-1,1,244.36273193359375,440.3015441894531,412.41180419921875,450.2641296386719,0,3
150,150,['using'],NP,0,-1,1,244.36273193359375,440.3015441894531,412.41180419921875,450.2641296386719,0,3
151,151,a,NP,0,-1,1,244.36273193359375,440.3015441894531,412.41180419921875,450.2641296386719,0,3
152,152,['set'],NP,0,-1,1,244.36273193359375,440.3015441894531,412.41180419921875,450.2641296386719,0,3
153,153,"['artiﬁcially', 'generated']",NP,0,-1,1,244.36273193359375,452.2965087890625,412.342041015625,462.25909423828125,0,3
154,154,"['datasets.', 'Results']",NP,0,-1,1,244.36273193359375,452.2965087890625,412.342041015625,462.25909423828125,0,3
155,155,['showed'],NP,0,-1,1,244.36273193359375,464.17193603515625,412.7178039550781,474.134521484375,0,3
156,156,['degree'],NP,0,-1,1,244.36273193359375,464.17193603515625,412.7178039550781,474.134521484375,0,3
157,157,"['class', 'overlap-']",NP,0,-1,1,244.36273193359375,476.1669006347656,412.5374450683594,486.1294860839844,0,3
158,158,['ping'],NP,0,-1,1,244.36273193359375,476.1669006347656,412.5374450683594,486.1294860839844,0,3
159,159,a,NP,0,-1,1,244.36273193359375,476.1669006347656,412.5374450683594,486.1294860839844,0,3
160,160,"['strong', 'correlation']",NP,0,-1,1,244.36273193359375,476.1669006347656,412.5374450683594,486.1294860839844,0,3
161,161,"['class', 'imbalance.']",NP,0,-1,1,244.36273193359375,488.161865234375,412.5504150390625,498.12445068359375,0,3
162,162,"['These', 'researches,']",NP,0,-1,1,244.36273193359375,488.161865234375,412.5504150390625,498.12445068359375,0,3
163,163,"['however,', 'mainly']",NP,0,-1,1,244.36273193359375,500.03729248046875,412.6817626953125,509.9998779296875,0,3
164,164,"['artiﬁcially', 'generated']",NP,0,-1,1,244.36273193359375,512.0322265625,412.41607666015625,521.994873046875,0,3
165,165,"['work', 'datasets']",NP,0,-1,1,244.36273193359375,512.0322265625,412.41607666015625,521.994873046875,0,3
166,166,[],NP,0,-1,1,244.36273193359375,512.0322265625,412.41607666015625,521.994873046875,0,3
167,167,and,NP,0,-1,1,244.36273193359375,512.0322265625,412.41607666015625,521.994873046875,0,3
168,168,['focus'],NP,0,-1,1,244.36273193359375,512.0322265625,412.41607666015625,521.994873046875,0,3
169,169,['eﬀectiveness'],NP,0,-1,1,244.36273193359375,524.0271606445312,412.4438171386719,533.9898071289062,0,3
170,170,"['basic', 'classiﬁers']",NP,0,-1,1,244.36273193359375,524.0271606445312,412.4438171386719,533.9898071289062,0,3
171,171,['presence'],NP,0,-1,1,244.36273193359375,524.0271606445312,412.4438171386719,533.9898071289062,0,3
172,172,"['class', 'overlapping.']",NP,0,-1,1,332.1293029785156,535.9026489257812,412.4598083496094,545.8652954101562,0,3
173,173,"['Therefore,']",NP,0,-1,1,332.1293029785156,535.9026489257812,412.4598083496094,545.8652954101562,0,3
174,174,a,NP,0,-1,1,332.1293029785156,535.9026489257812,412.4598083496094,545.8652954101562,0,3
175,175,"['practice', 'point']",NP,0,-1,1,244.36273193359375,547.8975830078125,412.4794921875,557.8602294921875,0,3
176,176,"['view,', 'there']",NP,0,-1,1,244.36273193359375,547.8975830078125,412.4794921875,557.8602294921875,0,3
177,177,['still'],NP,0,-1,1,244.36273193359375,547.8975830078125,412.4794921875,557.8602294921875,0,3
178,178,[],NP,0,-1,1,244.36273193359375,547.8975830078125,412.4794921875,557.8602294921875,0,3
179,179,a,NP,0,-1,1,244.36273193359375,547.8975830078125,412.4794921875,557.8602294921875,0,3
180,180,"['critical', 'need']",NP,0,-1,1,244.36273193359375,559.7730102539062,412.4576721191406,569.7356567382812,0,3
181,181,['conducting'],NP,0,-1,1,244.36273193359375,559.7730102539062,412.4576721191406,569.7356567382812,0,3
182,182,[],NP,0,-1,1,244.36273193359375,559.7730102539062,412.4576721191406,569.7356567382812,0,3
183,183,a,NP,0,-1,1,244.36273193359375,559.7730102539062,412.4576721191406,569.7356567382812,0,3
184,184,"['system-', 'atic']",NP,0,-1,1,244.36273193359375,571.7680053710938,412.43182373046875,581.7306518554688,0,3
185,185,['schemes'],NP,0,-1,1,244.36273193359375,571.7680053710938,412.43182373046875,581.7306518554688,0,3
186,186,['ﬁnd'],NP,0,-1,1,244.36273193359375,583.762939453125,412.44183349609375,593.7255859375,0,3
187,187,['study'],NP,0,-1,1,244.36273193359375,583.762939453125,412.44183349609375,593.7255859375,0,3
188,188,and,NP,0,-1,1,244.36273193359375,583.762939453125,412.44183349609375,593.7255859375,0,3
189,189,"['handle', 'overlapping']",NP,0,-1,1,244.36273193359375,583.762939453125,412.44183349609375,593.7255859375,0,3
190,190,"['real-world', 'data']",NP,0,-1,1,244.36273193359375,595.6483154296875,332.93218994140625,605.6109619140625,0,3
191,191,"['regions', 'sets.']",NP,0,-1,1,244.36273193359375,595.6483154296875,332.93218994140625,605.6109619140625,0,3
192,192,"['Our', 'work']",NP,0,-1,1,254.32533264160156,609.087890625,412.3561706542969,619.050537109375,0,3
193,193,"['paper', 'aims']",NP,0,-1,1,254.32533264160156,609.087890625,412.3561706542969,619.050537109375,0,3
194,194,['ﬁll'],NP,0,-1,1,244.36273193359375,621.0828247070312,336.2438049316406,631.0454711914062,0,3
195,195,"['crucial', 'void.']",NP,0,-1,1,345.2370300292969,621.0828247070312,412.5254211425781,631.0454711914062,0,3
196,196,"['Speciﬁcally,', 'we']",NP,0,-1,1,345.2370300292969,621.0828247070312,412.5254211425781,631.0454711914062,0,3
197,197,"['three', 'major']",NP,0,-1,1,244.36273193359375,633.0778198242188,412.4955139160156,643.0404663085938,0,3
198,198,"['contributions', 'as']",NP,0,-1,1,244.36273193359375,633.0778198242188,412.4955139160156,643.0404663085938,0,3
199,199,"['fol-', '491']",NP,0,-1,1,53.587158203125,659.6309204101562,124.6115493774414,667.618896484375,0,3
200,200,"['©', 'Atlantis']",NP,0,-1,1,53.587158203125,659.6309204101562,124.6115493774414,667.618896484375,0,3
201,201,"['Press,', '2010']",NP,0,-1,1,90.98399353027344,78.88356018066406,114.78962707519531,88.84616088867188,1,3
202,202,"['lows.', 'First,']",NP,0,-1,1,90.98399353027344,78.88356018066406,114.78962707519531,88.84616088867188,1,3
203,203,"['we', 'use']",NP,0,-1,1,122.94401550292969,78.88356018066406,221.86268615722656,88.84616088867188,1,3
204,204,"['one-class', 'classiﬁcation']",NP,0,-1,1,53.67903137207031,90.87855529785156,221.7839813232422,100.84115600585938,1,3
205,205,"['algorithm', 'Support']",NP,0,-1,1,53.67903137207031,90.87855529785156,221.7839813232422,100.84115600585938,1,3
206,206,"['Vec-', 'tor']",NP,0,-1,1,53.67903137207031,102.75398254394531,221.82774353027344,112.71658325195312,1,3
207,207,"['Data', 'Description']",NP,0,-1,1,53.67903137207031,102.75398254394531,221.82774353027344,112.71658325195312,1,3
208,208,"['(SVDD)', '[4]']",NP,0,-1,1,53.67903137207031,114.74897766113281,221.8297576904297,124.71157836914062,1,3
209,209,"['cre-', 'atively']",NP,0,-1,1,53.67903137207031,114.74897766113281,221.8297576904297,124.71157836914062,1,3
210,210,['capture'],NP,0,-1,1,53.67903137207031,114.74897766113281,221.8297576904297,124.71157836914062,1,3
211,211,"['overlapping', 're-']",NP,0,-1,1,53.67903137207031,126.74397277832031,190.95867919921875,136.70657348632812,1,3
212,212,"['real-world', 'data']",NP,0,-1,1,53.67903137207031,126.74397277832031,190.95867919921875,136.70657348632812,1,3
213,213,"['gions', 'sets.']",NP,0,-1,1,53.67903137207031,126.74397277832031,190.95867919921875,136.70657348632812,1,3
214,214,"['Sec-', 'ond,']",NP,0,-1,1,53.67903137207031,138.61940002441406,221.78993225097656,148.58200073242188,1,3
215,215,"['we', 'present']",NP,0,-1,1,53.67903137207031,138.61940002441406,221.78993225097656,148.58200073242188,1,3
216,216,"['three', 'simple']",NP,0,-1,1,53.67903137207031,150.61439514160156,105.04818725585938,160.57699584960938,1,3
217,217,"['schemes,', 'namely']",NP,0,-1,1,53.67903137207031,150.61439514160156,105.04818725585938,160.57699584960938,1,3
218,218,"['separating', 'sets']",NP,0,-1,1,53.679046630859375,174.4848175048828,221.9374237060547,184.44741821289062,1,3
219,219,['presence'],NP,0,-1,1,53.679046630859375,174.4848175048828,221.9374237060547,184.44741821289062,1,3
220,220,"['class', 'over-']",NP,0,-1,1,97.69182586669922,186.4797821044922,221.77700805664062,196.4423828125,1,3
221,221,"['lapping.', 'These']",NP,0,-1,1,97.69182586669922,186.4797821044922,221.77700805664062,196.4423828125,1,3
222,222,['schemes'],NP,0,-1,1,97.69182586669922,186.4797821044922,221.77700805664062,196.4423828125,1,3
223,223,"['mainly', 'borrowed']",NP,0,-1,1,53.679046630859375,198.35520935058594,221.95928955078125,208.31781005859375,1,3
224,224,"['handwriting', 'recog-']",NP,0,-1,1,53.679046630859375,210.3501739501953,221.90557861328125,220.31277465820312,1,3
225,225,"['nition', '[1,']",NP,0,-1,1,53.679046630859375,210.3501739501953,221.90557861328125,220.31277465820312,1,3
226,226,['5]'],NP,0,-1,1,53.679046630859375,210.3501739501953,221.90557861328125,220.31277465820312,1,3
227,227,[],NP,0,-1,1,53.679046630859375,210.3501739501953,221.90557861328125,220.31277465820312,1,3
228,228,and,NP,0,-1,1,53.679046630859375,210.3501739501953,221.90557861328125,220.31277465820312,1,3
229,229,"['multi-label', 'classiﬁca-']",NP,0,-1,1,53.679046630859375,222.3451385498047,221.7909698486328,232.3077392578125,1,3
230,230,"['tion', '[6,']",NP,0,-1,1,53.679046630859375,222.3451385498047,221.7909698486328,232.3077392578125,1,3
231,231,"['7]', 'studies,']",NP,0,-1,1,53.679046630859375,222.3451385498047,221.7909698486328,232.3077392578125,1,3
232,232,"['although', 'they']",NP,0,-1,1,53.679046630859375,222.3451385498047,221.7909698486328,232.3077392578125,1,3
233,233,"['found', 'overlapping']",NP,0,-1,1,53.679046630859375,234.22056579589844,221.81785583496094,244.18316650390625,1,3
