phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
19,19,a,NP,0,-1,1,37.700801849365234,269.88543701171875,91.89850616455078,278.85174560546875,0,3
20,20,"['r', 't']",NP,0,-1,1,37.700801849365234,269.88543701171875,91.89850616455078,278.85174560546875,0,3
21,21,"['i', 'c']",NP,0,-1,1,37.700801849365234,269.88543701171875,91.89850616455078,278.85174560546875,0,3
22,22,"['l', 'e']",NP,0,-1,1,101.72557067871094,269.88543701171875,132.0460205078125,278.85174560546875,0,3
23,23,"['i', 'n']",NP,0,-1,1,101.72557067871094,269.88543701171875,132.0460205078125,278.85174560546875,0,3
24,24,"['f', 'o']",NP,0,-1,1,37.587398529052734,290.89080810546875,80.28822326660156,297.35223388671875,0,3
25,25,"['Article', 'history:']",NP,0,-1,1,37.587398529052734,290.89080810546875,80.28822326660156,297.35223388671875,0,3
26,26,"['Received', '10']",NP,0,-1,1,37.587398529052734,299.45123291015625,112.75186920166016,305.91265869140625,0,3
27,27,"['March', '2020']",NP,0,-1,1,37.587398529052734,299.45123291015625,112.75186920166016,305.91265869140625,0,3
28,28,['Received'],NP,0,-1,1,37.587398529052734,308.01165771484375,163.37905883789062,314.47308349609375,0,3
29,29,"['revised', 'form']",NP,0,-1,1,37.587398529052734,308.01165771484375,163.37905883789062,314.47308349609375,0,3
30,30,"['31', 'August']",NP,0,-1,1,37.587398529052734,308.01165771484375,163.37905883789062,314.47308349609375,0,3
31,31,"['2020', 'Accepted']",NP,0,-1,1,37.587398529052734,316.57208251953125,115.47388458251953,323.03350830078125,0,3
32,32,"['31', 'August']",NP,0,-1,1,37.587398529052734,316.57208251953125,115.47388458251953,323.03350830078125,0,3
33,33,"['2020', 'Available']",NP,0,-1,1,37.587398529052734,325.13250732421875,144.3302764892578,331.59393310546875,0,3
34,34,"['online', '8']",NP,0,-1,1,37.587398529052734,325.13250732421875,144.3302764892578,331.59393310546875,0,3
35,35,"['September', '2020']",NP,0,-1,1,37.587398529052734,353.76202392578125,58.71125030517578,360.22344970703125,0,3
36,36,"['Keywords:', 'CRISPR']",NP,0,-1,1,37.587398529052734,353.76202392578125,58.71125030517578,360.22344970703125,0,3
37,37,"['Cas9', 'Genome']",NP,0,-1,1,37.587398529052734,379.5000305175781,108.00328063964844,385.9614562988281,0,3
38,38,"['editing', 'Human']",NP,0,-1,1,37.587398529052734,379.5000305175781,108.00328063964844,385.9614562988281,0,3
39,39,"['disease', 'models']",NP,0,-1,1,37.587398529052734,396.6208801269531,78.48226928710938,403.0823059082031,0,3
40,40,"['Rabbit', 'Gene']",NP,0,-1,1,37.587398529052734,396.6208801269531,78.48226928710938,403.0823059082031,0,3
41,41,"['therapy', 'Off']",NP,0,-1,1,37.587398529052734,405.1813049316406,88.5157699584961,411.6427307128906,0,3
42,42,"['target', 'effects']",NP,0,-1,1,37.587398529052734,405.1813049316406,88.5157699584961,411.6427307128906,0,3
43,43,[],NP,0,-1,1,202.22360229492188,270.11236572265625,267.4453430175781,279.07867431640625,0,3
44,44,a,NP,0,-1,1,202.22360229492188,270.11236572265625,267.4453430175781,279.07867431640625,0,3
45,45,"['b', 's']",NP,0,-1,1,202.22360229492188,270.11236572265625,267.4453430175781,279.07867431640625,0,3
46,46,"['t', 'r']",NP,0,-1,1,202.22360229492188,270.11236572265625,267.4453430175781,279.07867431640625,0,3
47,47,[],NP,0,-1,1,202.22360229492188,270.11236572265625,267.4453430175781,279.07867431640625,0,3
48,48,a,NP,0,-1,1,202.22360229492188,270.11236572265625,267.4453430175781,279.07867431640625,0,3
49,49,"['c', 't']",NP,0,-1,1,202.16690063476562,291.2733154296875,557.652099609375,298.5425720214844,0,3
50,50,"['Genome', 'editing']",NP,0,-1,1,202.16690063476562,291.2733154296875,557.652099609375,298.5425720214844,0,3
51,51,['modiﬁcation'],NP,0,-1,1,202.16690063476562,291.2733154296875,557.652099609375,298.5425720214844,0,3
52,52,"['genomic', 'DNA']",NP,0,-1,1,202.16690063476562,291.2733154296875,557.652099609375,298.5425720214844,0,3
53,53,[],NP,0,-1,1,202.16690063476562,291.2733154296875,557.652099609375,298.5425720214844,0,3
54,54,at,NP,0,-1,1,202.16690063476562,291.2733154296875,557.652099609375,298.5425720214844,0,3
55,55,[],NP,0,-1,1,202.16690063476562,291.2733154296875,557.652099609375,298.5425720214844,0,3
56,56,a,NP,0,-1,1,202.16690063476562,291.2733154296875,557.652099609375,298.5425720214844,0,3
57,57,"['speciﬁc', 'target']",NP,0,-1,1,202.16690063476562,291.2733154296875,557.652099609375,298.5425720214844,0,3
58,58,['site'],NP,0,-1,1,202.16690063476562,291.2733154296875,557.652099609375,298.5425720214844,0,3
59,59,a,NP,0,-1,1,202.16690063476562,291.2733154296875,557.652099609375,298.5425720214844,0,3
60,60,"['wide', 'variety']",NP,0,-1,1,202.16690063476562,291.2733154296875,557.652099609375,298.5425720214844,0,3
61,61,"['cell', 'types']",NP,0,-1,1,202.16690063476562,300.7977600097656,557.6270141601562,308.0670166015625,0,3
62,62,[],NP,0,-1,1,202.16690063476562,300.7977600097656,557.6270141601562,308.0670166015625,0,3
63,63,and,NP,0,-1,1,202.16690063476562,300.7977600097656,557.6270141601562,308.0670166015625,0,3
64,64,"['organisms,', 'including']",NP,0,-1,1,202.16690063476562,300.7977600097656,557.6270141601562,308.0670166015625,0,3
65,65,"['insertion,', 'deletion']",NP,0,-1,1,202.16690063476562,300.7977600097656,557.6270141601562,308.0670166015625,0,3
66,66,[],NP,0,-1,1,202.16690063476562,300.7977600097656,557.6270141601562,308.0670166015625,0,3
67,67,and,NP,0,-1,1,202.16690063476562,300.7977600097656,557.6270141601562,308.0670166015625,0,3
68,68,['replacement'],NP,0,-1,1,202.16690063476562,300.7977600097656,557.6270141601562,308.0670166015625,0,3
69,69,"['DNA,', 'resulting']",NP,0,-1,1,202.16690063476562,300.7977600097656,557.6270141601562,308.0670166015625,0,3
70,70,['inactivation'],NP,0,-1,1,202.16690063476562,300.7977600097656,557.6270141601562,308.0670166015625,0,3
71,71,"['target', 'genes,']",NP,0,-1,1,202.16690063476562,310.3788757324219,557.6279296875,317.64813232421875,0,3
72,72,"['novel', 'genetic']",NP,0,-1,1,202.16690063476562,310.3788757324219,557.6279296875,317.64813232421875,0,3
73,73,"['acquisition', 'traits']",NP,0,-1,1,202.16690063476562,310.3788757324219,557.6279296875,317.64813232421875,0,3
74,74,[],NP,0,-1,1,202.16690063476562,310.3788757324219,557.6279296875,317.64813232421875,0,3
75,75,and,NP,0,-1,1,202.16690063476562,310.3788757324219,557.6279296875,317.64813232421875,0,3
76,76,['correction'],NP,0,-1,1,202.16690063476562,310.3788757324219,557.6279296875,317.64813232421875,0,3
77,77,"['pathogenic', 'gene']",NP,0,-1,1,202.16690063476562,310.3788757324219,557.6279296875,317.64813232421875,0,3
78,78,"['mutations.', 'Due']",NP,0,-1,1,202.16690063476562,310.3788757324219,557.6279296875,317.64813232421875,0,3
79,79,"['advan-', 'tages']",NP,0,-1,1,202.16690063476562,319.9599914550781,557.6292114257812,327.229248046875,0,3
80,80,"['simple', 'design,']",NP,0,-1,1,202.16690063476562,319.9599914550781,557.6292114257812,327.229248046875,0,3
81,81,"['low', 'cost,']",NP,0,-1,1,202.16690063476562,319.9599914550781,557.6292114257812,327.229248046875,0,3
82,82,"['high', 'efﬁciency,']",NP,0,-1,1,202.16690063476562,319.9599914550781,557.6292114257812,327.229248046875,0,3
83,83,"['good', 'repeatability']",NP,0,-1,1,202.16690063476562,319.9599914550781,557.6292114257812,327.229248046875,0,3
84,84,[],NP,0,-1,1,202.16690063476562,319.9599914550781,557.6292114257812,327.229248046875,0,3
85,85,and,NP,0,-1,1,202.16690063476562,319.9599914550781,557.6292114257812,327.229248046875,0,3
86,86,"['short-cycle,', 'CRISPR-Cas']",NP,0,-1,1,202.16690063476562,329.48443603515625,557.6474609375,336.7536926269531,0,3
87,87,['become'],NP,0,-1,1,202.16690063476562,329.48443603515625,557.6474609375,336.7536926269531,0,3
88,88,"['most', 'widely']",NP,0,-1,1,202.16690063476562,329.48443603515625,557.6474609375,336.7536926269531,0,3
89,89,"['systems', 'used']",NP,0,-1,1,202.16690063476562,329.48443603515625,557.6474609375,336.7536926269531,0,3
90,90,"['genome', 'editing']",NP,0,-1,1,202.16690063476562,329.48443603515625,557.6474609375,336.7536926269531,0,3
91,91,"['molecular', 'biology']",NP,0,-1,1,202.16690063476562,329.48443603515625,557.6474609375,336.7536926269531,0,3
92,92,"['technology', 'laboratories']",NP,0,-1,1,202.16690063476562,329.48443603515625,557.6474609375,336.7536926269531,0,3
93,93,"['all', 'around']",NP,0,-1,1,202.16690063476562,339.0655517578125,557.6284790039062,346.3348083496094,0,3
94,94,"['world.', 'In']",NP,0,-1,1,202.16690063476562,339.0655517578125,557.6284790039062,346.3348083496094,0,3
95,95,"['review,']",NP,0,-1,1,202.16690063476562,339.0655517578125,557.6284790039062,346.3348083496094,0,3
96,96,[],NP,0,-1,1,202.16690063476562,339.0655517578125,557.6284790039062,346.3348083496094,0,3
97,97,an,NP,0,-1,1,202.16690063476562,339.0655517578125,557.6284790039062,346.3348083496094,0,3
98,98,['overview'],NP,0,-1,1,202.16690063476562,339.0655517578125,557.6284790039062,346.3348083496094,0,3
99,99,"['CRISPR-Cas', 'systems']",NP,0,-1,1,202.16690063476562,339.0655517578125,557.6284790039062,346.3348083496094,0,3
100,100,"['introduced,', 'including']",NP,0,-1,1,202.16690063476562,348.64666748046875,557.6314086914062,355.9159240722656,0,3
101,101,"['innovations,']",NP,0,-1,1,202.16690063476562,348.64666748046875,557.6314086914062,355.9159240722656,0,3
102,102,['applications'],NP,0,-1,1,202.16690063476562,348.64666748046875,557.6314086914062,355.9159240722656,0,3
103,103,"['human', 'disease']",NP,0,-1,1,202.16690063476562,348.64666748046875,557.6314086914062,355.9159240722656,0,3
104,104,['research'],NP,0,-1,1,202.16690063476562,348.64666748046875,557.6314086914062,355.9159240722656,0,3
105,105,and,NP,0,-1,1,202.16690063476562,348.64666748046875,557.6314086914062,355.9159240722656,0,3
106,106,"['gene', 'therapy,']",NP,0,-1,1,202.16690063476562,348.64666748046875,557.6314086914062,355.9159240722656,0,3
107,107,"['as', 'well']",NP,0,-1,1,202.16690063476562,348.64666748046875,557.6314086914062,355.9159240722656,0,3
108,108,['as'],NP,0,-1,1,202.16690063476562,348.64666748046875,557.6314086914062,355.9159240722656,0,3
109,109,['challenges'],NP,0,-1,1,202.16690063476562,358.227783203125,501.73150634765625,365.4970397949219,0,3
110,110,[],NP,0,-1,1,202.16690063476562,358.227783203125,501.73150634765625,365.4970397949219,0,3
111,111,and,NP,0,-1,1,202.16690063476562,358.227783203125,501.73150634765625,365.4970397949219,0,3
112,112,['opportunities'],NP,0,-1,1,202.16690063476562,358.227783203125,501.73150634765625,365.4970397949219,0,3
113,113,['faced'],NP,0,-1,1,202.16690063476562,358.227783203125,501.73150634765625,365.4970397949219,0,3
114,114,"['practical', 'application']",NP,0,-1,1,202.16690063476562,358.227783203125,501.73150634765625,365.4970397949219,0,3
115,115,"['CRISPR-Cas', 'systems.']",NP,0,-1,1,203.07449340820312,377.3333435058594,474.5719909667969,384.60260009765625,0,3
116,116,"['\x01', 'Structural']",NP,0,-1,1,203.07449340820312,377.3333435058594,474.5719909667969,384.60260009765625,0,3
117,117,"['Biotechnology.', 'This']",NP,0,-1,1,203.07449340820312,377.3333435058594,474.5719909667969,384.60260009765625,0,3
118,118,[],NP,0,-1,1,203.07449340820312,377.3333435058594,474.5719909667969,384.60260009765625,0,3
119,119,an,NP,0,-1,1,203.07449340820312,377.3333435058594,474.5719909667969,384.60260009765625,0,3
120,120,"['open', 'access']",NP,0,-1,1,203.07449340820312,377.3333435058594,474.5719909667969,384.60260009765625,0,3
121,121,"['CC', 'BY']",NP,0,-1,1,203.07449340820312,377.3333435058594,474.5719909667969,384.60260009765625,0,3
122,122,"['article', 'license']",NP,0,-1,1,203.07449340820312,377.3333435058594,474.5719909667969,384.60260009765625,0,3
123,123,"['(', 'org/licenses/by/4.0/']",NP,0,-1,1,43.5972785949707,463.16668701171875,49.6527099609375,470.4359436035156,0,3
124,124,"['Contents', '1.']",NP,0,-1,1,43.5972785949707,463.16668701171875,49.6527099609375,470.4359436035156,0,3
125,125,"['Introduction', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
126,126,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
127,127,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
128,128,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
129,129,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
130,130,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
131,131,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
132,132,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
133,133,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
134,134,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
135,135,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
136,136,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
137,137,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
138,138,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
139,139,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
140,140,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
141,141,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
142,142,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
143,143,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
144,144,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
145,145,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
146,146,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
147,147,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
148,148,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
149,149,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
150,150,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
151,151,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
152,152,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
153,153,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
154,154,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
155,155,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
156,156,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
157,157,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
158,158,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
159,159,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
160,160,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
161,161,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
162,162,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
163,163,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
164,164,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
165,165,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
166,166,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
167,167,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
168,168,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
169,169,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
170,170,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
171,171,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
172,172,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
173,173,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
174,174,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
175,175,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
176,176,"['.', '.']",NP,0,-1,1,60.60552215576172,463.16668701171875,557.6102905273438,470.4359436035156,0,3
177,177,"['.', '2402']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
178,178,"['2.', 'Overview']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
179,179,"['CRISPR-Cas', 'systems']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
180,180,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
181,181,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
182,182,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
183,183,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
184,184,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
185,185,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
186,186,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
187,187,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
188,188,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
189,189,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
190,190,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
191,191,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
192,192,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
193,193,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
194,194,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
195,195,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
196,196,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
197,197,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
198,198,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
199,199,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
200,200,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
201,201,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
202,202,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
203,203,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
204,204,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
205,205,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
206,206,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
207,207,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
208,208,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
209,209,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
210,210,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
211,211,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
212,212,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
213,213,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
214,214,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
215,215,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
216,216,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
217,217,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
218,218,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
219,219,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
220,220,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
221,221,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
222,222,"['.', '.']",NP,0,-1,1,60.605499267578125,472.747802734375,557.6102294921875,480.0170593261719,0,3
223,223,"['.', '2402']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
224,224,"['3.', 'Innovations']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
225,225,"['CRISPR-Cas', 'systems.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
226,226,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
227,227,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
228,228,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
229,229,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
230,230,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
231,231,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
232,232,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
233,233,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
234,234,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
235,235,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
236,236,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
237,237,"['.', '.']",NP,0,-1,1,60.605438232421875,482.2722473144531,557.6102294921875,489.54150390625,0,3
