phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
38,38,['differences'],NP,0,-1,1,47.25,243.8368377685547,565.483154296875,254.9080352783203,0,3
39,39,['ideology'],NP,0,-1,1,47.25,243.8368377685547,565.483154296875,254.9080352783203,0,3
40,40,[],NP,0,-1,1,47.25,243.8368377685547,565.483154296875,254.9080352783203,0,3
41,41,and,NP,0,-1,1,47.25,243.8368377685547,565.483154296875,254.9080352783203,0,3
42,42,"['geopolitics.', 'Militarily,']",NP,0,-1,1,47.25,243.8368377685547,565.483154296875,254.9080352783203,0,3
43,43,"['NATO', 'confronts']",NP,0,-1,1,47.25,243.8368377685547,565.483154296875,254.9080352783203,0,3
44,44,"['Warsaw', 'Pact']",NP,0,-1,1,47.25,255.8365936279297,565.4891967773438,266.9078063964844,0,3
45,45,[],NP,0,-1,1,47.25,255.8365936279297,565.4891967773438,266.9078063964844,0,3
46,46,and,NP,0,-1,1,47.25,255.8365936279297,565.4891967773438,266.9078063964844,0,3
47,47,['launches'],NP,0,-1,1,47.25,255.8365936279297,565.4891967773438,266.9078063964844,0,3
48,48,[],NP,0,-1,1,47.25,255.8365936279297,565.4891967773438,266.9078063964844,0,3
49,49,an,NP,0,-1,1,47.25,255.8365936279297,565.4891967773438,266.9078063964844,0,3
50,50,"['arms', 'race;']",NP,0,-1,1,47.25,255.8365936279297,565.4891967773438,266.9078063964844,0,3
51,51,"['US', 'implemented']",NP,0,-1,1,47.25,255.8365936279297,565.4891967773438,266.9078063964844,0,3
52,52,"['Marshall', 'Plan,']",NP,0,-1,1,47.25,255.8365936279297,565.4891967773438,266.9078063964844,0,3
53,53,"['Economically,']",NP,0,-1,1,47.25,255.8365936279297,565.4891967773438,266.9078063964844,0,3
54,54,and,NP,0,-1,1,47.25,255.8365936279297,565.4891967773438,266.9078063964844,0,3
55,55,"['USSR', 'established']",NP,0,-1,1,47.25,255.8365936279297,565.4891967773438,266.9078063964844,0,3
56,56,['Economic'],NP,0,-1,1,47.25,267.8363037109375,565.4815063476562,278.9075012207031,0,3
57,57,[],NP,0,-1,1,47.25,267.8363037109375,565.4815063476562,278.9075012207031,0,3
58,58,and,NP,0,-1,1,47.25,267.8363037109375,565.4815063476562,278.9075012207031,0,3
59,59,"['Mutual', 'Association;']",NP,0,-1,1,47.25,267.8363037109375,565.4815063476562,278.9075012207031,0,3
60,60,['also'],NP,0,-1,1,47.25,267.8363037109375,565.4815063476562,278.9075012207031,0,3
61,61,['There'],NP,0,-1,1,47.25,267.8363037109375,565.4815063476562,278.9075012207031,0,3
62,62,a,NP,0,-1,1,47.25,267.8363037109375,565.4815063476562,278.9075012207031,0,3
63,63,"['fierce', 'ideological']",NP,0,-1,1,47.25,267.8363037109375,565.4815063476562,278.9075012207031,0,3
64,64,"['confrontation.', 'It']",NP,0,-1,1,47.25,267.8363037109375,565.4815063476562,278.9075012207031,0,3
65,65,"['profoundly', 'affected']",NP,0,-1,1,47.25,267.8363037109375,565.4815063476562,278.9075012207031,0,3
66,66,"['international', 'landscape,']",NP,0,-1,1,47.25,279.8360595703125,565.4866333007812,290.9072570800781,0,3
67,67,"['economic', 'development']",NP,0,-1,1,47.25,279.8360595703125,565.4866333007812,290.9072570800781,0,3
68,68,[],NP,0,-1,1,47.25,279.8360595703125,565.4866333007812,290.9072570800781,0,3
69,69,and,NP,0,-1,1,47.25,279.8360595703125,565.4866333007812,290.9072570800781,0,3
70,70,"['cultural', 'exchanges,']",NP,0,-1,1,47.25,279.8360595703125,565.4866333007812,290.9072570800781,0,3
71,71,[],NP,0,-1,1,47.25,279.8360595703125,565.4866333007812,290.9072570800781,0,3
72,72,and,NP,0,-1,1,47.25,279.8360595703125,565.4866333007812,290.9072570800781,0,3
73,73,"['finally', 'ended']",NP,0,-1,1,47.25,279.8360595703125,565.4866333007812,290.9072570800781,0,3
74,74,['collapse'],NP,0,-1,1,47.25,279.8360595703125,565.4866333007812,290.9072570800781,0,3
75,75,['USSR'],NP,0,-1,1,47.25,279.8360595703125,565.4866333007812,290.9072570800781,0,3
76,76,[],NP,0,-1,1,47.25,279.8360595703125,565.4866333007812,290.9072570800781,0,3
77,77,and,NP,0,-1,1,47.25,279.8360595703125,565.4866333007812,290.9072570800781,0,3
78,78,"['drastic', 'changes']",NP,0,-1,1,47.25,279.8360595703125,565.4866333007812,290.9072570800781,0,3
79,79,"['Eastern', 'Europe.']",NP,0,-1,1,47.25,291.83575439453125,565.4866943359375,302.9069519042969,0,3
80,80,['As'],NP,0,-1,1,47.25,291.83575439453125,565.4866943359375,302.9069519042969,0,3
81,81,an,NP,0,-1,1,47.25,291.83575439453125,565.4866943359375,302.9069519042969,0,3
82,82,"['important', 'historical']",NP,0,-1,1,47.25,291.83575439453125,565.4866943359375,302.9069519042969,0,3
83,83,"['second', 'half']",NP,0,-1,1,47.25,291.83575439453125,565.4866943359375,302.9069519042969,0,3
84,84,"['20th', 'century,']",NP,0,-1,1,47.25,291.83575439453125,565.4866943359375,302.9069519042969,0,3
85,85,"['Cold', 'War']",NP,0,-1,1,47.25,291.83575439453125,565.4866943359375,302.9069519042969,0,3
86,86,['stage'],NP,0,-1,1,47.25,291.83575439453125,565.4866943359375,302.9069519042969,0,3
87,87,an,NP,0,-1,1,47.25,291.83575439453125,565.4866943359375,302.9069519042969,0,3
88,88,"['extremely', 'far-']",NP,0,-1,1,47.25,303.83551025390625,565.4857788085938,314.9067077636719,0,3
89,89,"['reaching', 'impact']",NP,0,-1,1,47.25,303.83551025390625,565.4857788085938,314.9067077636719,0,3
90,90,"['world.This', 'article']",NP,0,-1,1,47.25,303.83551025390625,565.4857788085938,314.9067077636719,0,3
91,91,['introduce'],NP,0,-1,1,47.25,303.83551025390625,565.4857788085938,314.9067077636719,0,3
92,92,"['basic', 'concepts']",NP,0,-1,1,47.25,303.83551025390625,565.4857788085938,314.9067077636719,0,3
93,93,"['Cold', 'War,']",NP,0,-1,1,47.25,303.83551025390625,565.4857788085938,314.9067077636719,0,3
94,94,"['related', 'such']",NP,0,-1,1,47.25,303.83551025390625,565.4857788085938,314.9067077636719,0,3
95,95,['as'],NP,0,-1,1,47.25,303.83551025390625,565.4857788085938,314.9067077636719,0,3
96,96,"['historical', 'background']",NP,0,-1,1,47.25,315.8352355957031,565.4874877929688,326.90643310546875,0,3
97,97,"['Cold', 'War,']",NP,0,-1,1,47.25,315.8352355957031,565.4874877929688,326.90643310546875,0,3
98,98,['introduction'],NP,0,-1,1,47.25,315.8352355957031,565.4874877929688,326.90643310546875,0,3
99,99,"['two', 'camps,']",NP,0,-1,1,47.25,315.8352355957031,565.4874877929688,326.90643310546875,0,3
100,100,['introduction'],NP,0,-1,1,47.25,315.8352355957031,565.4874877929688,326.90643310546875,0,3
101,101,"['emphasis,']",NP,0,-1,1,47.25,315.8352355957031,565.4874877929688,326.90643310546875,0,3
102,102,['aspects'],NP,0,-1,1,47.25,315.8352355957031,565.4874877929688,326.90643310546875,0,3
103,103,"['struggle,']",NP,0,-1,1,47.25,315.8352355957031,565.4874877929688,326.90643310546875,0,3
104,104,[],NP,0,-1,1,47.25,315.8352355957031,565.4874877929688,326.90643310546875,0,3
105,105,and,NP,0,-1,1,47.25,315.8352355957031,565.4874877929688,326.90643310546875,0,3
106,106,"['international', 'political']",NP,0,-1,1,47.25,327.8349609375,565.484619140625,338.9061584472656,0,3
107,107,"['theories', 'related']",NP,0,-1,1,47.25,327.8349609375,565.484619140625,338.9061584472656,0,3
108,108,"['Cold', 'War.']",NP,0,-1,1,47.25,327.8349609375,565.484619140625,338.9061584472656,0,3
109,109,"['It', 'also']",NP,0,-1,1,47.25,327.8349609375,565.484619140625,338.9061584472656,0,3
110,110,['discuss'],NP,0,-1,1,47.25,327.8349609375,565.484619140625,338.9061584472656,0,3
111,111,"['key', 'events']",NP,0,-1,1,47.25,327.8349609375,565.484619140625,338.9061584472656,0,3
112,112,"['Cold', 'War']",NP,0,-1,1,47.25,327.8349609375,565.484619140625,338.9061584472656,0,3
113,113,[],NP,0,-1,1,47.25,327.8349609375,565.484619140625,338.9061584472656,0,3
114,114,and,NP,0,-1,1,47.25,327.8349609375,565.484619140625,338.9061584472656,0,3
115,115,['discuss'],NP,0,-1,1,47.25,327.8349609375,565.484619140625,338.9061584472656,0,3
116,116,['impact'],NP,0,-1,1,47.25,327.8349609375,565.484619140625,338.9061584472656,0,3
117,117,"['Cold', 'War']",NP,0,-1,1,47.25,339.8346862792969,502.91168212890625,350.9058837890625,0,3
118,118,[],NP,0,-1,1,47.25,339.8346862792969,502.91168212890625,350.9058837890625,0,3
119,119,and,NP,0,-1,1,47.25,339.8346862792969,502.91168212890625,350.9058837890625,0,3
120,120,"['its', 'implications']",NP,0,-1,1,47.25,339.8346862792969,502.91168212890625,350.9058837890625,0,3
121,121,"['present', 'day']",NP,0,-1,1,47.25,339.8346862792969,502.91168212890625,350.9058837890625,0,3
122,122,"['three', 'periods:']",NP,0,-1,1,47.25,339.8346862792969,502.91168212890625,350.9058837890625,0,3
123,123,"['pre-60s,']",NP,0,-1,1,47.25,339.8346862792969,502.91168212890625,350.9058837890625,0,3
124,124,"['70s,']",NP,0,-1,1,47.25,339.8346862792969,502.91168212890625,350.9058837890625,0,3
125,125,['80s'],NP,0,-1,1,47.25,339.8346862792969,502.91168212890625,350.9058837890625,0,3
126,126,[],NP,0,-1,1,47.25,339.8346862792969,502.91168212890625,350.9058837890625,0,3
127,127,and,NP,0,-1,1,47.25,339.8346862792969,502.91168212890625,350.9058837890625,0,3
128,128,"['beyond.', 'Keywords:\xa0']",NP,0,-1,1,47.25,401.048828125,124.37348175048828,414.33758544921875,0,3
129,129,"['1.', 'Introduction']",NP,0,-1,1,47.25,401.048828125,124.37348175048828,414.33758544921875,0,3
130,130,"['The', 'Cold']",NP,0,-1,1,47.25,426.83270263671875,565.4852905273438,437.9039001464844,0,3
131,131,"['War', 'originated']",NP,0,-1,1,47.25,426.83270263671875,565.4852905273438,437.9039001464844,0,3
132,132,"['Yalta', 'Conference']",NP,0,-1,1,47.25,426.83270263671875,565.4852905273438,437.9039001464844,0,3
133,133,[],NP,0,-1,1,47.25,426.83270263671875,565.4852905273438,437.9039001464844,0,3
134,134,at,NP,0,-1,1,47.25,426.83270263671875,565.4852905273438,437.9039001464844,0,3
135,135,['end'],NP,0,-1,1,47.25,426.83270263671875,565.4852905273438,437.9039001464844,0,3
136,136,"['Second', 'World']",NP,0,-1,1,47.25,426.83270263671875,565.4852905273438,437.9039001464844,0,3
137,137,"['War.', 'After']",NP,0,-1,1,47.25,426.83270263671875,565.4852905273438,437.9039001464844,0,3
138,138,['end'],NP,0,-1,1,47.25,426.83270263671875,565.4852905273438,437.9039001464844,0,3
139,139,"['Second', 'World']",NP,0,-1,1,47.25,438.8324279785156,565.4794921875,449.90362548828125,0,3
140,140,"['United', 'States(the']",NP,0,-1,1,47.25,438.8324279785156,565.4794921875,449.90362548828125,0,3
141,141,"['War,', 'US)and']",NP,0,-1,1,47.25,438.8324279785156,565.4794921875,449.90362548828125,0,3
142,142,"['Soviet', 'Union(the']",NP,0,-1,1,47.25,438.8324279785156,565.4794921875,449.90362548828125,0,3
143,143,"['USSR),', 'as']",NP,0,-1,1,47.25,438.8324279785156,565.4794921875,449.90362548828125,0,3
144,144,"['most', 'powerful']",NP,0,-1,1,47.25,438.8324279785156,565.4794921875,449.90362548828125,0,3
145,145,"['countries,', 'naturally']",NP,0,-1,1,47.25,438.8324279785156,565.4794921875,449.90362548828125,0,3
146,146,"['formed', 'opposition']",NP,0,-1,1,47.25,438.8324279785156,565.4794921875,449.90362548828125,0,3
147,147,"['different', 'ideologies.']",NP,0,-1,1,47.25,450.8321838378906,565.4846801757812,461.90338134765625,0,3
148,148,"['due', 'In']",NP,0,-1,1,47.25,450.8321838378906,565.4846801757812,461.90338134765625,0,3
149,149,"['1946,', 'former']",NP,0,-1,1,47.25,450.8321838378906,565.4846801757812,461.90338134765625,0,3
150,150,"['British', 'Prime']",NP,0,-1,1,47.25,450.8321838378906,565.4846801757812,461.90338134765625,0,3
151,151,"['Minister', 'Winston']",NP,0,-1,1,47.25,450.8321838378906,565.4846801757812,461.90338134765625,0,3
152,152,"['Churchill', 'delivered']",NP,0,-1,1,47.25,450.8321838378906,565.4846801757812,461.90338134765625,0,3
153,153,"['his', '""Iron']",NP,0,-1,1,47.25,450.8321838378906,565.4846801757812,461.90338134765625,0,3
154,154,"['Curtain', 'Speech"",']",NP,0,-1,1,47.25,450.8321838378906,565.4846801757812,461.90338134765625,0,3
155,155,['marking'],NP,0,-1,1,47.25,450.8321838378906,565.4846801757812,461.90338134765625,0,3
156,156,['beginning'],NP,0,-1,1,47.25,462.8319091796875,565.4835815429688,473.9031066894531,0,3
157,157,"['Cold', 'War.']",NP,0,-1,1,47.25,462.8319091796875,565.4835815429688,473.9031066894531,0,3
158,158,"['In', '1947,']",NP,0,-1,1,47.25,462.8319091796875,565.4835815429688,473.9031066894531,0,3
159,159,"['US', 'President']",NP,0,-1,1,47.25,462.8319091796875,565.4835815429688,473.9031066894531,0,3
160,160,"['Harry', 'Truman']",NP,0,-1,1,47.25,462.8319091796875,565.4835815429688,473.9031066894531,0,3
161,161,['introduced'],NP,0,-1,1,47.25,462.8319091796875,565.4835815429688,473.9031066894531,0,3
162,162,"['Truman', 'Doctrine,']",NP,0,-1,1,47.25,462.8319091796875,565.4835815429688,473.9031066894531,0,3
163,163,['clarified'],NP,0,-1,1,47.25,462.8319091796875,565.4835815429688,473.9031066894531,0,3
164,164,['US'],NP,0,-1,1,47.25,474.8316345214844,393.0107116699219,485.90283203125,0,3
165,165,"['take', 'tough']",NP,0,-1,1,47.25,474.8316345214844,393.0107116699219,485.90283203125,0,3
166,166,"['measures', 'against']",NP,0,-1,1,47.25,474.8316345214844,393.0107116699219,485.90283203125,0,3
167,167,"['USSR,', 'marking']",NP,0,-1,1,47.25,474.8316345214844,393.0107116699219,485.90283203125,0,3
168,168,['beginning'],NP,0,-1,1,47.25,474.8316345214844,393.0107116699219,485.90283203125,0,3
169,169,"['Cold', 'War.']",NP,0,-1,1,61.41764831542969,486.83135986328125,565.4818115234375,497.9025573730469,0,3
170,170,"['Cold', 'War,']",NP,0,-1,1,61.41764831542969,486.83135986328125,565.4818115234375,497.9025573730469,0,3
171,171,['US'],NP,0,-1,1,61.41764831542969,486.83135986328125,565.4818115234375,497.9025573730469,0,3
172,172,['\u200cDuring'],NP,0,-1,1,61.41764831542969,486.83135986328125,565.4818115234375,497.9025573730469,0,3
173,173,and,NP,0,-1,1,61.41764831542969,486.83135986328125,565.4818115234375,497.9025573730469,0,3
174,174,"['USSR', 'developed']",NP,0,-1,1,61.41764831542969,486.83135986328125,565.4818115234375,497.9025573730469,0,3
175,175,['military'],NP,0,-1,1,61.41764831542969,486.83135986328125,565.4818115234375,497.9025573730469,0,3
176,176,['rapidly'],NP,0,-1,1,61.41764831542969,486.83135986328125,565.4818115234375,497.9025573730469,0,3
177,177,and,NP,0,-1,1,61.41764831542969,486.83135986328125,565.4818115234375,497.9025573730469,0,3
178,178,"['aerospace', 'technology,']",NP,0,-1,1,61.41764831542969,486.83135986328125,565.4818115234375,497.9025573730469,0,3
179,179,['formed'],NP,0,-1,1,61.41764831542969,486.83135986328125,565.4818115234375,497.9025573730469,0,3
180,180,"['confrontation', 'between']",NP,0,-1,1,47.25,498.8310852050781,565.48046875,509.90228271484375,0,3
181,181,"['two', 'camps.']",NP,0,-1,1,47.25,498.8310852050781,565.48046875,509.90228271484375,0,3
182,182,"['The', 'two']",NP,0,-1,1,47.25,498.8310852050781,565.48046875,509.90228271484375,0,3
183,183,"['sides', 'confront']",NP,0,-1,1,47.25,498.8310852050781,565.48046875,509.90228271484375,0,3
184,184,"['each', 'other']",NP,0,-1,1,47.25,498.8310852050781,565.48046875,509.90228271484375,0,3
185,185,"['through', 'local']",NP,0,-1,1,47.25,498.8310852050781,565.48046875,509.90228271484375,0,3
186,186,"['proxy', 'wars,']",NP,0,-1,1,47.25,498.8310852050781,565.48046875,509.90228271484375,0,3
187,187,['technological'],NP,0,-1,1,47.25,498.8310852050781,565.48046875,509.90228271484375,0,3
188,188,[],NP,0,-1,1,47.25,498.8310852050781,565.48046875,509.90228271484375,0,3
189,189,and,NP,0,-1,1,47.25,498.8310852050781,565.48046875,509.90228271484375,0,3
190,190,"['arms', 'races,']",NP,0,-1,1,47.25,510.830810546875,565.4793090820312,521.9019775390625,0,3
191,191,"['space', 'competition']",NP,0,-1,1,47.25,510.830810546875,565.4793090820312,521.9019775390625,0,3
192,192,[],NP,0,-1,1,47.25,510.830810546875,565.4793090820312,521.9019775390625,0,3
193,193,and,NP,0,-1,1,47.25,510.830810546875,565.4793090820312,521.9019775390625,0,3
194,194,"['diplomatic', 'competition,']",NP,0,-1,1,47.25,510.830810546875,565.4793090820312,521.9019775390625,0,3
195,195,"['despite', 'efforts']",NP,0,-1,1,47.25,510.830810546875,565.4793090820312,521.9019775390625,0,3
196,196,"['both', 'sides']",NP,0,-1,1,47.25,510.830810546875,565.4793090820312,521.9019775390625,0,3
197,197,"['avoid', 'large-scale']",NP,0,-1,1,47.25,510.830810546875,565.4793090820312,521.9019775390625,0,3
198,198,"['global', 'security']",NP,0,-1,1,47.25,510.830810546875,565.4793090820312,521.9019775390625,0,3
199,199,"['war,', 'situation']",NP,0,-1,1,47.25,510.830810546875,565.4793090820312,521.9019775390625,0,3
200,200,"['remains', 'unprecedentedly']",NP,0,-1,1,61.41764831542969,534.8302612304688,565.483642578125,545.9014282226562,0,3
201,201,"['grave.', '\u200cThe']",NP,0,-1,1,61.41764831542969,534.8302612304688,565.483642578125,545.9014282226562,0,3
202,202,"['Cold', 'War']",NP,0,-1,1,61.41764831542969,534.8302612304688,565.483642578125,545.9014282226562,0,3
203,203,"['economic', 'collapse']",NP,0,-1,1,61.41764831542969,534.8302612304688,565.483642578125,545.9014282226562,0,3
204,204,"['USSR,']",NP,0,-1,1,61.41764831542969,534.8302612304688,565.483642578125,545.9014282226562,0,3
205,205,['dissolution'],NP,0,-1,1,61.41764831542969,534.8302612304688,565.483642578125,545.9014282226562,0,3
206,206,"['state,']",NP,0,-1,1,61.41764831542969,534.8302612304688,565.483642578125,545.9014282226562,0,3
207,207,['ended'],NP,0,-1,1,61.41764831542969,534.8302612304688,565.483642578125,545.9014282226562,0,3
208,208,and,NP,0,-1,1,61.41764831542969,534.8302612304688,565.483642578125,545.9014282226562,0,3
209,209,['dissolution'],NP,0,-1,1,61.41764831542969,534.8302612304688,565.483642578125,545.9014282226562,0,3
210,210,"['Warsaw', 'Pact.']",NP,0,-1,1,47.25,546.8299560546875,565.4816284179688,557.901123046875,0,3
211,211,"['process,', 'most']",NP,0,-1,1,47.25,546.8299560546875,565.4816284179688,557.901123046875,0,3
212,212,"['In', 'socialist']",NP,0,-1,1,47.25,546.8299560546875,565.4816284179688,557.901123046875,0,3
213,213,"['countries', 'turned']",NP,0,-1,1,47.25,546.8299560546875,565.4816284179688,557.901123046875,0,3
214,214,"['capitalist', 'road,']",NP,0,-1,1,47.25,546.8299560546875,565.4816284179688,557.901123046875,0,3
215,215,[],NP,0,-1,1,47.25,546.8299560546875,565.4816284179688,557.901123046875,0,3
216,216,and,NP,0,-1,1,47.25,546.8299560546875,565.4816284179688,557.901123046875,0,3
217,217,"['NATO', 'system']",NP,0,-1,1,47.25,546.8299560546875,565.4816284179688,557.901123046875,0,3
218,218,"['Cold', 'War']",NP,0,-1,1,47.25,546.8299560546875,565.4816284179688,557.901123046875,0,3
219,219,['still'],NP,0,-1,1,47.25,558.8297119140625,350.64068603515625,569.90087890625,0,3
220,220,['left'],NP,0,-1,1,47.25,558.8297119140625,350.64068603515625,569.90087890625,0,3
221,221,an,NP,0,-1,1,47.25,558.8297119140625,350.64068603515625,569.90087890625,0,3
222,222,"['important', 'force']",NP,0,-1,1,47.25,558.8297119140625,350.64068603515625,569.90087890625,0,3
223,223,"['global', 'military,']",NP,0,-1,1,47.25,558.8297119140625,350.64068603515625,569.90087890625,0,3
224,224,"['affecting', 'political']",NP,0,-1,1,47.25,558.8297119140625,350.64068603515625,569.90087890625,0,3
225,225,[],NP,0,-1,1,47.25,558.8297119140625,350.64068603515625,569.90087890625,0,3
226,226,and,NP,0,-1,1,47.25,558.8297119140625,350.64068603515625,569.90087890625,0,3
227,227,"['economic.', '\u200cThe']",NP,0,-1,1,61.41764831542969,570.8294677734375,565.48681640625,581.900634765625,0,3
228,228,"['tension', 'between']",NP,0,-1,1,61.41764831542969,570.8294677734375,565.48681640625,581.900634765625,0,3
229,229,['USSR'],NP,0,-1,1,61.41764831542969,570.8294677734375,565.48681640625,581.900634765625,0,3
230,230,[],NP,0,-1,1,61.41764831542969,570.8294677734375,565.48681640625,581.900634765625,0,3
231,231,and,NP,0,-1,1,61.41764831542969,570.8294677734375,565.48681640625,581.900634765625,0,3
232,232,"['US', 'kept']",NP,0,-1,1,61.41764831542969,570.8294677734375,565.48681640625,581.900634765625,0,3
233,233,['world'],NP,0,-1,1,61.41764831542969,570.8294677734375,565.48681640625,581.900634765625,0,3
234,234,[],NP,0,-1,1,61.41764831542969,570.8294677734375,565.48681640625,581.900634765625,0,3
235,235,an,NP,0,-1,1,61.41764831542969,570.8294677734375,565.48681640625,581.900634765625,0,3
236,236,"['uneasy', 'state']",NP,0,-1,1,61.41764831542969,570.8294677734375,565.48681640625,581.900634765625,0,3
237,237,[],NP,0,-1,1,61.41764831542969,570.8294677734375,565.48681640625,581.900634765625,0,3
238,238,a,NP,0,-1,1,61.41764831542969,570.8294677734375,565.48681640625,581.900634765625,0,3
239,239,"['long', 'time']",NP,0,-1,1,61.41764831542969,570.8294677734375,565.48681640625,581.900634765625,0,3
240,240,"['Cold', 'War.']",NP,0,-1,1,61.41764831542969,570.8294677734375,565.48681640625,581.900634765625,0,3
241,241,"['following', 'This']",NP,0,-1,1,61.41764831542969,570.8294677734375,565.48681640625,581.900634765625,0,3
242,242,['tension'],NP,0,-1,1,47.25,582.8291625976562,533.3632202148438,593.9003295898438,0,3
243,243,['exacerbated'],NP,0,-1,1,47.25,582.8291625976562,533.3632202148438,593.9003295898438,0,3
244,244,"['other', 'heated']",NP,0,-1,1,47.25,582.8291625976562,533.3632202148438,593.9003295898438,0,3
245,245,"['different', 'regions,']",NP,0,-1,1,47.25,582.8291625976562,533.3632202148438,593.9003295898438,0,3
246,246,"['also', 'resulted']",NP,0,-1,1,47.25,582.8291625976562,533.3632202148438,593.9003295898438,0,3
247,247,"['frequent', 'international']",NP,0,-1,1,47.25,582.8291625976562,533.3632202148438,593.9003295898438,0,3
248,248,"['conflicts', 'crises.']",NP,0,-1,1,47.25,582.8291625976562,533.3632202148438,593.9003295898438,0,3
249,249,"['The', 'Cold']",NP,0,-1,1,61.41764831542969,594.8289184570312,565.484375,605.9000854492188,0,3
250,250,"['War', 'hindered']",NP,0,-1,1,61.41764831542969,594.8289184570312,565.484375,605.9000854492188,0,3
251,251,['development'],NP,0,-1,1,61.41764831542969,594.8289184570312,565.484375,605.9000854492188,0,3
252,252,"['economic', 'globalization']",NP,0,-1,1,61.41764831542969,594.8289184570312,565.484375,605.9000854492188,0,3
253,253,[],NP,0,-1,1,61.41764831542969,594.8289184570312,565.484375,605.9000854492188,0,3
