phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
48,48,"['', '']",NP,0,-1,1,72.0,265.7109375,90.9000015258789,277.60546875,1,3
49,49,"['', '']",NP,0,-1,1,72.0,281.853515625,90.9000015258789,293.748046875,1,3
50,50,"['', '']",NP,0,-1,1,72.0,281.853515625,90.9000015258789,293.748046875,1,3
51,51,"['', '']",NP,0,-1,1,72.0,297.99609375,90.9000015258789,309.890625,1,3
52,52,"['', '']",NP,0,-1,1,72.0,297.99609375,90.9000015258789,309.890625,1,3
53,53,"['', '']",NP,0,-1,1,72.0,314.138671875,90.9000015258789,326.033203125,1,3
54,54,"['', '']",NP,0,-1,1,72.0,314.138671875,90.9000015258789,326.033203125,1,3
55,55,"['', '']",NP,0,-1,1,72.0,330.28125,90.9000015258789,342.17578125,1,3
56,56,"['', '']",NP,0,-1,1,72.0,330.28125,90.9000015258789,342.17578125,1,3
57,57,"['', '']",NP,0,-1,1,72.0,346.423828125,90.9000015258789,358.318359375,1,3
58,58,"['', '']",NP,0,-1,1,72.0,346.423828125,90.9000015258789,358.318359375,1,3
59,59,"['', '']",NP,0,-1,1,72.0,362.56640625,90.9000015258789,374.4609375,1,3
60,60,"['', '']",NP,0,-1,1,72.0,362.56640625,90.9000015258789,374.4609375,1,3
61,61,"['', '']",NP,0,-1,1,72.0,378.708984375,90.9000015258789,390.603515625,1,3
62,62,"['', '']",NP,0,-1,1,72.0,378.708984375,90.9000015258789,390.603515625,1,3
63,63,"['', '']",NP,0,-1,1,72.0,394.8515625,90.9000015258789,406.74609375,1,3
64,64,"['', '']",NP,0,-1,1,72.0,394.8515625,90.9000015258789,406.74609375,1,3
65,65,"['', '']",NP,0,-1,1,72.0,410.994140625,90.9000015258789,422.888671875,1,3
66,66,"['', '']",NP,0,-1,1,72.0,410.994140625,90.9000015258789,422.888671875,1,3
67,67,"['', '']",NP,0,-1,1,72.0,427.13671875,90.9000015258789,439.03125,1,3
68,68,"['', '']",NP,0,-1,1,72.0,427.13671875,90.9000015258789,439.03125,1,3
69,69,"['', '']",NP,0,-1,1,72.0,443.279296875,90.9000015258789,455.173828125,1,3
70,70,"['', '']",NP,0,-1,1,72.0,443.279296875,90.9000015258789,455.173828125,1,3
71,71,"['', '']",NP,0,-1,1,72.0,459.421875,90.9000015258789,471.31640625,1,3
72,72,"['', '']",NP,0,-1,1,72.0,459.421875,90.9000015258789,471.31640625,1,3
73,73,"['', '']",NP,0,-1,1,72.0,475.564453125,90.9000015258789,487.458984375,1,3
74,74,"['', '']",NP,0,-1,1,72.0,475.564453125,90.9000015258789,487.458984375,1,3
75,75,"['', '']",NP,0,-1,1,72.0,491.70703125,90.9000015258789,503.6015625,1,3
76,76,"['', '']",NP,0,-1,1,72.0,491.70703125,90.9000015258789,503.6015625,1,3
77,77,"['', '']",NP,0,-1,1,72.0,507.849609375,90.9000015258789,519.744140625,1,3
78,78,"['', '']",NP,0,-1,1,72.0,507.849609375,90.9000015258789,519.744140625,1,3
79,79,"['', '']",NP,0,-1,1,72.0,523.9921875,90.9000015258789,535.88671875,1,3
80,80,"['', '']",NP,0,-1,1,72.0,523.9921875,90.9000015258789,535.88671875,1,3
81,81,"['', '']",NP,0,-1,1,72.0,540.134765625,90.9000015258789,552.029296875,1,3
82,82,"['', '']",NP,0,-1,1,72.0,540.134765625,90.9000015258789,552.029296875,1,3
83,83,"['', '']",NP,0,-1,1,72.0,556.27734375,90.9000015258789,568.171875,1,3
84,84,"['', '']",NP,0,-1,1,72.0,556.27734375,90.9000015258789,568.171875,1,3
85,85,"['', '']",NP,0,-1,1,72.0,572.419921875,90.9000015258789,584.314453125,1,3
86,86,"['', '']",NP,0,-1,1,72.0,572.419921875,90.9000015258789,584.314453125,1,3
87,87,"['', '']",NP,0,-1,1,72.0,588.5625,90.9000015258789,600.45703125,1,3
88,88,"['', '']",NP,0,-1,1,72.0,588.5625,90.9000015258789,600.45703125,1,3
89,89,"['', '']",NP,0,-1,1,72.0,604.705078125,90.9000015258789,616.599609375,1,3
90,90,"['', '']",NP,0,-1,1,72.0,604.705078125,90.9000015258789,616.599609375,1,3
91,91,"['', '']",NP,0,-1,1,72.0,620.84765625,90.9000015258789,632.7421875,1,3
92,92,"['', '']",NP,0,-1,1,72.0,620.84765625,90.9000015258789,632.7421875,1,3
93,93,"['', '}']",NP,0,-1,1,72.0,653.1328125,78.30000305175781,665.02734375,1,3
94,94,"['', '']",NP,0,-1,1,72.0,653.1328125,78.30000305175781,665.02734375,1,3
95,95,"['', 'VALID_CONTRACTIONS']",NP,0,-1,1,72.0,685.41796875,90.9000015258789,697.3125,1,3
96,96,"['', '']",NP,0,-1,1,72.0,685.41796875,90.9000015258789,697.3125,1,3
97,97,"['', '']",NP,0,-1,1,72.0,701.560546875,90.9000015258789,713.455078125,1,3
98,98,"['', '']",NP,0,-1,1,72.0,701.560546875,90.9000015258789,713.455078125,1,3
99,99,"['', '']",NP,0,-1,1,72.0,72.0,90.9000015258789,83.89453125,2,3
100,100,"['', '']",NP,0,-1,1,72.0,72.0,90.9000015258789,83.89453125,2,3
101,101,"['', '']",NP,0,-1,1,72.0,88.142578125,90.9000015258789,100.037109375,2,3
102,102,"['', '']",NP,0,-1,1,72.0,88.142578125,90.9000015258789,100.037109375,2,3
103,103,"['', '']",NP,0,-1,1,72.0,104.28515625,90.9000015258789,116.1796875,2,3
104,104,"['', '']",NP,0,-1,1,72.0,104.28515625,90.9000015258789,116.1796875,2,3
105,105,"['', '']",NP,0,-1,1,72.0,120.427734375,90.9000015258789,132.322265625,2,3
106,106,"['', '']",NP,0,-1,1,72.0,120.427734375,90.9000015258789,132.322265625,2,3
107,107,"['', '']",NP,0,-1,1,72.0,136.5703125,90.9000015258789,148.46484375,2,3
108,108,"['', '']",NP,0,-1,1,72.0,136.5703125,90.9000015258789,148.46484375,2,3
109,109,"['', '']",NP,0,-1,1,72.0,152.712890625,90.9000015258789,164.607421875,2,3
110,110,"['', '']",NP,0,-1,1,72.0,152.712890625,90.9000015258789,164.607421875,2,3
111,111,"['', '']",NP,0,-1,1,72.0,168.85546875,84.60102844238281,180.75,2,3
112,112,"['}', '']",NP,0,-1,1,72.0,168.85546875,84.60102844238281,180.75,2,3
113,113,"['idx', '""Original_Text""']",NP,0,-1,1,72.0,233.42578125,147.60000610351562,245.3203125,2,3
114,114,"['""Word_Count""', '""Char_Count""']",NP,0,-1,1,72.0,233.42578125,147.60000610351562,245.3203125,2,3
115,115,"['""Sentiment_Polarity""', '""Translated_Text""']",NP,0,-1,1,72.0,297.99609375,153.90000915527344,309.890625,2,3
116,116,"['""Source_Id""', '""Source_Name""']",NP,0,-1,1,72.0,297.99609375,153.90000915527344,309.890625,2,3
117,117,"['}', '']",NP,0,-1,1,72.0,330.28125,78.30000305175781,342.17578125,2,3
118,118,"['', '']",NP,0,-1,1,72.0,330.28125,78.30000305175781,342.17578125,2,3
119,119,"['def', '']",NP,0,-1,1,72.0,362.56640625,90.9000015258789,374.4609375,2,3
120,120,"['', '']",NP,0,-1,1,72.0,362.56640625,90.9000015258789,374.4609375,2,3
121,121,"['', '']",NP,0,-1,1,72.0,378.708984375,116.10000610351562,390.603515625,2,3
122,122,"['', '']",NP,0,-1,1,72.0,378.708984375,116.10000610351562,390.603515625,2,3
123,123,"['', '']",NP,0,-1,1,72.0,378.708984375,116.10000610351562,390.603515625,2,3
124,124,"['', '']",NP,0,-1,1,72.0,378.708984375,116.10000610351562,390.603515625,2,3
125,125,"['', '']",NP,0,-1,1,72.0,394.8515625,90.90205383300781,406.74609375,2,3
126,126,"['', '']",NP,0,-1,1,72.0,394.8515625,90.90205383300781,406.74609375,2,3
127,127,"['', '']",NP,0,-1,1,72.0,410.994140625,90.9000015258789,422.888671875,2,3
128,128,"['', '']",NP,0,-1,1,72.0,410.994140625,90.9000015258789,422.888671875,2,3
129,129,"['', '']",NP,0,-1,1,72.0,427.13671875,90.90205383300781,439.03125,2,3
130,130,"['', '']",NP,0,-1,1,72.0,427.13671875,90.90205383300781,439.03125,2,3
131,131,"['', '']",NP,0,-1,1,72.0,443.279296875,90.9000015258789,455.173828125,2,3
132,132,"['', '']",NP,0,-1,1,72.0,443.279296875,90.9000015258789,455.173828125,2,3
133,133,"['', '']",NP,0,-1,1,72.0,459.421875,90.90205383300781,471.31640625,2,3
134,134,"['', '']",NP,0,-1,1,72.0,459.421875,90.90205383300781,471.31640625,2,3
135,135,"['', '']",NP,0,-1,1,72.0,475.564453125,90.9000015258789,487.458984375,2,3
136,136,"['', '']",NP,0,-1,1,72.0,475.564453125,90.9000015258789,487.458984375,2,3
137,137,"['', 'print']",NP,0,-1,1,72.0,507.849609375,242.1266632080078,519.744140625,2,3
138,138,"['#for', 'file']",NP,0,-1,1,72.0,507.849609375,242.1266632080078,519.744140625,2,3
139,139,"['file_mapping:', '']",NP,0,-1,1,72.0,523.9921875,292.53485107421875,535.88671875,2,3
140,140,"['#', '']",NP,0,-1,1,72.0,523.9921875,292.53485107421875,535.88671875,2,3
141,141,"['', '']",NP,0,-1,1,72.0,523.9921875,292.53485107421875,535.88671875,2,3
142,142,"['print(file_mapping.get(file))', '']",NP,0,-1,1,72.0,523.9921875,292.53485107421875,535.88671875,2,3
143,143,['pathing'],NP,0,-1,1,72.0,556.27734375,90.9000015258789,568.171875,2,3
144,144,"['', '']",NP,0,-1,1,72.0,572.419921875,90.9000015258789,584.314453125,2,3
145,145,"['', '']",NP,0,-1,1,72.0,572.419921875,90.9000015258789,584.314453125,2,3
146,146,"['#for', 'path']",NP,0,-1,1,72.0,588.5625,210.6215362548828,600.45703125,2,3
147,147,"['pathing:', '']",NP,0,-1,1,72.0,604.705078125,267.33074951171875,616.599609375,2,3
148,148,"['#', '']",NP,0,-1,1,72.0,604.705078125,267.33074951171875,616.599609375,2,3
149,149,"['', '']",NP,0,-1,1,72.0,604.705078125,267.33074951171875,616.599609375,2,3
150,150,"['print(f""pathing:', '{path}"")']",NP,0,-1,1,72.0,604.705078125,267.33074951171875,616.599609375,2,3
151,151,[''],NP,0,-1,1,72.0,620.84765625,90.9000015258789,632.7421875,2,3
152,152,"['', '']",NP,0,-1,1,72.0,636.990234375,90.9000015258789,648.884765625,2,3
153,153,"['', '']",NP,0,-1,1,72.0,636.990234375,90.9000015258789,648.884765625,2,3
154,154,"['', '']",NP,0,-1,1,72.0,653.1328125,90.9000015258789,665.02734375,2,3
155,155,"['', '']",NP,0,-1,1,72.0,653.1328125,90.9000015258789,665.02734375,2,3
156,156,"['', '']",NP,0,-1,1,72.0,669.275390625,90.9000015258789,681.169921875,2,3
157,157,"['', '']",NP,0,-1,1,72.0,669.275390625,90.9000015258789,681.169921875,2,3
158,158,"['', '']",NP,0,-1,1,72.0,685.41796875,116.10000610351562,697.3125,2,3
159,159,"['', '']",NP,0,-1,1,72.0,685.41796875,116.10000610351562,697.3125,2,3
160,160,"['', '']",NP,0,-1,1,72.0,685.41796875,116.10000610351562,697.3125,2,3
161,161,"['', '']",NP,0,-1,1,72.0,685.41796875,116.10000610351562,697.3125,2,3
162,162,"['', '']",NP,0,-1,1,72.0,701.560546875,116.10000610351562,713.455078125,2,3
163,163,"['', '']",NP,0,-1,1,72.0,701.560546875,116.10000610351562,713.455078125,2,3
164,164,"['', '']",NP,0,-1,1,72.0,701.560546875,116.10000610351562,713.455078125,2,3
165,165,"['', '']",NP,0,-1,1,72.0,701.560546875,116.10000610351562,713.455078125,2,3
166,166,"['', '']",NP,0,-1,1,72.0,72.0,116.10000610351562,83.89453125,3,3
167,167,"['', '']",NP,0,-1,1,72.0,72.0,116.10000610351562,83.89453125,3,3
168,168,"['', '']",NP,0,-1,1,72.0,72.0,116.10000610351562,83.89453125,3,3
169,169,"['', '']",NP,0,-1,1,72.0,72.0,116.10000610351562,83.89453125,3,3
170,170,"['', '']",NP,0,-1,1,72.0,88.142578125,109.80513000488281,100.037109375,3,3
171,171,"['', '})']",NP,0,-1,1,72.0,88.142578125,109.80513000488281,100.037109375,3,3
172,172,"['', '']",NP,0,-1,1,72.0,104.28515625,90.9000015258789,116.1796875,3,3
173,173,"['', '']",NP,0,-1,1,72.0,104.28515625,90.9000015258789,116.1796875,3,3
174,174,"['', '']",NP,0,-1,1,72.0,120.427734375,90.9000015258789,132.322265625,3,3
175,175,"['', '']",NP,0,-1,1,72.0,120.427734375,90.9000015258789,132.322265625,3,3
176,176,"['', '']",NP,0,-1,1,72.0,136.5703125,90.9000015258789,148.46484375,3,3
177,177,"['', '']",NP,0,-1,1,72.0,136.5703125,90.9000015258789,148.46484375,3,3
178,178,"['', '']",NP,0,-1,1,72.0,152.712890625,90.9000015258789,164.607421875,3,3
179,179,"['', '']",NP,0,-1,1,72.0,152.712890625,90.9000015258789,164.607421875,3,3
180,180,"['', '']",NP,0,-1,1,72.0,168.85546875,90.9000015258789,180.75,3,3
181,181,"['', '']",NP,0,-1,1,72.0,168.85546875,90.9000015258789,180.75,3,3
182,182,"['', '']",NP,0,-1,1,72.0,184.998046875,90.9000015258789,196.892578125,3,3
183,183,"['', '']",NP,0,-1,1,72.0,184.998046875,90.9000015258789,196.892578125,3,3
184,184,"['', '']",NP,0,-1,1,72.0,217.283203125,90.9000015258789,229.177734375,3,3
185,185,"['', '']",NP,0,-1,1,72.0,217.283203125,90.9000015258789,229.177734375,3,3
186,186,"['', '']",NP,0,-1,1,72.0,233.42578125,78.30000305175781,245.3203125,3,3
187,187,"['', '']",NP,0,-1,1,72.0,233.42578125,78.30000305175781,245.3203125,3,3
188,188,"['', '']",NP,0,-1,1,72.0,249.568359375,90.9000015258789,261.462890625,3,3
189,189,"['', '']",NP,0,-1,1,72.0,249.568359375,90.9000015258789,261.462890625,3,3
190,190,"['', '']",NP,0,-1,1,72.0,265.7109375,90.9000015258789,277.60546875,3,3
191,191,"['', '']",NP,0,-1,1,72.0,265.7109375,90.9000015258789,277.60546875,3,3
192,192,"['', '#Original_Text,']",NP,0,-1,1,72.0,297.99609375,153.9123077392578,309.890625,3,3
193,193,"['', '#Word_Count,']",NP,0,-1,1,72.0,297.99609375,153.9123077392578,309.890625,3,3
194,194,"['', '#Char_Count,']",NP,0,-1,1,72.0,330.28125,204.3205108642578,342.17578125,3,3
195,195,"['', '#Sentiment_Polarity,']",NP,0,-1,1,72.0,330.28125,204.3205108642578,342.17578125,3,3
196,196,"['', '#Translated_Text,']",NP,0,-1,1,72.0,362.56640625,147.6112823486328,374.4609375,3,3
197,197,"['', '#Source_Id,']",NP,0,-1,1,72.0,362.56640625,147.6112823486328,374.4609375,3,3
198,198,"['', '#Source_Name']",NP,0,-1,1,72.0,394.8515625,78.30000305175781,406.74609375,3,3
199,199,"['', '']",NP,0,-1,1,72.0,394.8515625,78.30000305175781,406.74609375,3,3
200,200,"['', '']",NP,0,-1,1,72.0,410.994140625,90.9000015258789,422.888671875,3,3
201,201,"['', '']",NP,0,-1,1,72.0,410.994140625,90.9000015258789,422.888671875,3,3
202,202,"['', '']",NP,0,-1,1,72.0,427.13671875,90.9000015258789,439.03125,3,3
203,203,"['', '']",NP,0,-1,1,72.0,427.13671875,90.9000015258789,439.03125,3,3
204,204,"['', '']",NP,0,-1,1,72.0,443.279296875,90.9000015258789,455.173828125,3,3
205,205,"['', '']",NP,0,-1,1,72.0,443.279296875,90.9000015258789,455.173828125,3,3
206,206,"['', '']",NP,0,-1,1,72.0,459.421875,116.10000610351562,471.31640625,3,3
207,207,"['', '']",NP,0,-1,1,72.0,459.421875,116.10000610351562,471.31640625,3,3
208,208,"['', '']",NP,0,-1,1,72.0,459.421875,116.10000610351562,471.31640625,3,3
209,209,"['', '']",NP,0,-1,1,72.0,459.421875,116.10000610351562,471.31640625,3,3
210,210,"['', '']",NP,0,-1,1,72.0,475.564453125,116.10000610351562,487.458984375,3,3
211,211,"['', '']",NP,0,-1,1,72.0,475.564453125,116.10000610351562,487.458984375,3,3
212,212,"['', '']",NP,0,-1,1,72.0,475.564453125,116.10000610351562,487.458984375,3,3
213,213,"['', '']",NP,0,-1,1,72.0,475.564453125,116.10000610351562,487.458984375,3,3
214,214,"['', '']",NP,0,-1,1,72.0,491.70703125,116.10000610351562,503.6015625,3,3
215,215,"['', '']",NP,0,-1,1,72.0,491.70703125,116.10000610351562,503.6015625,3,3
216,216,"['', '']",NP,0,-1,1,72.0,491.70703125,116.10000610351562,503.6015625,3,3
217,217,"['', '']",NP,0,-1,1,72.0,491.70703125,116.10000610351562,503.6015625,3,3
218,218,"['', '']",NP,0,-1,1,72.0,507.849609375,116.10000610351562,519.744140625,3,3
219,219,"['', '']",NP,0,-1,1,72.0,507.849609375,116.10000610351562,519.744140625,3,3
220,220,"['', '']",NP,0,-1,1,72.0,507.849609375,116.10000610351562,519.744140625,3,3
221,221,"['', '']",NP,0,-1,1,72.0,507.849609375,116.10000610351562,519.744140625,3,3
222,222,"['', '']",NP,0,-1,1,72.0,523.9921875,116.10000610351562,535.88671875,3,3
223,223,"['', '']",NP,0,-1,1,72.0,523.9921875,116.10000610351562,535.88671875,3,3
224,224,"['', '']",NP,0,-1,1,72.0,523.9921875,116.10000610351562,535.88671875,3,3
225,225,"['', '']",NP,0,-1,1,72.0,523.9921875,116.10000610351562,535.88671875,3,3
226,226,"['', '']",NP,0,-1,1,72.0,540.134765625,116.10000610351562,552.029296875,3,3
227,227,"['', '']",NP,0,-1,1,72.0,540.134765625,116.10000610351562,552.029296875,3,3
228,228,"['', '']",NP,0,-1,1,72.0,540.134765625,116.10000610351562,552.029296875,3,3
229,229,"['', '']",NP,0,-1,1,72.0,540.134765625,116.10000610351562,552.029296875,3,3
230,230,"['', '']",NP,0,-1,1,72.0,572.419921875,78.30000305175781,584.314453125,3,3
231,231,"['', '']",NP,0,-1,1,72.0,572.419921875,78.30000305175781,584.314453125,3,3
232,232,"['', '']",NP,0,-1,1,72.0,588.5625,116.10000610351562,600.45703125,3,3
233,233,"['', '']",NP,0,-1,1,72.0,588.5625,116.10000610351562,600.45703125,3,3
234,234,"['', '']",NP,0,-1,1,72.0,588.5625,116.10000610351562,600.45703125,3,3
235,235,"['', '']",NP,0,-1,1,72.0,588.5625,116.10000610351562,600.45703125,3,3
236,236,"['', '']",NP,0,-1,1,72.0,604.705078125,116.10000610351562,616.599609375,3,3
237,237,"['', '']",NP,0,-1,1,72.0,604.705078125,116.10000610351562,616.599609375,3,3
238,238,"['', '']",NP,0,-1,1,72.0,604.705078125,116.10000610351562,616.599609375,3,3
239,239,"['', '']",NP,0,-1,1,72.0,604.705078125,116.10000610351562,616.599609375,3,3
240,240,"['', '']",NP,0,-1,1,72.0,620.84765625,116.10000610351562,632.7421875,3,3
241,241,"['', '']",NP,0,-1,1,72.0,620.84765625,116.10000610351562,632.7421875,3,3
242,242,"['', '']",NP,0,-1,1,72.0,620.84765625,116.10000610351562,632.7421875,3,3
243,243,"['', '']",NP,0,-1,1,72.0,620.84765625,116.10000610351562,632.7421875,3,3
244,244,"['', '']",NP,0,-1,1,72.0,636.990234375,141.3000030517578,648.884765625,3,3
245,245,"['', '']",NP,0,-1,1,72.0,636.990234375,141.3000030517578,648.884765625,3,3
246,246,"['', '']",NP,0,-1,1,72.0,636.990234375,141.3000030517578,648.884765625,3,3
247,247,"['', '']",NP,0,-1,1,72.0,636.990234375,141.3000030517578,648.884765625,3,3
248,248,"['', '']",NP,0,-1,1,72.0,636.990234375,141.3000030517578,648.884765625,3,3
249,249,"['', '']",NP,0,-1,1,72.0,636.990234375,141.3000030517578,648.884765625,3,3
250,250,"['', '']",NP,0,-1,1,72.0,653.1328125,141.3000030517578,665.02734375,3,3
251,251,"['', '']",NP,0,-1,1,72.0,653.1328125,141.3000030517578,665.02734375,3,3
252,252,"['', '']",NP,0,-1,1,72.0,653.1328125,141.3000030517578,665.02734375,3,3
253,253,"['', '']",NP,0,-1,1,72.0,653.1328125,141.3000030517578,665.02734375,3,3
254,254,"['', '']",NP,0,-1,1,72.0,653.1328125,141.3000030517578,665.02734375,3,3
255,255,"['', '']",NP,0,-1,1,72.0,653.1328125,141.3000030517578,665.02734375,3,3
256,256,"['', 'This']",NP,0,-1,1,72.0,669.275390625,298.83587646484375,681.169921875,3,3
257,257,[],NP,0,-1,1,72.0,669.275390625,298.83587646484375,681.169921875,3,3
258,258,a,NP,0,-1,1,72.0,669.275390625,298.83587646484375,681.169921875,3,3
259,259,"['number,', 'not']",NP,0,-1,1,72.0,669.275390625,298.83587646484375,681.169921875,3,3
260,260,"['string', '']",NP,0,-1,1,72.0,669.275390625,298.83587646484375,681.169921875,3,3
261,261,"['', '']",NP,0,-1,1,72.0,685.41796875,141.3000030517578,697.3125,3,3
262,262,"['', '']",NP,0,-1,1,72.0,685.41796875,141.3000030517578,697.3125,3,3
263,263,"['', '']",NP,0,-1,1,72.0,685.41796875,141.3000030517578,697.3125,3,3
264,264,"['', '']",NP,0,-1,1,72.0,685.41796875,141.3000030517578,697.3125,3,3
265,265,"['', '']",NP,0,-1,1,72.0,685.41796875,141.3000030517578,697.3125,3,3
266,266,"['', '']",NP,0,-1,1,72.0,685.41796875,141.3000030517578,697.3125,3,3
267,267,"['', '']",NP,0,-1,1,72.0,701.560546875,141.3000030517578,713.455078125,3,3
268,268,"['', '']",NP,0,-1,1,72.0,701.560546875,141.3000030517578,713.455078125,3,3
269,269,"['', '']",NP,0,-1,1,72.0,701.560546875,141.3000030517578,713.455078125,3,3
270,270,"['', '']",NP,0,-1,1,72.0,701.560546875,141.3000030517578,713.455078125,3,3
271,271,"['', '']",NP,0,-1,1,72.0,701.560546875,141.3000030517578,713.455078125,3,3
272,272,"['', '']",NP,0,-1,1,72.0,701.560546875,141.3000030517578,713.455078125,3,3
273,273,"['', '']",NP,0,-1,1,72.0,72.0,141.3000030517578,83.89453125,4,3
274,274,"['', '']",NP,0,-1,1,72.0,72.0,141.3000030517578,83.89453125,4,3
275,275,"['', '']",NP,0,-1,1,72.0,72.0,141.3000030517578,83.89453125,4,3
276,276,"['', '']",NP,0,-1,1,72.0,72.0,141.3000030517578,83.89453125,4,3
277,277,"['', '']",NP,0,-1,1,72.0,72.0,141.3000030517578,83.89453125,4,3
278,278,"['', '']",NP,0,-1,1,72.0,72.0,141.3000030517578,83.89453125,4,3
279,279,"['error...?', '']",NP,0,-1,1,72.0,104.28515625,78.30000305175781,116.1796875,4,3
280,280,"['', '']",NP,0,-1,1,72.0,104.28515625,78.30000305175781,116.1796875,4,3
281,281,"['', '']",NP,0,-1,1,72.0,120.427734375,116.10000610351562,132.322265625,4,3
282,282,"['', '']",NP,0,-1,1,72.0,120.427734375,116.10000610351562,132.322265625,4,3
