phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
8,7,"['facilitate', 'new']",,1,-1,2
9,7,['forms'],,1,-1,2
10,7,of,PREP,2,-1,3
11,7,['scholarship'],,2,-1,3
0,8,[],,0,-1,1
1,8,for,PREP,1,-1,2
2,8,"['more', 'information']",,1,-1,2
3,8,"['about', 'jstor']",,1,-1,2
4,8,"['please', 'contact']",,1,-1,2
5,8,['support@jstor'],,1,-1,2
0,9,['org'],,0,-1,1
0,10,"['your', 'use']",,0,-1,1
1,10,[],,0,-1,1
2,10,of,PREP,1,-1,2
3,10,[],,1,-1,2
4,10,the,DET,2,-1,3
5,10,"['jstor', 'archive']",,2,-1,3
6,10,[],,2,-1,3
7,10,in,PREP,3,-1,4
8,10,"['dicates', 'your']",,3,-1,4
9,10,['acceptance'],,3,-1,4
10,10,of,PREP,4,-1,5
11,10,[],,4,-1,5
12,10,the,DET,5,-1,6
13,10,"['terms', '&']",,5,-1,6
14,10,['conditions'],,5,-1,6
15,10,of,PREP,6,-1,7
16,10,"['use', 'available']",,6,-1,7
17,10,[],,6,-1,7
18,10,at,PREP,7,-1,8
19,10,"['https:', 'about']",,7,-1,8
0,11,['jstor'],,0,-1,1
0,12,"['org', 'terms']",,0,-1,1
1,12,and,CONJ,0,-1,1
2,12,"['cambridge', 'university']",,0,-1,1
3,12,are,AUX,0,-1,1
4,12,['collaborating'],,0,-1,1
5,12,['press'],,0,-1,1
6,12,with,PREP,1,-1,2
7,12,['jstor'],,1,-1,2
8,12,[],,1,-1,2
9,12,to,PREP,2,-1,3
10,12,"['digitize', 'preserve']",,2,-1,3
11,12,and,CONJ,2,-1,3
12,12,"['extend', 'access']",,2,-1,3
13,12,[],,2,-1,3
14,12,to,PREP,3,-1,4
15,12,"['church', 'history']",,3,-1,4
16,12,[],,3,-1,4
17,12,this,DET,4,-1,5
18,12,"['content', 'downloaded']",,4,-1,5
19,12,[],,4,-1,5
20,12,from,PREP,5,-1,6
21,12,['\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00132'],,5,-1,6
0,13,['174'],,0,-1,1
0,14,['253'],,0,-1,1
0,15,['69'],,0,-1,1
1,15,[],,0,-1,1
2,15,on,PREP,1,-1,2
3,15,"['thu', '21']",,1,-1,2
4,15,may,MOD,1,-1,2
5,15,"['2026', '17:03:59']",,1,-1,2
6,15,"['utc\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00', 'all']",,1,-1,2
7,15,"['use', 'subject']",,1,-1,2
8,15,[],,1,-1,2
9,15,to,PREP,2,-1,3
10,15,"['https:', 'about']",,2,-1,3
0,16,['jstor'],,0,-1,1
0,17,"['org', 'terms']",,0,-1,1
1,17,"['434', 'church']",,0,-1,1
2,17,"['history', 'doi:']",,0,-1,1
3,17,['10'],,0,-1,1
0,18,"['1017', 's0009640712000819']",,0,-1,1
1,18,[],,0,-1,1
2,18,the,DET,1,-1,2
3,18,['end'],,1,-1,2
4,18,[],,1,-1,2
5,18,of,PREP,2,-1,3
6,18,['byzantium'],,2,-1,3
0,19,[],,0,-1,1
1,19,by,PREP,1,-1,2
2,19,"['jonathan', 'harris']",,1,-1,2
0,20,"['new', 'haven']",,0,-1,1
1,20,['conn'],,0,-1,1
0,21,"[':', 'yale']",,0,-1,1
1,21,"['university', 'press']",,0,-1,1
2,21,['2010'],,0,-1,1
0,22,"['xxii', '+298']",,0,-1,1
1,22,['pp'],,0,-1,1
0,23,['$40'],,0,-1,1
0,24,"['00', 'cloth']",,0,-1,1
0,25,[],,0,-1,1
1,25,the,DET,1,-1,2
2,25,['fall'],,1,-1,2
3,25,[],,1,-1,2
4,25,of,PREP,2,-1,3
5,25,['constantinople'],,2,-1,3
6,25,[],,2,-1,3
7,25,to,PREP,3,-1,4
8,25,[],,3,-1,4
9,25,the,DET,4,-1,5
10,25,"['ottoman', 'turks']",,4,-1,5
11,25,[],,4,-1,5
12,25,in,PREP,5,-1,6
13,25,['1453'],,5,-1,6
14,25,has,AUX,5,-1,6
15,25,been,AUX,5,-1,6
16,25,"['long', 'considered']",,5,-1,6
17,25,['one'],,5,-1,6
18,25,of,PREP,6,-1,7
19,25,[],,6,-1,7
20,25,the,DET,7,-1,8
21,25,"['epochal', 'events']",,7,-1,8
22,25,[],,7,-1,8
23,25,of,PREP,8,-1,9
24,25,[],,8,-1,9
25,25,the,DET,9,-1,10
26,25,"['medieval', 'world']",,9,-1,10
0,26,"['dramatic', 'accounts']",,0,-1,1
1,26,[],,0,-1,1
2,26,of,PREP,1,-1,2
3,26,[],,1,-1,2
4,26,the,DET,2,-1,3
5,26,"['final', 'siege']",,2,-1,3
6,26,[],,2,-1,3
7,26,of,PREP,3,-1,4
8,26,[],,3,-1,4
9,26,the,DET,4,-1,5
10,26,"['city', 'began']",,4,-1,5
11,26,[],,4,-1,5
12,26,to,PREP,5,-1,6
13,26,"['appear', 'soon']",,5,-1,6
14,26,['after'],,5,-1,6
15,26,the,DET,6,-1,7
16,26,['events'],,6,-1,7
17,26,and,CONJ,6,-1,7
18,26,"['they', 'continue']",,6,-1,7
19,26,[],,6,-1,7
20,26,to,PREP,7,-1,8
21,26,['proliferate'],,7,-1,8
0,27,"['most', 'focus']",,0,-1,1
1,27,[],,0,-1,1
2,27,on,PREP,1,-1,2
3,27,[],,1,-1,2
4,27,the,DET,2,-1,3
5,27,"['siege', 'itself']",,2,-1,3
6,27,"['often', 'presented']",,2,-1,3
7,27,['as'],,2,-1,3
8,27,[],,2,-1,3
9,27,a,DET,3,-1,4
10,27,"['heroic', 'defense']",,3,-1,4
11,27,[],,3,-1,4
12,27,of,PREP,4,-1,5
13,27,"['christianity', 'against']",,4,-1,5
14,27,['islam'],,4,-1,5
15,27,the,DET,5,-1,6
16,27,"['last', 'act']",,5,-1,6
17,27,[],,5,-1,6
18,27,in,PREP,6,-1,7
19,27,[],,6,-1,7
20,27,an,DET,7,-1,8
21,27,"['ongoing', 'holy']",,7,-1,8
22,27,['war'],,7,-1,8
0,28,[],,0,-1,1
1,28,the,DET,1,-1,2
2,28,"['endless', 'dynastic']",,1,-1,2
3,28,['quarrels'],,1,-1,2
4,28,that,COMP,1,-1,2
5,28,"['fill', 'most']",,1,-1,2
6,28,['narratives'],,1,-1,2
7,28,of,PREP,2,-1,3
8,28,"['late', 'byzantine']",,2,-1,3
9,28,"['history', 'only']",,2,-1,3
10,28,"['reinforce', '""byzantine""']",,2,-1,3
11,28,['stereotypes'],,2,-1,3
0,29,[],,0,-1,1
1,29,in,PREP,1,-1,2
2,29,[],,1,-1,2
3,29,the,DET,2,-1,3
4,29,['end'],,2,-1,3
5,29,[],,2,-1,3
6,29,of,PREP,3,-1,4
7,29,"['byzantium', 'jonathan']",,3,-1,4
8,29,"['harris', 'presents']",,3,-1,4
9,29,"['general', 'readers']",,3,-1,4
10,29,[],,3,-1,4
11,29,with,PREP,4,-1,5
12,29,[],,4,-1,5
13,29,a,DET,5,-1,6
14,29,['vivid'],,5,-1,6
15,29,and,CONJ,5,-1,6
16,29,"['compelling', 'narrative']",,5,-1,6
17,29,[],,5,-1,6
18,29,of,PREP,6,-1,7
19,29,[],,6,-1,7
20,29,the,DET,7,-1,8
21,29,['reigns'],,7,-1,8
22,29,[],,7,-1,8
23,29,of,PREP,8,-1,9
24,29,[],,8,-1,9
25,29,the,DET,9,-1,10
26,29,"['last', 'palaiologan']",,9,-1,10
27,29,"['emperors', '(1403']",,9,-1,10
28,29,"['1453)', 'manuel']",,9,-1,10
29,29,and,CONJ,9,-1,10
30,29,"['his', 'sons']",,9,-1,10
31,29,"['ii', 'john']",,9,-1,10
32,29,['viii'],,9,-1,10
33,29,and,CONJ,9,-1,10
34,29,"['constantine', 'xi']",,9,-1,10
35,29,and,CONJ,9,-1,10
36,29,[],,9,-1,10
37,29,the,DET,10,-1,11
38,29,['fates'],,10,-1,11
39,29,[],,10,-1,11
40,29,of,PREP,11,-1,12
41,29,"['their', 'survivors']",,11,-1,12
42,29,"['after', '1453']",,11,-1,12
0,30,"['he', 'not']",,0,-1,1
1,30,"['only', 'brings']",,0,-1,1
2,30,[],,0,-1,1
3,30,the,DET,1,-1,2
4,30,"['issues', 'setting']",,1,-1,2
5,30,and,CONJ,1,-1,2
6,30,['personalities'],,1,-1,2
7,30,[],,1,-1,2
8,30,to,PREP,2,-1,3
9,30,['life'],,2,-1,3
10,30,but,CONJ,2,-1,3
11,30,"['also', 'presents']",,2,-1,3
12,30,"['strong', 'arguments']",,2,-1,3
13,30,[],,2,-1,3
14,30,for,PREP,3,-1,4
15,30,"['revising', 'our']",,3,-1,4
16,30,['view'],,3,-1,4
17,30,of,PREP,4,-1,5
18,30,"['byzantine', 'failure']",,4,-1,5
0,31,['based'],,0,-1,1
1,31,[],,0,-1,1
2,31,on,PREP,1,-1,2
3,31,"['contemporary', 'sources']",,1,-1,2
4,31,and,CONJ,1,-1,2
5,31,"['recent', 'research']",,1,-1,2
6,31,[],,1,-1,2
7,31,this,DET,2,-1,3
8,31,['book'],,2,-1,3
9,31,is,AUX,2,-1,3
10,31,"['important', 'reading']",,2,-1,3
11,31,[],,2,-1,3
12,31,for,PREP,3,-1,4
13,31,"['historians', 'as']",,3,-1,4
14,31,"['well', 'as']",,3,-1,4
15,31,"['general', 'audiences']",,3,-1,4
0,32,"['harris', 'argues']",,0,-1,1
1,32,[],,0,-1,1
2,32,that,COMP,0,-1,1
3,32,[],,0,-1,1
4,32,the,DET,1,-1,2
5,32,"['late', 'byzantines']",,1,-1,2
6,32,were,AUX,1,-1,2
7,32,['realists'],,1,-1,2
8,32,[],,1,-1,2
9,32,in,PREP,2,-1,3
10,32,"['teracted', 'closely']",,2,-1,3
11,32,and,CONJ,2,-1,3
12,32,"['generally', 'peacefully']",,2,-1,3
13,32,[],,2,-1,3
14,32,in,PREP,3,-1,4
15,32,"['everyday', 'life']",,3,-1,4
16,32,[],,3,-1,4
17,32,with,PREP,4,-1,5
18,32,"['ottoman', 'turks']",,4,-1,5
19,32,['as'],,4,-1,5
20,32,with,PREP,5,-1,6
21,32,['genoese'],,5,-1,6
22,32,and,CONJ,5,-1,6
23,32,['venetians'],,5,-1,6
24,32,[],,5,-1,6
25,32,in,PREP,6,-1,7
26,32,"['their', 'small']",,6,-1,7
27,32,"['remaining', 'territories']",,6,-1,7
28,32,[],,6,-1,7
29,32,in,PREP,7,-1,8
30,32,['constantinople'],,7,-1,8
31,32,and,CONJ,7,-1,8
32,32,['greece'],,7,-1,8
0,33,[],,0,-1,1
1,33,in,PREP,1,-1,2
2,33,['terconnected'],,1,-1,2
3,33,[],,1,-1,2
4,33,by,PREP,2,-1,3
5,33,"['family', 'ties']",,2,-1,3
6,33,and,CONJ,2,-1,3
7,33,"['trade', 'byzantines']",,2,-1,3
8,33,"['balkan', 'christians']",,2,-1,3
9,33,"['italians', 'europeans']",,2,-1,3
10,33,and,CONJ,2,-1,3
11,33,"['turks', 'shared']",,2,-1,3
12,33,"[""byzantium's"", 'former']",,2,-1,3
13,33,"['european', 'territory']",,2,-1,3
0,34,"['during', 'their']",,0,-1,1
1,34,"['last', 'half']",,0,-1,1
2,34,"['century', 'byzantine']",,0,-1,1
3,34,"['rulers', 'maneuvered']",,0,-1,1
4,34,"['between', 'ottoman']",,0,-1,1
5,34,and,CONJ,0,-1,1
6,34,"['western', 'alliances']",,0,-1,1
7,34,"['accepting', 'turkish']",,0,-1,1
8,34,['vassalage'],,0,-1,1
9,34,and,CONJ,0,-1,1
10,34,"['paying', 'tribute']",,0,-1,1
11,34,['testing'],,0,-1,1
12,34,the,DET,1,-1,2
13,34,['limits'],,1,-1,2
14,34,[],,1,-1,2
15,34,of,PREP,2,-1,3
16,34,"['treaties', 'engaging']",,2,-1,3
17,34,['alternately'],,2,-1,3
18,34,in,PREP,3,-1,4
19,34,['diplomacy'],,3,-1,4
20,34,and,CONJ,3,-1,4
21,34,"['military', 'action']",,3,-1,4
22,34,and,CONJ,3,-1,4
23,34,"['dabbling', 'dangerously']",,3,-1,4
24,34,[],,3,-1,4
25,34,with,PREP,4,-1,5
26,34,"['ottoman', 'pretenders']",,4,-1,5
0,35,"['they', 'played']",,0,-1,1
1,35,"['turkish', 'demands']",,0,-1,1
2,35,"['off', 'against']",,0,-1,1
3,35,"['western', 'assistance']",,0,-1,1
4,35,['traveling'],,0,-1,1
5,35,[],,0,-1,1
6,35,to,PREP,1,-1,2
7,35,[],,1,-1,2
8,35,the,DET,2,-1,3
9,35,['west'],,2,-1,3
10,35,[],,2,-1,3
11,35,to,PREP,3,-1,4
12,35,"['seek', 'aid']",,3,-1,4
13,35,and,CONJ,3,-1,4
14,35,['crusades'],,3,-1,4
15,35,but,CONJ,3,-1,4
16,35,did,AUX,3,-1,4
17,35,"['their', 'best']",,3,-1,4
18,35,[],,3,-1,4
19,35,to,PREP,4,-1,5
20,35,"['delay', 'implementing']",,4,-1,5
21,35,"['papal', 'demands']",,4,-1,5
22,35,[],,4,-1,5
23,35,for,PREP,5,-1,6
24,35,"['church', 'union']",,5,-1,6
25,35,[],,5,-1,6
26,35,that,COMP,5,-1,6
27,35,"['served', 'as']",,5,-1,6
28,35,[],,5,-1,6
29,35,a,DET,6,-1,7
30,35,['condition'],,6,-1,7
31,35,[],,6,-1,7
32,35,of,PREP,7,-1,8
33,35,['support'],,7,-1,8
0,36,"['harris', 'demonstrates']",,0,-1,1
1,36,[],,0,-1,1
2,36,that,COMP,0,-1,1
3,36,"['both', 'emperors']",,0,-1,1
4,36,and,CONJ,0,-1,1
5,36,"['powerful', 'families']",,0,-1,1
6,36,were,AUX,0,-1,1
7,36,"['often', 'divided']",,0,-1,1
8,36,[],,0,-1,1
9,36,in,PREP,1,-1,2
10,36,"['their', 'allegiances']",,1,-1,2
11,36,"['sometimes', 'changing']",,1,-1,2
12,36,['sides'],,1,-1,2
13,36,[],,1,-1,2
14,36,for,PREP,2,-1,3
15,36,"['political', 'ambition']",,2,-1,3
16,36,or,CONJ,2,-1,3
17,36,[],,2,-1,3
18,36,the,DET,3,-1,4
19,36,['need'],,3,-1,4
20,36,[],,3,-1,4
21,36,to,PREP,4,-1,5
22,36,"['conserve', 'their']",,4,-1,5
23,36,and,CONJ,4,-1,5
24,36,"['protect', 'their']",,4,-1,5
25,36,"['wealth', 'families']",,4,-1,5
0,37,['following'],,0,-1,1
1,37,[],,0,-1,1
2,37,a,DET,1,-1,2
3,37,"['brief', 'account']",,1,-1,2
4,37,[],,1,-1,2
5,37,of,PREP,2,-1,3
6,37,[],,2,-1,3
7,37,the,DET,3,-1,4
8,37,['expansion'],,3,-1,4
9,37,[],,3,-1,4
10,37,that,COMP,3,-1,4
11,37,"['brought', 'ottoman']",,3,-1,4
12,37,['control'],,3,-1,4
13,37,to,PREP,4,-1,5
14,37,[],,4,-1,5
15,37,the,DET,5,-1,6
16,37,['outskirts'],,5,-1,6
17,37,[],,5,-1,6
18,37,of,PREP,6,-1,7
19,37,"['constantinople', 'harris']",,6,-1,7
20,37,['presents'],,6,-1,7
21,37,the,DET,7,-1,8
22,37,['dilemma'],,7,-1,8
23,37,[],,7,-1,8
24,37,of,PREP,8,-1,9
25,37,"['manuel', 'ii']",,8,-1,9
26,37,and,CONJ,8,-1,9
27,37,"['subsequent', 'rulers']",,8,-1,9
28,37,[],,8,-1,9
29,37,in,PREP,9,-1,10
30,37,"['their', 'diminished']",,9,-1,10
31,37,['empire'],,9,-1,10
0,38,[],,0,-1,1
1,38,in,PREP,1,-1,2
2,38,"['constantinople', 'they']",,1,-1,2
3,38,"['maintained', 'impressive']",,1,-1,2
4,38,['ceremonies'],,1,-1,2
5,38,and,CONJ,1,-1,2
6,38,['titles'],,1,-1,2
7,38,[],,1,-1,2
8,38,in,PREP,2,-1,3
9,38,[],,2,-1,3
10,38,a,DET,3,-1,4
11,38,"['ramshackle', 'city']",,3,-1,4
12,38,[],,3,-1,4
13,38,of,PREP,4,-1,5
14,38,"['crumbling', 'monuments']",,4,-1,5
15,38,and,CONJ,4,-1,5
16,38,"['deserted', 'areas']",,4,-1,5
17,38,"['while', 'venetian']",,4,-1,5
18,38,and,CONJ,4,-1,5
19,38,"['genoese', 'semi']",,4,-1,5
20,38,"['independent', 'enclaves']",,4,-1,5
21,38,['bustled'],,4,-1,5
22,38,[],,4,-1,5
23,38,with,PREP,5,-1,6
24,38,[],,5,-1,6
25,38,the,DET,6,-1,7
26,38,"['trade', 'shipping']",,6,-1,7
27,38,and,CONJ,6,-1,7
28,38,"['international', 'finance']",,6,-1,7
29,38,"['they', 'controlled']",,6,-1,7
30,38,[],,6,-1,7
31,38,a,DET,7,-1,8
32,38,['source'],,7,-1,8
33,38,[],,7,-1,8
34,38,of,PREP,8,-1,9
35,38,['wealth'],,8,-1,9
36,38,[],,8,-1,9
37,38,for,PREP,9,-1,10
38,38,['some'],,9,-1,10
39,38,[],,9,-1,10
40,38,of,PREP,10,-1,11
41,38,"[""constantinople's"", 'leading']",,10,-1,11
42,38,['citizens'],,10,-1,11
0,39,[],,0,-1,1
1,39,the,DET,1,-1,2
2,39,"['remaining', 'empire']",,1,-1,2
3,39,"['contained', 'only']",,1,-1,2
4,39,"['widely', 'separated']",,1,-1,2
5,39,[],,1,-1,2
6,39,this,DET,2,-1,3
7,39,"['content', 'downloaded']",,2,-1,3
8,39,[],,2,-1,3
9,39,from,PREP,3,-1,4
10,39,['\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00132'],,3,-1,4
0,40,['174'],,0,-1,1
0,41,['253'],,0,-1,1
0,42,['69'],,0,-1,1
1,42,[],,0,-1,1
2,42,on,PREP,1,-1,2
3,42,"['thu', '21']",,1,-1,2
4,42,may,MOD,1,-1,2
5,42,"['2026', '17:03:59']",,1,-1,2
6,42,"['utc\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00', 'all']",,1,-1,2
7,42,"['use', 'subject']",,1,-1,2
8,42,[],,1,-1,2
9,42,to,PREP,2,-1,3
10,42,"['https:', 'about']",,2,-1,3
0,43,['jstor'],,0,-1,1
0,44,"['org', 'terms']",,0,-1,1
1,44,"['book', 'reviews']",,0,-1,1
2,44,and,CONJ,0,-1,1
3,44,"['notes', '435']",,0,-1,1
4,44,"['territories', 'ruled']",,0,-1,1
5,44,"['quasi', 'independently']",,0,-1,1
6,44,[],,0,-1,1
7,44,by,PREP,1,-1,2
8,44,"['palaiologos', 'family']",,1,-1,2
9,44,"['members', 'whose']",,1,-1,2
10,44,[],,1,-1,2
11,44,in,PREP,2,-1,3
12,44,"['ternecine', 'quarrels']",,2,-1,3
13,44,"['continued', 'even']",,2,-1,3
14,44,"['beyond', '1453']",,2,-1,3
0,45,"['survival', 'depended']",,0,-1,1
1,45,[],,0,-1,1
2,45,on,PREP,1,-1,2
3,45,[],,1,-1,2
4,45,the,DET,2,-1,3
5,45,['fortunes'],,2,-1,3
6,45,and,CONJ,2,-1,3
7,45,['personalities'],,2,-1,3
8,45,[],,2,-1,3
9,45,of,PREP,3,-1,4
10,45,"['ottoman', 'rulers']",,3,-1,4
11,45,and,CONJ,3,-1,4
12,45,"['byzantine', 'skill']",,3,-1,4
13,45,[],,3,-1,4
14,45,in,PREP,4,-1,5
15,45,"['determining', 'where']",,4,-1,5
16,45,could,MOD,4,-1,5
17,45,"['safely', 'push']",,4,-1,5
18,45,"['they', 'treaty']",,4,-1,5
19,45,['limits'],,4,-1,5
0,46,"['harris', 'vividly']",,0,-1,1
1,46,['describes'],,0,-1,1
2,46,the,DET,1,-1,2
3,46,"['disastrous', 'consequences']",,1,-1,2
4,46,"['manuel', 'ii']",,1,-1,2
5,46,"['john', 'viii']",,1,-1,2
6,46,and,CONJ,1,-1,2
7,46,"['constantine', 'ix']",,1,-1,2
8,46,['engendered'],,1,-1,2
9,46,by,PREP,2,-1,3
10,46,[],,2,-1,3
11,46,in,PREP,3,-1,4
12,46,"['volving', 'themselves']",,3,-1,4
13,46,[],,3,-1,4
14,46,in,PREP,4,-1,5
15,46,"['ottoman', 'succession']",,4,-1,5
16,46,"['struggles', 'expanding']",,4,-1,5
17,46,"['their', 'territories']",,4,-1,5
18,46,and,CONJ,4,-1,5
19,46,['battling'],,4,-1,5
20,46,[],,4,-1,5
21,46,with,PREP,5,-1,6
22,46,"['their', 'brothers']",,5,-1,6
23,46,but,CONJ,5,-1,6
24,46,"['he', 'also']",,5,-1,6
25,46,"['credits', 'all']",,5,-1,6
26,46,"['three', 'rulers']",,5,-1,6
27,46,[],,5,-1,6
28,46,with,PREP,6,-1,7
29,46,"['diplomatic', 'skills']",,6,-1,7
0,47,[],,0,-1,1
1,47,the,DET,1,-1,2
2,47,"['ottoman', 'policy']",,1,-1,2
3,47,[],,1,-1,2
4,47,of,PREP,2,-1,3
5,47,"['conquest', 'offering']",,2,-1,3
6,47,"['generous', 'terms']",,2,-1,3
7,47,[],,2,-1,3
8,47,of,PREP,3,-1,4
9,47,"['peaceful', 'surrender—security']",,3,-1,4
10,47,[],,3,-1,4
11,47,of,PREP,4,-1,5
12,47,"['life', 'property']",,4,-1,5
13,47,and,CONJ,4,-1,5
14,47,"['religious', 'practice—to']",,4,-1,5
15,47,"['besieged', 'cities']",,4,-1,5
16,47,was,AUX,4,-1,5
17,47,"['critical;', 'refusal']",,4,-1,5
18,47,['resulted'],,4,-1,5
19,47,in,PREP,5,-1,6
20,47,"['pillage', 'rape']",,5,-1,6
21,47,and,CONJ,5,-1,6
22,47,"['captivity', 'evident']",,5,-1,6
23,47,[],,5,-1,6
24,47,in,PREP,6,-1,7
25,47,[],,6,-1,7
26,47,the,DET,7,-1,8
27,47,"['violent', 'destruction']",,7,-1,8
28,47,[],,7,-1,8
29,47,of,PREP,8,-1,9
30,47,[],,8,-1,9
31,47,the,DET,9,-1,10
32,47,['ssalonica'],,9,-1,10
33,47,[],,9,-1,10
34,47,in,PREP,10,-1,11
35,47,['1430'],,10,-1,11
0,48,[],,0,-1,1
1,48,the,DET,1,-1,2
2,48,"[""author's"", 'discussion']",,1,-1,2
3,48,[],,1,-1,2
4,48,of,PREP,2,-1,3
5,48,"['church', 'union']",,2,-1,3
6,48,is,AUX,2,-1,3
7,48,"['especially', 'relevant']",,2,-1,3
8,48,[],,2,-1,3
9,48,for,PREP,3,-1,4
10,48,"['church', 'history']",,3,-1,4
0,49,[],,0,-1,1
1,49,the,DET,1,-1,2
2,49,['price'],,1,-1,2
3,49,[],,1,-1,2
4,49,for,PREP,2,-1,3
5,49,"['western', 'military']",,2,-1,3
6,49,was,AUX,2,-1,3
7,49,"['high:', 'acceptance']",,2,-1,3
8,49,['aid'],,2,-1,3
9,49,of,PREP,3,-1,4
10,49,"['church', 'union']",,3,-1,4
11,49,['unpalatable'],,3,-1,4
12,49,in,PREP,4,-1,5
13,49,['constantinople'],,4,-1,5
14,49,and,CONJ,4,-1,5
15,49,"['certain', 'ottoman']",,4,-1,5
16,49,['reprisals'],,4,-1,5
0,50,"['manuel', 'ii']",,0,-1,1
1,50,had,AUX,0,-1,1
2,50,"['counseled', 'his']",,0,-1,1
3,50,['son'],,0,-1,1
4,50,to,PREP,1,-1,2
5,50,['avoid'],,1,-1,2
6,50,[],,1,-1,2
7,50,an,DET,2,-1,3
8,50,['agreement'],,2,-1,3
9,50,but,CONJ,2,-1,3
10,50,['john'],,2,-1,3
11,50,and,CONJ,2,-1,3
12,50,"['his', 'advisors']",,2,-1,3
13,50,['came'],,2,-1,3
14,50,to,PREP,3,-1,4
15,50,['believe'],,3,-1,4
16,50,[],,3,-1,4
17,50,that,COMP,3,-1,4
18,50,[],,3,-1,4
19,50,a,DET,4,-1,5
20,50,['crusade'],,4,-1,5
21,50,[],,4,-1,5
22,50,to,PREP,5,-1,6
23,50,"['destabilize', 'ottoman']",,5,-1,6
24,50,was,AUX,5,-1,6
25,50,"['worth', 'accepting']",,5,-1,6
26,50,"['rule', 'union']",,5,-1,6
0,51,"[""harris's"", 'account']",,0,-1,1
1,51,[],,0,-1,1
2,51,of,PREP,1,-1,2
3,51,[],,1,-1,2
4,51,the,DET,2,-1,3
5,51,['council'],,2,-1,3
6,51,[],,2,-1,3
7,51,of,PREP,3,-1,4
8,51,['florence'],,3,-1,4
9,51,[],,3,-1,4
10,51,in,PREP,4,-1,5
11,51,"['1439', 'offers']",,4,-1,5
12,51,[],,4,-1,5
13,51,a,DET,5,-1,6
14,51,"['vivid', 'description']",,5,-1,6
15,51,[],,5,-1,6
16,51,of,PREP,6,-1,7
17,51,[],,6,-1,7
18,51,the,DET,7,-1,8
19,51,"['byzantine', 'participants']",,7,-1,8
20,51,['emphasizing'],,7,-1,8
21,51,the,DET,8,-1,9
22,51,"['political', 'calculation']",,8,-1,9
23,51,and,CONJ,8,-1,9
24,51,"['careful', 'diplomacy']",,8,-1,9
25,51,[],,8,-1,9
26,51,that,COMP,8,-1,9
27,51,['resulted'],,8,-1,9
28,51,[],,8,-1,9
