phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
66,66,"['underestimate.', 'Problems:']",NP,0,-1,1,52.64400100708008,56.61164855957031,141.37550354003906,68.56684875488281,1,3
67,67,"['2.', 'Summations']",NP,0,-1,1,52.64400100708008,56.61164855957031,141.37550354003906,68.56684875488281,1,3
68,68,"['Summation', 'notation']",NP,0,-1,1,68.95800018310547,76.03865051269531,558.0691528320312,87.99385070800781,1,3
69,69,"['lets', 'us']",NP,0,-1,1,68.95800018310547,76.03865051269531,558.0691528320312,87.99385070800781,1,3
70,70,"['describe', 'large']",NP,0,-1,1,68.95800018310547,76.03865051269531,558.0691528320312,87.99385070800781,1,3
71,71,['giving'],NP,0,-1,1,68.95800018310547,76.03865051269531,558.0691528320312,87.99385070800781,1,3
72,72,['sums'],NP,0,-1,1,68.95800018310547,76.03865051269531,558.0691528320312,87.99385070800781,1,3
73,73,a,NP,0,-1,1,68.95800018310547,76.03865051269531,558.0691528320312,87.99385070800781,1,3
74,74,['formula'],NP,0,-1,1,68.95800018310547,76.03865051269531,558.0691528320312,87.99385070800781,1,3
75,75,"['each', 'term.']",NP,0,-1,1,68.95800018310547,76.03865051269531,558.0691528320312,87.99385070800781,1,3
76,76,"['For', 'example,']",NP,0,-1,1,68.95800018310547,76.03865051269531,558.0691528320312,87.99385070800781,1,3
77,77,"['10', 'X']",NP,0,-1,1,155.760986328125,112.59059143066406,161.84617614746094,124.54579162597656,1,3
78,78,"['k', 'k']",NP,0,-1,1,155.760986328125,112.59059143066406,161.84617614746094,124.54579162597656,1,3
79,79,"['means', '1']",NP,0,-1,1,68.95809936523438,149.14259338378906,214.45289611816406,161.09779357910156,1,3
80,80,"['The', 'idea']",NP,0,-1,1,68.95809936523438,149.14259338378906,214.45289611816406,161.09779357910156,1,3
81,81,"['variable', 'k']",NP,0,-1,1,68.95809936523438,183.0155792236328,455.4339294433594,194.9707794189453,1,3
82,82,"['write', 'summations']",NP,0,-1,1,68.95809936523438,183.0155792236328,455.4339294433594,194.9707794189453,1,3
83,83,['We'],NP,0,-1,1,68.95809936523438,183.0155792236328,455.4339294433594,194.9707794189453,1,3
84,84,a,NP,0,-1,1,68.95809936523438,183.0155792236328,455.4339294433594,194.9707794189453,1,3
85,85,"['Riemann', 'sum']",NP,0,-1,1,68.95809936523438,183.0155792236328,455.4339294433594,194.9707794189453,1,3
86,86,"['using', 'each']",NP,0,-1,1,68.95809936523438,183.0155792236328,455.4339294433594,194.9707794189453,1,3
87,87,"['three', 'rules:']",NP,0,-1,1,68.95809936523438,215.8705596923828,185.3419647216797,227.8257598876953,1,3
88,88,"['Right', 'endpoint']",NP,0,-1,1,68.95809936523438,215.8705596923828,185.3419647216797,227.8257598876953,1,3
89,89,"['rule', 'Z']",NP,0,-1,1,197.79409790039062,229.778076171875,202.2892303466797,237.7481689453125,1,3
90,90,[],NP,0,-1,1,197.79409790039062,229.778076171875,202.2892303466797,237.7481689453125,1,3
91,91,a,NP,0,-1,1,197.79409790039062,229.778076171875,202.2892303466797,237.7481689453125,1,3
92,92,"['f', 'n']",NP,0,-1,1,270.24609375,233.0870361328125,274.653564453125,241.05712890625,1,3
93,93,"['X', 'k']",NP,0,-1,1,270.24609375,233.0870361328125,274.653564453125,241.05712890625,1,3
94,94,"['f', '\x12']",NP,0,-1,1,304.44110107421875,215.8705596923828,310.5860595703125,227.8257598876953,1,3
95,95,[],NP,0,-1,1,304.44110107421875,215.8705596923828,310.5860595703125,227.8257598876953,1,3
96,96,a,NP,0,-1,1,304.44110107421875,215.8705596923828,310.5860595703125,227.8257598876953,1,3
97,97,"['n', 'k']",NP,0,-1,1,380.9800109863281,224.0706329345703,387.97381591796875,236.0258331298828,1,3
98,98,"['\x13', 'n']",NP,0,-1,1,380.9800109863281,224.0706329345703,387.97381591796875,236.0258331298828,1,3
99,99,"['Left', 'endpoint']",NP,0,-1,1,181.88800048828125,249.040771484375,188.53509521484375,260.9959716796875,1,3
100,100,"['rule', 'Z']",NP,0,-1,1,181.88800048828125,249.040771484375,188.53509521484375,260.9959716796875,1,3
101,101,[],NP,0,-1,1,188.52999877929688,270.6251220703125,193.02513122558594,278.59521484375,1,3
102,102,a,NP,0,-1,1,188.52999877929688,270.6251220703125,193.02513122558594,278.59521484375,1,3
103,103,"['f', 'n']",NP,0,-1,1,260.98199462890625,273.9340515136719,265.38946533203125,281.9041442871094,1,3
104,104,"['X', 'k']",NP,0,-1,1,260.98199462890625,273.9340515136719,265.38946533203125,281.9041442871094,1,3
105,105,"['f', '\x12']",NP,0,-1,1,295.177001953125,256.7175598144531,301.32196044921875,268.6727600097656,1,3
106,106,[],NP,0,-1,1,295.177001953125,256.7175598144531,301.32196044921875,268.6727600097656,1,3
107,107,a,NP,0,-1,1,295.177001953125,256.7175598144531,301.32196044921875,268.6727600097656,1,3
108,108,"['n', '(']",NP,0,-1,1,401.2850036621094,264.9176330566406,408.27880859375,276.8728332519531,1,3
109,109,"['\x13', 'n']",NP,0,-1,1,401.2850036621094,264.9176330566406,408.27880859375,276.8728332519531,1,3
110,110,"['Midpoint', 'rule']",NP,0,-1,1,163.37400817871094,311.47210693359375,167.869140625,319.44219970703125,1,3
111,111,['Z'],NP,0,-1,1,163.37400817871094,311.47210693359375,167.869140625,319.44219970703125,1,3
112,112,a,NP,0,-1,1,163.37400817871094,311.47210693359375,167.869140625,319.44219970703125,1,3
113,113,"['f', 'n']",NP,0,-1,1,235.82598876953125,314.7810974121094,240.23345947265625,322.7511901855469,1,3
114,114,"['X', 'k']",NP,0,-1,1,235.82598876953125,314.7810974121094,240.23345947265625,322.7511901855469,1,3
115,115,"['f', '\x12']",NP,0,-1,1,270.0209655761719,297.56463623046875,276.1659240722656,309.51983642578125,1,3
116,116,[],NP,0,-1,1,270.0209655761719,297.56463623046875,276.1659240722656,309.51983642578125,1,3
117,117,a,NP,0,-1,1,270.0209655761719,297.56463623046875,276.1659240722656,309.51983642578125,1,3
118,118,"['n', '\x00']",NP,0,-1,1,346.4849853515625,304.8011169433594,350.71710205078125,312.7712097167969,1,3
119,119,"['k', '2']",NP,0,-1,1,346.4849853515625,304.8011169433594,350.71710205078125,312.7712097167969,1,3
120,120,"['\x01', 'n']",NP,0,-1,1,68.9580078125,332.1236572265625,558.045166015625,344.078857421875,1,3
121,121,['limit'],NP,0,-1,1,68.9580078125,332.1236572265625,558.045166015625,344.078857421875,1,3
122,122,"['Riemann', 'sums']",NP,0,-1,1,68.9580078125,332.1236572265625,558.045166015625,344.078857421875,1,3
123,123,"['Taking', 'as']",NP,0,-1,1,68.9580078125,332.1236572265625,558.045166015625,344.078857421875,1,3
124,124,['number'],NP,0,-1,1,68.9580078125,332.1236572265625,558.045166015625,344.078857421875,1,3
125,125,"['rectangles', 'goes']",NP,0,-1,1,68.9580078125,332.1236572265625,558.045166015625,344.078857421875,1,3
126,126,"['infinity', 'yields']",NP,0,-1,1,68.9580078125,332.1236572265625,558.045166015625,344.078857421875,1,3
127,127,"['actual', 'value']",NP,0,-1,1,68.9580078125,346.5696716308594,401.6832580566406,358.5248718261719,1,3
128,128,"['integral.', 'The']",NP,0,-1,1,68.9580078125,346.5696716308594,401.6832580566406,358.5248718261719,1,3
129,129,"['simplest', 'case']",NP,0,-1,1,68.9580078125,346.5696716308594,401.6832580566406,358.5248718261719,1,3
130,130,"['use', 'right']",NP,0,-1,1,197.59701538085938,373.7398376464844,204.24411010742188,385.6950378417969,1,3
131,131,"['endpoints:', 'Z']",NP,0,-1,1,197.59701538085938,373.7398376464844,204.24411010742188,385.6950378417969,1,3
132,132,[],NP,0,-1,1,204.23802185058594,395.32415771484375,208.733154296875,403.29425048828125,1,3
133,133,a,NP,0,-1,1,204.23802185058594,395.32415771484375,208.733154296875,403.29425048828125,1,3
134,134,"['f', 'n']",NP,0,-1,1,299.6510009765625,378.65484619140625,316.914306640625,390.61004638671875,1,3
135,135,"['n', 'X']",NP,0,-1,1,299.6510009765625,378.65484619140625,316.914306640625,390.61004638671875,1,3
136,136,"['k', 'f']",NP,0,-1,1,334.7590026855469,381.41668701171875,341.4060974121094,393.37188720703125,1,3
137,137,"['\x12', 'x']",NP,0,-1,1,334.7590026855469,381.41668701171875,341.4060974121094,393.37188720703125,1,3
138,138,"['n', 'k']",NP,0,-1,1,411.80499267578125,389.6176452636719,418.7987976074219,401.5728454589844,1,3
139,139,"['\x13', 'n']",NP,0,-1,1,411.80499267578125,389.6176452636719,418.7987976074219,401.5728454589844,1,3
140,140,['This'],NP,0,-1,1,68.9580078125,417.9686584472656,156.87657165527344,429.9238586425781,1,3
141,141,['called'],NP,0,-1,1,68.9580078125,417.9686584472656,156.87657165527344,429.9238586425781,1,3
142,142,"['Problems:', 'Exercises:']",NP,0,-1,1,196.39100646972656,52.42176055908203,413.1199951171875,73.08425903320312,2,3
143,143,"['Riemann', 'Sums']",NP,0,-1,1,196.39100646972656,52.42176055908203,413.1199951171875,73.08425903320312,2,3
144,144,"['1.', '2']",NP,0,-1,1,202.5159912109375,255.3409881591797,206.5959930419922,266.0129699707031,2,3
145,145,"['4', '6']",NP,0,-1,1,202.5159912109375,255.3409881591797,206.5959930419922,266.0129699707031,2,3
146,146,"['8', '5']",NP,0,-1,1,111.82699584960938,198.10598754882812,119.98699951171875,208.77798461914062,2,3
147,147,"['10', '15']",NP,0,-1,1,111.82699584960938,198.10598754882812,119.98699951171875,208.77798461914062,2,3
148,148,"['20', '25']",NP,0,-1,1,111.82699584960938,130.53797912597656,119.98699951171875,141.20997619628906,2,3
149,149,"['30', '35']",NP,0,-1,1,111.82699584960938,130.53797912597656,119.98699951171875,141.20997619628906,2,3
150,150,"['0', 'x']",NP,0,-1,1,70.93599700927734,285.41497802734375,146.6662139892578,294.3813781738281,2,3
151,151,"['y', 'Estimate']",NP,0,-1,1,70.93599700927734,285.41497802734375,146.6662139892578,294.3813781738281,2,3
152,152,['value'],NP,0,-1,1,70.93599700927734,285.41497802734375,146.6662139892578,294.3813781738281,2,3
153,153,"['Z', '0']",NP,0,-1,1,70.93599700927734,299.70294189453125,108.04792785644531,308.6693420410156,2,3
154,154,"['f', 'endpoints.']",NP,0,-1,1,70.93599700927734,299.70294189453125,108.04792785644531,308.6693420410156,2,3
155,155,"['2.', 'ten']",NP,0,-1,1,70.93599700927734,333.3699645996094,147.86770629882812,342.33636474609375,2,3
156,156,['seconds'],NP,0,-1,1,70.93599700927734,333.3699645996094,147.86770629882812,342.33636474609375,2,3
157,157,a,NP,0,-1,1,70.93599700927734,333.3699645996094,147.86770629882812,342.33636474609375,2,3
158,158,"['race.', '0']",NP,0,-1,1,171.27999877929688,437.50799560546875,175.36000061035156,448.17999267578125,2,3
159,159,"['2', '4']",NP,0,-1,1,171.27999877929688,437.50799560546875,175.36000061035156,448.17999267578125,2,3
160,160,"['6', '8']",NP,0,-1,1,112.5270004272461,413.89398193359375,120.68700408935547,424.56597900390625,2,3
161,161,"['10', '20']",NP,0,-1,1,112.5270004272461,413.89398193359375,120.68700408935547,424.56597900390625,2,3
162,162,"['40', '60']",NP,0,-1,1,108.4469985961914,345.677001953125,120.68700408935547,356.3489990234375,2,3
163,163,"['80', '100']",NP,0,-1,1,108.4469985961914,345.677001953125,120.68700408935547,356.3489990234375,2,3
164,164,"['0', 'Time']",NP,0,-1,1,89.03699493408203,394.9360046386719,91.55699157714844,402.9360046386719,2,3
165,165,"['Speed', 'H']",NP,0,-1,1,89.03699493408203,394.9360046386719,91.55699157714844,402.9360046386719,2,3
166,166,"['(a)', 'Estimate']",NP,0,-1,1,70.93599700927734,462.9919738769531,284.4170227050781,471.9583740234375,2,3
167,167,"['distance', 'traveled']",NP,0,-1,1,70.93599700927734,462.9919738769531,284.4170227050781,471.9583740234375,2,3
168,168,"['racecar', 'using']",NP,0,-1,1,87.87300109863281,473.9509582519531,197.94454956054688,482.9173583984375,2,3
169,169,"['five', 'rectangles']",NP,0,-1,1,87.87300109863281,473.9509582519531,197.94454956054688,482.9173583984375,2,3
170,170,[],NP,0,-1,1,87.87300109863281,473.9509582519531,197.94454956054688,482.9173583984375,2,3
171,171,and,NP,0,-1,1,87.87300109863281,473.9509582519531,197.94454956054688,482.9173583984375,2,3
172,172,"['right', 'endpoints.']",NP,0,-1,1,70.93600463867188,486.9029541015625,255.70663452148438,495.8693542480469,2,3
173,173,"['(b)', 'Is']",NP,0,-1,1,70.93600463867188,486.9029541015625,255.70663452148438,495.8693542480469,2,3
174,174,"['your', 'estimate']",NP,0,-1,1,70.93600463867188,486.9029541015625,255.70663452148438,495.8693542480469,2,3
175,175,"['part', '(a)']",NP,0,-1,1,70.93600463867188,486.9029541015625,255.70663452148438,495.8693542480469,2,3
176,176,[],NP,0,-1,1,70.93600463867188,486.9029541015625,255.70663452148438,495.8693542480469,2,3
177,177,an,NP,0,-1,1,70.93600463867188,486.9029541015625,255.70663452148438,495.8693542480469,2,3
178,178,['underestimate'],NP,0,-1,1,70.93600463867188,486.9029541015625,255.70663452148438,495.8693542480469,2,3
179,179,"['overestimate?', '3–4']",NP,0,-1,1,82.24400329589844,520.5689697265625,290.0852355957031,529.535400390625,2,3
180,180,"['given', 'integral']",NP,0,-1,1,82.24400329589844,520.5689697265625,290.0852355957031,529.535400390625,2,3
181,181,"['Approximate', 'using']",NP,0,-1,1,82.24400329589844,520.5689697265625,290.0852355957031,529.535400390625,2,3
182,182,"['given', 'number']",NP,0,-1,1,82.24400329589844,520.5689697265625,290.0852355957031,529.535400390625,2,3
183,183,['rectangles'],NP,0,-1,1,54.000003814697266,531.5279541015625,172.27578735351562,540.494384765625,2,3
184,184,[],NP,0,-1,1,54.000003814697266,531.5279541015625,172.27578735351562,540.494384765625,2,3
185,185,and,NP,0,-1,1,54.000003814697266,531.5279541015625,172.27578735351562,540.494384765625,2,3
186,186,"['indicated', 'rule.']",NP,0,-1,1,70.93600463867188,554.483642578125,75.42276000976562,562.5533447265625,2,3
187,187,"['3.', 'Z']",NP,0,-1,1,70.93600463867188,554.483642578125,75.42276000976562,562.5533447265625,2,3
188,188,"['0', '4.']",NP,0,-1,1,75.41100311279297,599.8471069335938,78.89790344238281,606.8209228515625,2,3
189,189,"['Z', '0']",NP,0,-1,1,75.41100311279297,599.8471069335938,78.89790344238281,606.8209228515625,2,3
190,190,"['5.', 'Z']",NP,0,-1,1,217.06300354003906,617.2762451171875,224.53201293945312,626.2426147460938,2,3
191,191,"['1', '√']",NP,0,-1,1,217.06300354003906,617.2762451171875,224.53201293945312,626.2426147460938,2,3
192,192,['rectangles'],NP,0,-1,1,70.93600463867188,638.6439208984375,181.00753784179688,647.6103515625,2,3
193,193,[],NP,0,-1,1,70.93600463867188,638.6439208984375,181.00753784179688,647.6103515625,2,3
194,194,and,NP,0,-1,1,70.93600463867188,638.6439208984375,181.00753784179688,647.6103515625,2,3
195,195,"['right', 'endpoints.']",NP,0,-1,1,70.93600463867188,654.0799560546875,224.0731658935547,663.04638671875,2,3
196,196,"['(a)', 'What']",NP,0,-1,1,70.93600463867188,654.0799560546875,224.0731658935547,663.04638671875,2,3
197,197,['area'],NP,0,-1,1,70.93600463867188,654.0799560546875,224.0731658935547,663.04638671875,2,3
198,198,"['first', 'rectangle?']",NP,0,-1,1,70.93600463867188,669.5169677734375,222.57577514648438,678.4833984375,2,3
199,199,"['(b)', 'What']",NP,0,-1,1,70.93600463867188,669.5169677734375,222.57577514648438,678.4833984375,2,3
200,200,['area'],NP,0,-1,1,70.93600463867188,669.5169677734375,222.57577514648438,678.4833984375,2,3
201,201,"['last', 'rectangle?']",NP,0,-1,1,70.93600463867188,684.9529418945312,260.8175048828125,693.9193725585938,2,3
202,202,"['(c)', 'Will']",NP,0,-1,1,70.93600463867188,684.9529418945312,260.8175048828125,693.9193725585938,2,3
203,203,['approximation'],NP,0,-1,1,70.93600463867188,684.9529418945312,260.8175048828125,693.9193725585938,2,3
204,204,[],NP,0,-1,1,70.93600463867188,684.9529418945312,260.8175048828125,693.9193725585938,2,3
205,205,an,NP,0,-1,1,70.93600463867188,684.9529418945312,260.8175048828125,693.9193725585938,2,3
206,206,['overestimate'],NP,0,-1,1,70.93600463867188,684.9529418945312,260.8175048828125,693.9193725585938,2,3
207,207,[],NP,0,-1,1,70.93600463867188,684.9529418945312,260.8175048828125,693.9193725585938,2,3
208,208,an,NP,0,-1,1,70.93600463867188,684.9529418945312,260.8175048828125,693.9193725585938,2,3
209,209,"['underestimate?', 'Explain.']",NP,0,-1,1,364.7409973144531,128.33151245117188,368.7220764160156,137.29791259765625,2,3
210,210,"['6.', 'x']",NP,0,-1,1,364.7409973144531,128.33151245117188,368.7220764160156,137.29791259765625,2,3
211,211,"['0', '0']",NP,0,-1,1,463.9669189453125,128.48800659179688,468.45013427734375,137.45440673828125,2,3
212,212,"['0', '0']",NP,0,-1,1,463.9669189453125,128.48800659179688,468.45013427734375,137.45440673828125,2,3
213,213,"['0', '0']",NP,0,-1,1,387.876953125,142.18698120117188,399.0849609375,151.15338134765625,2,3
214,214,"['f', '3.6']",NP,0,-1,1,387.876953125,142.18698120117188,399.0849609375,151.15338134765625,2,3
215,215,"['2.6', '1.8']",NP,0,-1,1,489.4931335449219,142.18698120117188,500.70111083984375,151.15338134765625,2,3
216,216,"['1.2', '0.8']",NP,0,-1,1,489.4931335449219,142.18698120117188,500.70111083984375,151.15338134765625,2,3
217,217,"['0.6', '(a)']",NP,0,-1,1,378.4779968261719,168.1346893310547,382.9647521972656,176.20437622070312,2,3
218,218,"['Estimate', 'Z']",NP,0,-1,1,378.4779968261719,168.1346893310547,382.9647521972656,176.20437622070312,2,3
219,219,"['0', 'f']",NP,0,-1,1,327.9179382324219,203.78506469726562,543.2191162109375,212.75146484375,2,3
220,220,"['endpoints.', '(b)']",NP,0,-1,1,327.9179382324219,203.78506469726562,543.2191162109375,212.75146484375,2,3
221,221,"['Would', 'you']",NP,0,-1,1,327.9179382324219,203.78506469726562,543.2191162109375,212.75146484375,2,3
222,222,"['your', 'estimate']",NP,0,-1,1,327.9179382324219,203.78506469726562,543.2191162109375,212.75146484375,2,3
223,223,"['part', '(a)']",NP,0,-1,1,327.9179382324219,203.78506469726562,543.2191162109375,212.75146484375,2,3
224,224,['expect'],NP,0,-1,1,327.9179382324219,203.78506469726562,543.2191162109375,212.75146484375,2,3
225,225,an,NP,0,-1,1,327.9179382324219,203.78506469726562,543.2191162109375,212.75146484375,2,3
226,226,['overestimate'],NP,0,-1,1,344.85394287109375,214.74404907226562,500.2594909667969,223.71044921875,2,3
227,227,[],NP,0,-1,1,344.85394287109375,214.74404907226562,500.2594909667969,223.71044921875,2,3
228,228,an,NP,0,-1,1,344.85394287109375,214.74404907226562,500.2594909667969,223.71044921875,2,3
229,229,"['underestimate?', 'Explain.']",NP,0,-1,1,339.2250061035156,238.67398071289062,549.1552124023438,247.640380859375,2,3
230,230,"['7–8', 'Write']",NP,0,-1,1,339.2250061035156,238.67398071289062,549.1552124023438,247.640380859375,2,3
231,231,[],NP,0,-1,1,339.2250061035156,238.67398071289062,549.1552124023438,247.640380859375,2,3
232,232,an,NP,0,-1,1,339.2250061035156,238.67398071289062,549.1552124023438,247.640380859375,2,3
233,233,['integral'],NP,0,-1,1,339.2250061035156,238.67398071289062,549.1552124023438,247.640380859375,2,3
234,234,"['approximated', 'using']",NP,0,-1,1,339.2250061035156,238.67398071289062,549.1552124023438,247.640380859375,2,3
235,235,"['given', 'Riemann']",NP,0,-1,1,315.8630065917969,273.3544616699219,323.5382385253906,282.32086181640625,2,3
236,236,"['sum.', '7.']",NP,0,-1,1,315.8630065917969,273.3544616699219,323.5382385253906,282.32086181640625,2,3
237,237,"['8.', '√']",NP,0,-1,1,386.6570129394531,289.71026611328125,394.12603759765625,298.6766662597656,2,3
238,238,"['3', '√']",NP,0,-1,1,386.6570129394531,289.71026611328125,394.12603759765625,298.6766662597656,2,3
