Original_Text,Word_Count,Char_Count,Sentiment_Polarity,Translated_Text,Source_Id,Source_Name,xmin,ymin,xmax,ymax,Page,Total_Sentences
,1,2,0.0,,0,FitzgeraldTheGreatGastby,unknown,,0,,322.6782531738281,238.10264587402344,328.67987060546875,254.250244140625,0,5167
 ,2,0,0.0, ,0,FitzgeraldTheGreatGastby,empty,,0, ,332.1113586425781,378.50946044921875,342.6888732910156,381.090576171875,0,5167
"My family have been prominent, well-to-do people in this middle-",10,63,0.3182,"My family have been prominent, well-to-do people in this middle-",0,FitzgeraldTheGreatGastby,english,0.9999967107688457,0,"My family have been prominent, well-to-do people in this middle-",344.71136474609375,96.28778076171875,355.28887939453125,381.0857238769531,0,5167
western city for three generations. The Carraways are something of a ,12,68,0.0,western city for three generations. The Carraways are something of a ,0,FitzgeraldTheGreatGastby,english,0.9999960131704176,0,western city for three generations. The Carraways are something of a ,357.4313659667969,93.62494659423828,368.0088806152344,396.0853271484375,0,5167
clan and we have a tradition that we’re descended from the Dukes of ,14,67,0.0,clan and we have a tradition that we’re descended from the Dukes of ,0,FitzgeraldTheGreatGastby,english,0.9999978202283901,0,clan and we have a tradition that were descended from the Dukes of ,370.0313720703125,93.62696075439453,380.60888671875,396.09033203125,0,5167
"Buccleuch, but the actual founder of my line was my grandfather’s ",12,65,0.0,"Buccleuch, but the actual founder of my line was my grandfather’s ",0,FitzgeraldTheGreatGastby,english,0.999994591774316,0,"Buccleuch, but the actual founder of my line was my grandfathers ",382.7513732910156,93.62891387939453,393.3288879394531,396.09033203125,0,5167
"brother who came here in fifty-one, sent a substitute to the Civil War ",14,70,-0.5994,"brother who came here in fifty-one, sent a substitute to the Civil War ",0,FitzgeraldTheGreatGastby,english,0.9999964703974824,0,"brother who came here in fifty-one, sent a substitute to the Civil War ",395.3513488769531,93.60999298095703,405.9288635253906,396.09033203125,0,5167
and started the wholesale hardware business that my father carries on ,12,69,0.0,and started the wholesale hardware business that my father carries on ,0,FitzgeraldTheGreatGastby,english,0.999996186331491,0,and started the wholesale hardware business that my father carries on ,408.07135009765625,93.62335968017578,418.64886474609375,396.09033203125,0,5167
today. ,2,6,0.0,today. ,0,FitzgeraldTheGreatGastby,confident_non_english,0.9999972492428217,1,today. ,420.6713562011719,367.5873107910156,431.2488708496094,396.09033203125,0,5167
I never saw this great-uncle but I’m supposed to look like him–,12,62,0.5023,I never saw this great-uncle but I’m supposed to look like him–,0,FitzgeraldTheGreatGastby,english,0.9999967793985018,0,I never saw this great-uncle but Im supposed to look like him,433.391357421875,96.3158187866211,443.9688720703125,381.09027099609375,0,5167
with special reference to the rather hard-boiled painting that hangs in ,12,71,0.4019,with special reference to the rather hard-boiled painting that hangs in ,0,FitzgeraldTheGreatGastby,english,0.9999974485786233,0,with special reference to the rather hard-boiled painting that hangs in ,445.9913635253906,93.62512969970703,456.5688781738281,396.08477783203125,0,5167
"Father’s office. I graduated from New Haven in 1915, just a quarter of ",14,70,0.0,"Father’s office. I graduated from New Haven in 1915, just a quarter of ",0,FitzgeraldTheGreatGastby,english,0.9999962323633383,0,"Fathers office. I graduated from New Haven in 1915, just a quarter of ",458.71136474609375,93.61878204345703,469.28887939453125,396.08978271484375,0,5167
"a century after my father, and a little later I participated in that delayed ",15,76,-0.2263,"a century after my father, and a little later I participated in that delayed ",0,FitzgeraldTheGreatGastby,english,0.9999963986004506,0,"a century after my father, and a little later I participated in that delayed ",471.31134033203125,93.61261749267578,481.88885498046875,396.0898132324219,0,5167
Teutonic migration known as the Great War. I enjoyed the counter-,11,64,0.5423,Teutonic migration known as the Great War. I enjoyed the counter-,0,FitzgeraldTheGreatGastby,english,0.9999977158950917,0,Teutonic migration known as the Great War. I enjoyed the counter-,484.0313415527344,96.292236328125,494.6088562011719,396.08477783203125,0,5167
raid so thoroughly that I came back restless. Instead of being the warm ,14,71,-0.0516,raid so thoroughly that I came back restless. Instead of being the warm ,0,FitzgeraldTheGreatGastby,english,0.9999981485211077,0,raid so thoroughly that I came back restless. Instead of being the warm ,496.63134765625,93.62177276611328,507.2088623046875,396.08978271484375,0,5167
center of the world the middle-west now seemed like the ragged edge ,13,67,0.3612,center of the world the middle-west now seemed like the ragged edge ,0,FitzgeraldTheGreatGastby,english,0.9999977682444203,0,center of the world the middle-west now seemed like the ragged edge ,509.3512878417969,93.62195587158203,519.9288330078125,396.0897521972656,0,5167
of the universe–so I decided to go east and learn the bond business. ,14,68,0.0,of the universe–so I decided to go east and learn the bond business. ,0,FitzgeraldTheGreatGastby,english,0.9999990330208207,0,of the universeso I decided to go east and learn the bond business. ,521.9512939453125,93.63184356689453,532.52880859375,396.0897216796875,0,5167
F,1,0,0.0,F,0,FitzgeraldTheGreatGastby,confident_non_english,0.9999941467966429,1,F,38.903961181640625,638.97509765625,47.44243621826172,643.8900756835938,1,5167
Everybody I knew was in the bond business so I supposed it could ,14,64,0.0,Everybody I knew was in the bond business so I supposed it could ,0,FitzgeraldTheGreatGastby,english,0.9999977908757777,0,Everybody I knew was in the bond business so I supposed it could ,59.59099197387695,443.42510986328125,70.16851043701172,745.890869140625,1,5167
support one more single man. All my aunts and uncles talked it over as ,15,70,0.4019,support one more single man. All my aunts and uncles talked it over as ,0,FitzgeraldTheGreatGastby,english,0.9999973545092781,0,support one more single man. All my aunts and uncles talked it over as ,72.19098663330078,443.4165954589844,82.76850891113281,745.890869140625,1,5167
"if they were choosing a prep-school for me and finally said, “Why–",12,65,0.0,"if they were choosing a prep-school for me and finally said, “Why–",0,FitzgeraldTheGreatGastby,english,0.9999978992644714,0,"if they were choosing a prep-school for me and finally said, Why",84.91098022460938,446.11083984375,95.4885025024414,745.8909301757812,1,5167
"ye–es” with very grave, hesitant faces. Father agreed to finance me for ",13,71,-0.4716,"ye–es” with very grave, hesitant faces. Father agreed to finance me for ",0,FitzgeraldTheGreatGastby,english,0.9999965546058573,0,"yees with very grave, hesitant faces. Father agreed to finance me for ",97.51097106933594,443.4186706542969,108.08849334716797,745.8859252929688,1,5167
"a year and after various delays I came east, permanently, I thought, in ",14,71,0.0,"a year and after various delays I came east, permanently, I thought, in ",0,FitzgeraldTheGreatGastby,english,0.999998065449158,0,"a year and after various delays I came east, permanently, I thought, in ",110.23097229003906,443.4228210449219,120.8084945678711,745.889892578125,1,5167
the spring of twenty-two. ,5,25,0.0,the spring of twenty-two. ,0,FitzgeraldTheGreatGastby,english,0.9999951009082855,0,the spring of twenty-two. ,122.83096313476562,636.0300903320312,133.40847778320312,745.889892578125,1,5167
The practical thing was to find rooms in the city but it was a warm ,16,67,0.3291,The practical thing was to find rooms in the city but it was a warm ,0,FitzgeraldTheGreatGastby,english,0.9999983428213252,0,The practical thing was to find rooms in the city but it was a warm ,135.55096435546875,443.4195861816406,146.12847900390625,730.8849487304688,1,5167
"season and I had just left a country of wide lawns and friendly trees, so ",16,73,0.4939,"season and I had just left a country of wide lawns and friendly trees, so ",0,FitzgeraldTheGreatGastby,english,0.9999959654011392,0,"season and I had just left a country of wide lawns and friendly trees, so ",148.15097045898438,443.4222717285156,158.72848510742188,745.8905029296875,1,5167
when a young man at the office suggested that we take a house togeth-,14,68,0.0,when a young man at the office suggested that we take a house togeth-,0,FitzgeraldTheGreatGastby,english,0.9999972754993632,0,when a young man at the office suggested that we take a house togeth-,160.87095642089844,446.08941650390625,171.44847106933594,745.885498046875,1,5167
er in a commuting town it sounded like a great idea. He found the ,15,65,0.765,er in a commuting town it sounded like a great idea. He found the ,0,FitzgeraldTheGreatGastby,english,0.9999978600551017,0,er in a commuting town it sounded like a great idea. He found the ,173.47096252441406,443.42486572265625,184.04847717285156,745.8905029296875,1,5167
"house, a weather beaten cardboard bungalow at eighty a month, but at ",13,68,-0.2263,"house, a weather beaten cardboard bungalow at eighty a month, but at ",0,FitzgeraldTheGreatGastby,english,0.9999952551818404,0,"house, a weather beaten cardboard bungalow at eighty a month, but at ",186.1909637451172,443.420654296875,196.7684783935547,745.8905029296875,1,5167
the last minute the firm ordered him to Washington and I went out to ,15,68,0.0,the last minute the firm ordered him to Washington and I went out to ,0,FitzgeraldTheGreatGastby,english,0.9999966009990187,0,the last minute the firm ordered him to Washington and I went out to ,198.79095458984375,443.4272766113281,209.36846923828125,745.8905029296875,1,5167
"the country alone. I had a dog, at least I had him for a few days until ",18,71,-0.25,"the country alone. I had a dog, at least I had him for a few days until ",0,FitzgeraldTheGreatGastby,english,0.9999987179576282,0,"the country alone. I had a dog, at least I had him for a few days until ",211.51095581054688,443.41998291015625,222.08847045898438,745.8905029296875,1,5167
"he ran away, and an old Dodge and a Finnish woman who made my ",15,61,0.0,"he ran away, and an old Dodge and a Finnish woman who made my ",0,FitzgeraldTheGreatGastby,english,0.9999975653695358,0,"he ran away, and an old Dodge and a Finnish woman who made my ",224.1109619140625,443.42498779296875,234.6884765625,745.8905639648438,1,5167
bed and cooked breakfast and muttered Finnish wisdom to herself over ,12,68,0.5267,bed and cooked breakfast and muttered Finnish wisdom to herself over ,0,FitzgeraldTheGreatGastby,english,0.9999960959330361,0,bed and cooked breakfast and muttered Finnish wisdom to herself over ,236.83094787597656,443.4236145019531,247.40846252441406,745.8905639648438,1,5167
the electric stove. ,4,19,0.0,the electric stove. ,0,FitzgeraldTheGreatGastby,english,0.9999988690248696,0,the electric stove. ,249.43093872070312,669.3766479492188,260.0084533691406,745.8905029296875,1,5167
"It was lonely for a day or so until one morning some man, more re-",15,65,-0.3612,"It was lonely for a day or so until one morning some man, more re-",0,FitzgeraldTheGreatGastby,english,0.999997549809632,0,"It was lonely for a day or so until one morning some man, more re-",262.15093994140625,446.0859375,272.72845458984375,730.8905029296875,1,5167
"cently arrived than I, stopped me on the road. ",10,46,-0.2263,"cently arrived than I, stopped me on the road. ",0,FitzgeraldTheGreatGastby,english,0.9999953940490143,0,"cently arrived than I, stopped me on the road. ",274.7509460449219,550.0956420898438,285.3284606933594,745.8910522460938,1,5167
“How do you get to West Egg village?” he asked helplessly. ,12,58,-0.34,“How do you get to West Egg village?” he asked helplessly. ,0,FitzgeraldTheGreatGastby,english,0.8571402996275632,0,How do you get to West Egg village? he asked helplessly. ,287.470947265625,476.30401611328125,298.0484619140625,730.8909912109375,1,5167
I told him. And as I walked on I was lonely no longer. I was a ,17,62,-0.5719,I told him. And as I walked on I was lonely no longer. I was a ,0,FitzgeraldTheGreatGastby,english,0.9999969048481134,0,I told him. And as I walked on I was lonely no longer. I was a ,300.0709533691406,443.4210205078125,310.6484680175781,730.8909912109375,1,5167
"guide, a pathfinder, an original settler. He had casually conferred on ",12,70,0.4588,"guide, a pathfinder, an original settler. He had casually conferred on ",0,FitzgeraldTheGreatGastby,english,0.9999970700942933,0,"guide, a pathfinder, an original settler. He had casually conferred on ",312.79095458984375,443.4269104003906,323.36846923828125,745.8905029296875,1,5167
me the freedom of the neighborhood. ,7,35,0.6369,me the freedom of the neighborhood. ,0,FitzgeraldTheGreatGastby,english,0.9999984434007763,0,me the freedom of the neighborhood. ,325.39093017578125,583.8270874023438,335.96844482421875,745.8905029296875,1,5167
And so with the sunshine and the great bursts of leaves growing on ,14,66,0.8505,And so with the sunshine and the great bursts of leaves growing on ,0,FitzgeraldTheGreatGastby,english,0.9999986717629971,0,And so with the sunshine and the great bursts of leaves growing on ,338.1109313964844,443.4286193847656,348.6884460449219,730.8855590820312,1,5167
the trees–just as things grow in fast movies–I had that familiar con-,12,68,0.0,the trees–just as things grow in fast movies–I had that familiar con-,0,FitzgeraldTheGreatGastby,english,0.9999978773353028,0,the treesjust as things grow in fast moviesI had that familiar con-,350.7109375,445.96209716796875,361.2884521484375,745.89013671875,1,5167
viction that life was beginning over again with the summer. ,11,59,0.0,viction that life was beginning over again with the summer. ,0,FitzgeraldTheGreatGastby,english,0.9999965309588711,0,viction that life was beginning over again with the summer. ,363.4309387207031,493.34674072265625,374.0084533691406,745.8851318359375,1,5167
There was so much to read for one thing and so much fine health ,15,63,0.2682,There was so much to read for one thing and so much fine health ,0,FitzgeraldTheGreatGastby,english,0.999997039992468,0,There was so much to read for one thing and so much fine health ,376.03094482421875,443.42071533203125,386.60845947265625,730.8856201171875,1,5167
to be pulled down out of the young breath-giving air. I bought a dozen ,15,70,0.0,to be pulled down out of the young breath-giving air. I bought a dozen ,0,FitzgeraldTheGreatGastby,english,0.9999967592299173,0,to be pulled down out of the young breath-giving air. I bought a dozen ,388.7509460449219,443.42510986328125,399.3284606933594,745.89013671875,1,5167
volumes on banking and credit and investment securities and they ,11,64,0.5859,volumes on banking and credit and investment securities and they ,0,FitzgeraldTheGreatGastby,english,0.9999958393451275,0,volumes on banking and credit and investment securities and they ,401.3509216308594,443.4236145019531,411.9284362792969,745.8851318359375,1,5167
